row_id,r,u,v,numerator,denominator_exp2,exact_fraction,way1_normalized_numerator
FQ123198,3,0x000c0000,0x08555005,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123199,3,0x000c0000,0x08559009,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123200,3,0x000c0000,0x0855e00e,8796093022208,48,"8796093022208/2^48","134217728"
FQ123201,3,0x000c0000,0x0866d00d,8796093022208,48,"8796093022208/2^48","134217728"
FQ123202,3,0x000c0000,0x0866e00e,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123203,3,0x000c0000,0x0877d00d,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123204,3,0x000c0000,0x0877f00f,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123205,3,0x000c0000,0x08993003,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123206,3,0x000c0000,0x08994004,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123207,3,0x000c0000,0x08995005,17592186044416,48,"17592186044416/2^48","268435456"
FQ123208,3,0x000c0000,0x08997007,-10995116277760,48,"-10995116277760/2^48","-167772160"
FQ123209,3,0x000c0000,0x0899d00d,13194139533312,48,"13194139533312/2^48","201326592"
FQ123210,3,0x000c0000,0x0899f00f,10995116277760,48,"10995116277760/2^48","167772160"
FQ123211,3,0x000c0000,0x08aac00c,8796093022208,48,"8796093022208/2^48","134217728"
FQ123212,3,0x000c0000,0x08bb1001,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123213,3,0x000c0000,0x08bb2002,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123214,3,0x000c0000,0x08bb5005,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123215,3,0x000c0000,0x08bb9009,6597069766656,48,"6597069766656/2^48","100663296"
FQ123216,3,0x000c0000,0x08bba00a,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123217,3,0x000c0000,0x08bbd00d,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123218,3,0x000c0000,0x08cc4004,8796093022208,48,"8796093022208/2^48","134217728"
FQ123219,3,0x000c0000,0x08cce00e,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123220,3,0x000c0000,0x08dd1001,8796093022208,48,"8796093022208/2^48","134217728"
FQ123221,3,0x000c0000,0x08dd4004,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123222,3,0x000c0000,0x08dd7007,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123223,3,0x000c0000,0x08ddf00f,6597069766656,48,"6597069766656/2^48","100663296"
FQ123224,3,0x000c0000,0x08ee1001,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123225,3,0x000c0000,0x08ee6006,6597069766656,48,"6597069766656/2^48","100663296"
FQ123226,3,0x000c0000,0x08ff7007,6597069766656,48,"6597069766656/2^48","100663296"
FQ123227,3,0x000c0000,0x08ffd00d,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123228,3,0x000c0000,0x09118008,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123229,3,0x000c0000,0x0922b00b,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123230,3,0x000c0000,0x09333003,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123231,3,0x000c0000,0x0933b00b,10995116277760,48,"10995116277760/2^48","167772160"
FQ123232,3,0x000c0000,0x09441001,8796093022208,48,"8796093022208/2^48","134217728"
FQ123233,3,0x000c0000,0x09445005,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ123234,3,0x000c0000,0x09449009,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ123235,3,0x000c0000,0x0944b00b,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123236,3,0x000c0000,0x0944d00d,-17592186044416,48,"-17592186044416/2^48","-268435456"
FQ123237,3,0x000c0000,0x09558008,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123238,3,0x000c0000,0x0955a00a,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123239,3,0x000c0000,0x09661001,8796093022208,48,"8796093022208/2^48","134217728"
FQ123240,3,0x000c0000,0x09669009,8796093022208,48,"8796093022208/2^48","134217728"
FQ123241,3,0x000c0000,0x09773003,6597069766656,48,"6597069766656/2^48","100663296"
FQ123242,3,0x000c0000,0x0977e00e,-10995116277760,48,"-10995116277760/2^48","-167772160"
FQ123243,3,0x000c0000,0x09aaa00a,8796093022208,48,"8796093022208/2^48","134217728"
FQ123244,3,0x000c0000,0x09bb3003,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123245,3,0x000c0000,0x09bbb00b,10995116277760,48,"10995116277760/2^48","167772160"
FQ123246,3,0x000c0000,0x09cc1001,13194139533312,48,"13194139533312/2^48","201326592"
FQ123247,3,0x000c0000,0x09cc3003,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123248,3,0x000c0000,0x09cc5005,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123249,3,0x000c0000,0x09cc9009,-17592186044416,48,"-17592186044416/2^48","-268435456"
FQ123250,3,0x000c0000,0x09ccd00d,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ123251,3,0x000c0000,0x09dd1001,8796093022208,48,"8796093022208/2^48","134217728"
FQ123252,3,0x000c0000,0x09dd4004,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123253,3,0x000c0000,0x09dd5005,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123254,3,0x000c0000,0x09dd9009,8796093022208,48,"8796093022208/2^48","134217728"
FQ123255,3,0x000c0000,0x09ddd00d,8796093022208,48,"8796093022208/2^48","134217728"
FQ123256,3,0x000c0000,0x09eee00e,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123257,3,0x000c0000,0x09eef00f,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123258,3,0x000c0000,0x09ff4004,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123259,3,0x000c0000,0x09ff9009,8796093022208,48,"8796093022208/2^48","134217728"
FQ123260,3,0x000c0000,0x0a112002,8796093022208,48,"8796093022208/2^48","134217728"
FQ123261,3,0x000c0000,0x0a113003,8796093022208,48,"8796093022208/2^48","134217728"
FQ123262,3,0x000c0000,0x0a119009,13194139533312,48,"13194139533312/2^48","201326592"
FQ123263,3,0x000c0000,0x0a11a00a,8796093022208,48,"8796093022208/2^48","134217728"
FQ123264,3,0x000c0000,0x0a11b00b,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123265,3,0x000c0000,0x0a11c00c,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ123266,3,0x000c0000,0x0a11e00e,-21990232555520,48,"-21990232555520/2^48","-335544320"
FQ123267,3,0x000c0000,0x0a22c00c,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123268,3,0x000c0000,0x0a333003,6597069766656,48,"6597069766656/2^48","100663296"
FQ123269,3,0x000c0000,0x0a339009,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ123270,3,0x000c0000,0x0a33e00e,6597069766656,48,"6597069766656/2^48","100663296"
FQ123271,3,0x000c0000,0x0a444004,8796093022208,48,"8796093022208/2^48","134217728"
FQ123272,3,0x000c0000,0x0a445005,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123273,3,0x000c0000,0x0a449009,6597069766656,48,"6597069766656/2^48","100663296"
FQ123274,3,0x000c0000,0x0a554004,8796093022208,48,"8796093022208/2^48","134217728"
FQ123275,3,0x000c0000,0x0a555005,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123276,3,0x000c0000,0x0a55f00f,6597069766656,48,"6597069766656/2^48","100663296"
FQ123277,3,0x000c0000,0x0a663003,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123278,3,0x000c0000,0x0a668008,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123279,3,0x000c0000,0x0a66a00a,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123280,3,0x000c0000,0x0a66c00c,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123281,3,0x000c0000,0x0a777007,6597069766656,48,"6597069766656/2^48","100663296"
FQ123282,3,0x000c0000,0x0a77f00f,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123283,3,0x000c0000,0x0a991001,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123284,3,0x000c0000,0x0a993003,8796093022208,48,"8796093022208/2^48","134217728"
FQ123285,3,0x000c0000,0x0a994004,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ123286,3,0x000c0000,0x0a996006,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123287,3,0x000c0000,0x0a997007,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123288,3,0x000c0000,0x0a999009,8796093022208,48,"8796093022208/2^48","134217728"
FQ123289,3,0x000c0000,0x0a99c00c,13194139533312,48,"13194139533312/2^48","201326592"
FQ123290,3,0x000c0000,0x0a99d00d,-17592186044416,48,"-17592186044416/2^48","-268435456"
FQ123291,3,0x000c0000,0x0a99e00e,8796093022208,48,"8796093022208/2^48","134217728"
FQ123292,3,0x000c0000,0x0a99f00f,8796093022208,48,"8796093022208/2^48","134217728"
FQ123293,3,0x000c0000,0x0abb1001,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ123294,3,0x000c0000,0x0abb3003,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123295,3,0x000c0000,0x0abb6006,6597069766656,48,"6597069766656/2^48","100663296"
FQ123296,3,0x000c0000,0x0acc6006,10995116277760,48,"10995116277760/2^48","167772160"
FQ123297,3,0x000c0000,0x0acc7007,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123298,3,0x000c0000,0x0add5005,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123299,3,0x000c0000,0x0add7007,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123300,3,0x000c0000,0x0addb00b,8796093022208,48,"8796093022208/2^48","134217728"
FQ123301,3,0x000c0000,0x0aee4004,17592186044416,48,"17592186044416/2^48","268435456"
FQ123302,3,0x000c0000,0x0aff5005,8796093022208,48,"8796093022208/2^48","134217728"
FQ123303,3,0x000c0000,0x0b119009,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123304,3,0x000c0000,0x0b11a00a,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123305,3,0x000c0000,0x0b11b00b,8796093022208,48,"8796093022208/2^48","134217728"
FQ123306,3,0x000c0000,0x0b11d00d,6597069766656,48,"6597069766656/2^48","100663296"
FQ123307,3,0x000c0000,0x0b11e00e,6597069766656,48,"6597069766656/2^48","100663296"
FQ123308,3,0x000c0000,0x0b11f00f,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123309,3,0x000c0000,0x0b551001,13194139533312,48,"13194139533312/2^48","201326592"
FQ123310,3,0x000c0000,0x0b554004,13194139533312,48,"13194139533312/2^48","201326592"
FQ123311,3,0x000c0000,0x0b55d00d,8796093022208,48,"8796093022208/2^48","134217728"
FQ123312,3,0x000c0000,0x0b55e00e,6597069766656,48,"6597069766656/2^48","100663296"
FQ123313,3,0x000c0000,0x0b661001,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123314,3,0x000c0000,0x0b663003,8796093022208,48,"8796093022208/2^48","134217728"
FQ123315,3,0x000c0000,0x0b665005,8796093022208,48,"8796093022208/2^48","134217728"
FQ123316,3,0x000c0000,0x0b666006,8796093022208,48,"8796093022208/2^48","134217728"
FQ123317,3,0x000c0000,0x0b669009,8796093022208,48,"8796093022208/2^48","134217728"
FQ123318,3,0x000c0000,0x0b66d00d,8796093022208,48,"8796093022208/2^48","134217728"
FQ123319,3,0x000c0000,0x0b66e00e,8796093022208,48,"8796093022208/2^48","134217728"
FQ123320,3,0x000c0000,0x0b996006,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123321,3,0x000c0000,0x0b999009,10995116277760,48,"10995116277760/2^48","167772160"
FQ123322,3,0x000c0000,0x0b99d00d,-10995116277760,48,"-10995116277760/2^48","-167772160"
FQ123323,3,0x000c0000,0x0b99f00f,6597069766656,48,"6597069766656/2^48","100663296"
FQ123324,3,0x000c0000,0x0bcc6006,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123325,3,0x000c0000,0x0bdd1001,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123326,3,0x000c0000,0x0bdd3003,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123327,3,0x000c0000,0x0bdd6006,-15393162788864,48,"-15393162788864/2^48","-234881024"
FQ123328,3,0x000c0000,0x0bddb00b,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123329,3,0x000c0000,0x0bddf00f,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123330,3,0x000c0000,0x0bee1001,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123331,3,0x000c0000,0x0bee5005,17592186044416,48,"17592186044416/2^48","268435456"
FQ123332,3,0x000c0000,0x0beed00d,8796093022208,48,"8796093022208/2^48","134217728"
FQ123333,3,0x000c0000,0x0bff4004,8796093022208,48,"8796093022208/2^48","134217728"
FQ123334,3,0x000c0000,0x0bff6006,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123335,3,0x000c0000,0x0c111001,13194139533312,48,"13194139533312/2^48","201326592"
FQ123336,3,0x000c0000,0x0c112002,6597069766656,48,"6597069766656/2^48","100663296"
FQ123337,3,0x000c0000,0x0c113003,8796093022208,48,"8796093022208/2^48","134217728"
FQ123338,3,0x000c0000,0x0c114004,8796093022208,48,"8796093022208/2^48","134217728"
FQ123339,3,0x000c0000,0x0c115005,-17592186044416,48,"-17592186044416/2^48","-268435456"
FQ123340,3,0x000c0000,0x0c116006,8796093022208,48,"8796093022208/2^48","134217728"
FQ123341,3,0x000c0000,0x0c117007,6597069766656,48,"6597069766656/2^48","100663296"
FQ123342,3,0x000c0000,0x0c11a00a,6597069766656,48,"6597069766656/2^48","100663296"
FQ123343,3,0x000c0000,0x0c11f00f,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123344,3,0x000c0000,0x0c44c00c,8796093022208,48,"8796093022208/2^48","134217728"
FQ123345,3,0x000c0000,0x0c551001,8796093022208,48,"8796093022208/2^48","134217728"
FQ123346,3,0x000c0000,0x0c553003,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123347,3,0x000c0000,0x0c55d00d,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123348,3,0x000c0000,0x0c66c00c,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123349,3,0x000c0000,0x0c991001,17592186044416,48,"17592186044416/2^48","268435456"
FQ123350,3,0x000c0000,0x0c994004,8796093022208,48,"8796093022208/2^48","134217728"
FQ123351,3,0x000c0000,0x0c999009,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ123352,3,0x000c0000,0x0c99e00e,-17592186044416,48,"-17592186044416/2^48","-268435456"
FQ123353,3,0x000c0000,0x0cdd4004,8796093022208,48,"8796093022208/2^48","134217728"
FQ123354,3,0x000c0000,0x0cdd5005,8796093022208,48,"8796093022208/2^48","134217728"
FQ123355,3,0x000c0000,0x0cdd6006,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123356,3,0x000c0000,0x0ceea00a,6597069766656,48,"6597069766656/2^48","100663296"
FQ123357,3,0x000c0000,0x0ceec00c,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123358,3,0x000c0000,0x0cffe00e,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123359,3,0x000c0000,0x0d116006,8796093022208,48,"8796093022208/2^48","134217728"
FQ123360,3,0x000c0000,0x0d11b00b,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ123361,3,0x000c0000,0x0d11c00c,-17592186044416,48,"-17592186044416/2^48","-268435456"
FQ123362,3,0x000c0000,0x0d11e00e,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123363,3,0x000c0000,0x0d339009,6597069766656,48,"6597069766656/2^48","100663296"
FQ123364,3,0x000c0000,0x0d33d00d,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123365,3,0x000c0000,0x0d441001,13194139533312,48,"13194139533312/2^48","201326592"
FQ123366,3,0x000c0000,0x0d445005,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123367,3,0x000c0000,0x0d449009,-17592186044416,48,"-17592186044416/2^48","-268435456"
FQ123368,3,0x000c0000,0x0d44d00d,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ123369,3,0x000c0000,0x0d44e00e,6597069766656,48,"6597069766656/2^48","100663296"
FQ123370,3,0x000c0000,0x0d558008,8796093022208,48,"8796093022208/2^48","134217728"
FQ123371,3,0x000c0000,0x0d55c00c,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123372,3,0x000c0000,0x0d664004,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123373,3,0x000c0000,0x0d991001,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123374,3,0x000c0000,0x0d993003,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ123375,3,0x000c0000,0x0d994004,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123376,3,0x000c0000,0x0d995005,8796093022208,48,"8796093022208/2^48","134217728"
FQ123377,3,0x000c0000,0x0d997007,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123378,3,0x000c0000,0x0d999009,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123379,3,0x000c0000,0x0d99b00b,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ123380,3,0x000c0000,0x0d99d00d,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123381,3,0x000c0000,0x0d99e00e,21990232555520,48,"21990232555520/2^48","335544320"
FQ123382,3,0x000c0000,0x0d99f00f,8796093022208,48,"8796093022208/2^48","134217728"
FQ123383,3,0x000c0000,0x0dbb1001,6597069766656,48,"6597069766656/2^48","100663296"
FQ123384,3,0x000c0000,0x0dbb5005,6597069766656,48,"6597069766656/2^48","100663296"
FQ123385,3,0x000c0000,0x0dcc1001,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123386,3,0x000c0000,0x0dcc5005,13194139533312,48,"13194139533312/2^48","201326592"
FQ123387,3,0x000c0000,0x0dcc9009,13194139533312,48,"13194139533312/2^48","201326592"
FQ123388,3,0x000c0000,0x0dccd00d,17592186044416,48,"17592186044416/2^48","268435456"
FQ123389,3,0x000c0000,0x0dcce00e,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123390,3,0x000c0000,0x0dee3003,6597069766656,48,"6597069766656/2^48","100663296"
FQ123391,3,0x000c0000,0x0deee00e,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123392,3,0x000c0000,0x0e111001,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123393,3,0x000c0000,0x0e113003,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123394,3,0x000c0000,0x0e114004,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123395,3,0x000c0000,0x0e116006,6597069766656,48,"6597069766656/2^48","100663296"
FQ123396,3,0x000c0000,0x0e11a00a,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123397,3,0x000c0000,0x0e11d00d,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123398,3,0x000c0000,0x0e11e00e,15393162788864,48,"15393162788864/2^48","234881024"
FQ123399,3,0x000c0000,0x0e222002,8796093022208,48,"8796093022208/2^48","134217728"
FQ123400,3,0x000c0000,0x0e228008,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123401,3,0x000c0000,0x0e333003,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123402,3,0x000c0000,0x0e33d00d,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ123403,3,0x000c0000,0x0e33e00e,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123404,3,0x000c0000,0x0e442002,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123405,3,0x000c0000,0x0e44a00a,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123406,3,0x000c0000,0x0e44c00c,8796093022208,48,"8796093022208/2^48","134217728"
FQ123407,3,0x000c0000,0x0e555005,8796093022208,48,"8796093022208/2^48","134217728"
FQ123408,3,0x000c0000,0x0e55b00b,10995116277760,48,"10995116277760/2^48","167772160"
FQ123409,3,0x000c0000,0x0e668008,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123410,3,0x000c0000,0x0e66c00c,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123411,3,0x000c0000,0x0e776006,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123412,3,0x000c0000,0x0e991001,-10995116277760,48,"-10995116277760/2^48","-167772160"
FQ123413,3,0x000c0000,0x0e993003,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123414,3,0x000c0000,0x0e994004,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123415,3,0x000c0000,0x0e996006,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123416,3,0x000c0000,0x0e997007,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123417,3,0x000c0000,0x0e99a00a,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123418,3,0x000c0000,0x0e99d00d,-10995116277760,48,"-10995116277760/2^48","-167772160"
FQ123419,3,0x000c0000,0x0ebb3003,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123420,3,0x000c0000,0x0ebb5005,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ123421,3,0x000c0000,0x0ebb6006,6597069766656,48,"6597069766656/2^48","100663296"
FQ123422,3,0x000c0000,0x0ecc3003,6597069766656,48,"6597069766656/2^48","100663296"
FQ123423,3,0x000c0000,0x0eccb00b,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123424,3,0x000c0000,0x0eccc00c,8796093022208,48,"8796093022208/2^48","134217728"
FQ123425,3,0x000c0000,0x0edd2002,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123426,3,0x000c0000,0x0edd6006,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123427,3,0x000c0000,0x0eddb00b,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123428,3,0x000c0000,0x0edde00e,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123429,3,0x000c0000,0x0eff1001,8796093022208,48,"8796093022208/2^48","134217728"
FQ123430,3,0x000c0000,0x0f112002,6597069766656,48,"6597069766656/2^48","100663296"
FQ123431,3,0x000c0000,0x0f113003,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123432,3,0x000c0000,0x0f114004,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ123433,3,0x000c0000,0x0f115005,8796093022208,48,"8796093022208/2^48","134217728"
FQ123434,3,0x000c0000,0x0f117007,-15393162788864,48,"-15393162788864/2^48","-234881024"
FQ123435,3,0x000c0000,0x0f119009,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123436,3,0x000c0000,0x0f11a00a,6597069766656,48,"6597069766656/2^48","100663296"
FQ123437,3,0x000c0000,0x0f11b00b,-21990232555520,48,"-21990232555520/2^48","-335544320"
FQ123438,3,0x000c0000,0x0f11c00c,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123439,3,0x000c0000,0x0f11e00e,13194139533312,48,"13194139533312/2^48","201326592"
FQ123440,3,0x000c0000,0x0f11f00f,15393162788864,48,"15393162788864/2^48","234881024"
FQ123441,3,0x000c0000,0x0f441001,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123442,3,0x000c0000,0x0f44b00b,-15393162788864,48,"-15393162788864/2^48","-234881024"
FQ123443,3,0x000c0000,0x0f44c00c,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123444,3,0x000c0000,0x0f44d00d,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123445,3,0x000c0000,0x0f55a00a,6597069766656,48,"6597069766656/2^48","100663296"
FQ123446,3,0x000c0000,0x0f55c00c,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123447,3,0x000c0000,0x0f661001,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123448,3,0x000c0000,0x0f665005,8796093022208,48,"8796093022208/2^48","134217728"
FQ123449,3,0x000c0000,0x0f667007,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123450,3,0x000c0000,0x0f669009,8796093022208,48,"8796093022208/2^48","134217728"
FQ123451,3,0x000c0000,0x0f66d00d,8796093022208,48,"8796093022208/2^48","134217728"
FQ123452,3,0x000c0000,0x0f66f00f,8796093022208,48,"8796093022208/2^48","134217728"
FQ123453,3,0x000c0000,0x0f778008,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123454,3,0x000c0000,0x0f992002,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123455,3,0x000c0000,0x0f993003,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123456,3,0x000c0000,0x0f997007,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123457,3,0x000c0000,0x0f99a00a,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123458,3,0x000c0000,0x0f99c00c,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123459,3,0x000c0000,0x0f99e00e,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123460,3,0x000c0000,0x0f99f00f,6597069766656,48,"6597069766656/2^48","100663296"
FQ123461,3,0x000c0000,0x0fcc2002,6597069766656,48,"6597069766656/2^48","100663296"
FQ123462,3,0x000c0000,0x0fcc3003,6597069766656,48,"6597069766656/2^48","100663296"
FQ123463,3,0x000c0000,0x0fcc5005,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123464,3,0x000c0000,0x0fcc9009,6597069766656,48,"6597069766656/2^48","100663296"
FQ123465,3,0x000c0000,0x0fcca00a,10995116277760,48,"10995116277760/2^48","167772160"
FQ123466,3,0x000c0000,0x0fccb00b,6597069766656,48,"6597069766656/2^48","100663296"
FQ123467,3,0x000c0000,0x0fccc00c,8796093022208,48,"8796093022208/2^48","134217728"
FQ123468,3,0x000c0000,0x0fdd3003,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123469,3,0x000c0000,0x0fdda00a,6597069766656,48,"6597069766656/2^48","100663296"
FQ123470,3,0x000c0000,0x0fdde00e,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123471,3,0x000c0000,0x0fee1001,17592186044416,48,"17592186044416/2^48","268435456"
FQ123472,3,0x000c0000,0x0fee5005,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123473,3,0x000c0000,0x0fee6006,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123474,3,0x000c0000,0x0fee9009,-8796093022208,48,"-8796093022208/2^48","-134217728"
