row_id,r,u,v
25255,2,0x00105000,0x05559dd4
25273,2,0x00105000,0x0555dee3
25278,2,0x00105000,0x0555ebb5
25280,2,0x00105000,0x0555f11e
25282,2,0x00106000,0x09991554
25285,2,0x00106000,0x09991ffe
25287,2,0x00106000,0x09992331
25293,2,0x00106000,0x09995114
25296,2,0x00106000,0x09996ddb
25300,2,0x00106000,0x09998880
25302,2,0x00106000,0x0999977e
25316,2,0x00106000,0x0999cbb7
25326,2,0x00106000,0x0999ebb5
25332,2,0x00107000,0x0ddd1bba
25338,2,0x00107000,0x0ddd4337
25339,2,0x00107000,0x0ddd4bbf
25343,2,0x00107000,0x0ddd6660
25347,2,0x00107000,0x0ddd7ee9
25348,2,0x00107000,0x0ddd8880
25350,2,0x00107000,0x0ddd977e
25366,2,0x00107000,0x0dddd66b
25369,2,0x00107000,0x0ddddee3
25370,2,0x00107000,0x0ddde44a
25371,2,0x00107000,0x0ddde55b
25383,2,0x00108000,0x0aaa4eea
25391,2,0x00109000,0x0666e44a
25397,2,0x00109000,0x0eeee55b
25414,2,0x0010b000,0x0eee5eeb
25425,2,0x0010c000,0x0777bbb0
25428,2,0x0010c000,0x0bbb4eea
25429,2,0x0010c000,0x0bbb5eeb
25430,2,0x0010c000,0x0bbbbbb0
25431,2,0x0010c000,0x0bbbe44a
25451,2,0x0010e000,0x0333e44a
25454,2,0x0010e000,0x07775eeb
25461,2,0x0010e000,0x0bbbe44a
25482,2,0x00200000,0x0000588d
25484,2,0x00200000,0x00006cca
25505,2,0x00200000,0x0000d885
25508,2,0x00200000,0x0000f22d
25515,2,0x00200002,0x0800288a
25519,2,0x00200002,0x0800a882
25521,2,0x00200002,0x0800e886
25534,2,0x00200004,0x0500288a
25544,2,0x00200006,0x09001889
25548,2,0x00200006,0x09009881
25549,2,0x00200006,0x0900b883
25563,2,0x00200009,0x0400588d
25566,2,0x00200009,0x0400a882
25585,2,0x0020000f,0x0900d885
25592,2,0x00200200,0x05050000
25602,2,0x00200200,0x0e0e0000
25606,2,0x00200300,0x0c0c0000
25614,2,0x00200400,0x05055114
25615,2,0x00200400,0x05059dd4
25620,2,0x00200500,0x0101d994
25629,2,0x00200600,0x03031ddc
25631,2,0x00200600,0x0303955c
25642,2,0x00200600,0x0d0d2bb9
25643,2,0x00200600,0x0d0d5114
25646,2,0x00200600,0x0d0dbaa1
25648,2,0x00200600,0x0e0e5550
25653,2,0x00200700,0x0909d994
25664,2,0x00200800,0x0707ccc0
25673,2,0x00200a00,0x0a0a7770
25674,2,0x00200a00,0x0f0f0000
25678,2,0x00200b00,0x0b0b0000
25686,2,0x00200c00,0x0b0b1110
25687,2,0x00200c00,0x0b0b5550
25691,2,0x00200d00,0x04048cc4
25693,2,0x00200d00,0x06069dd4
25700,2,0x00200e00,0x0b0b9990
25702,2,0x00200e00,0x0f0f0000
25708,2,0x00200f00,0x0a0a0000
25709,2,0x00200f00,0x0e0e1554
25725,2,0x00202000,0x08883ccf
25734,2,0x00202000,0x0888877f
25738,2,0x00202000,0x08888dd5
25740,2,0x00202000,0x08889881
25742,2,0x00202000,0x0888aff5
25744,2,0x00202000,0x0888c33f
25746,2,0x00202000,0x0888cbb7
25761,2,0x00203000,0x0ccc877f
25763,2,0x00203000,0x0cccccc0
25766,2,0x00204000,0x0111288a
25769,2,0x00204000,0x0111588d
25777,2,0x00204000,0x0111877f
25782,2,0x00204000,0x01118ee6
25796,2,0x00204000,0x0111faa5
25799,2,0x00205000,0x0555288a
25803,2,0x00205000,0x0555688e
25811,2,0x00205000,0x05558880
25826,2,0x00205000,0x0555e886
25827,2,0x00205000,0x0555ecc2
25831,2,0x00206000,0x09991889
25832,2,0x00206000,0x0999288a
25844,2,0x00206000,0x09998880
25854,2,0x00206000,0x0999c66a
25855,2,0x00206000,0x0999cbb7
25861,2,0x00206000,0x0999f22d
25862,2,0x00206000,0x0999faa5
25867,2,0x00207000,0x0ddd3ccf
25887,2,0x00207000,0x0dddc66a
25892,2,0x00207000,0x0ddde886
25893,2,0x00207000,0x0dddecc2
25898,2,0x00208000,0x0222877f
25921,2,0x0020a000,0x0222fff0
25938,2,0x0020c000,0x0333877f
25960,2,0x0020d000,0x0777ccc0
25963,2,0x0020d000,0x0fff877f
25984,2,0x0020e000,0x0fff8880
25990,2,0x0020f000,0x0777ccc0
25991,2,0x0020f000,0x0777fff0
25997,2,0x00300000,0x00001110
26004,2,0x00300000,0x00003330
26013,2,0x00300000,0x00005550
26015,2,0x00300000,0x00006771
26017,2,0x00300000,0x00006ddb
26022,2,0x00300000,0x0000933a
26027,2,0x00300000,0x0000b338
26032,2,0x00300000,0x0000ccc0
26033,2,0x00300000,0x0000d66b
26037,2,0x00300000,0x0000eff1
26042,2,0x00300001,0x0e002664
26048,2,0x00300003,0x06000666
26051,2,0x00300004,0x0100499d
26054,2,0x00300004,0x0100e668
26060,2,0x00300006,0x09006660
26061,2,0x00300006,0x0d00e33d
26072,2,0x0030000a,0x0f00bcc7
26075,2,0x0030000c,0x02003447
26086,2,0x0030000e,0x02001332
26092,2,0x0030000e,0x0a00e44a
26095,2,0x00300100,0x0b0b9dd4
26099,2,0x00300100,0x0e0eddd0
26104,2,0x00300200,0x08088880
26105,2,0x00300200,0x08089990
26109,2,0x00300200,0x0c0c0000
26111,2,0x00300300,0x04040000
26112,2,0x00300300,0x05050000
26113,2,0x00300300,0x06062aa8
26115,2,0x00300300,0x07070000
26118,2,0x00300400,0x01013330
26120,2,0x00300400,0x01017770
26122,2,0x00300400,0x05050000
26124,2,0x00300400,0x05055114
26126,2,0x00300400,0x0e0e3330
26135,2,0x00300500,0x0f0f0000
26137,2,0x00300600,0x03030000
26138,2,0x00300600,0x09090000
26141,2,0x00300600,0x0909eee0
26155,2,0x00300700,0x0d0d9990
26160,2,0x00300800,0x06069dd4
26163,2,0x00300800,0x0a0aeee0
26168,2,0x00300900,0x0b0b0000
26173,2,0x00300a00,0x0202eee0
26189,2,0x00300c00,0x0202e779
26190,2,0x00300c00,0x03037770
26197,2,0x00300c00,0x0f0fbbb0
26202,2,0x00300d00,0x0b0b0000
26205,2,0x00300d00,0x0e0eaaa0
26211,2,0x00300e00,0x0303fff0
26217,2,0x00300e00,0x0a0ae33d
26218,2,0x00300e00,0x0a0ae779
26219,2,0x00300e00,0x0b0b0000
26226,2,0x00300f00,0x0e0e0000
26227,2,0x00300f00,0x0f0fbbb0
26232,2,0x00301000,0x04447661
26235,2,0x00301000,0x0ccc4440
26236,2,0x00301000,0x0ccc6660
26241,2,0x00302000,0x08881554
26246,2,0x00302000,0x08883221
26251,2,0x00302000,0x08883bb8
26252,2,0x00302000,0x08883ccf
26253,2,0x00302000,0x08884440
26257,2,0x00302000,0x08886660
26262,2,0x00302000,0x08887661
26271,2,0x00302000,0x0888b66d
26272,2,0x00302000,0x0888c22e
26273,2,0x00302000,0x0888c33f
26283,2,0x00303000,0x04443aa9
26292,2,0x00303000,0x0ccc6771
26304,2,0x00304000,0x0111399a
26305,2,0x00304000,0x01113aa9
26311,2,0x00304000,0x01115550
26317,2,0x00304000,0x01117661
26333,2,0x00304000,0x0111ddd0
26335,2,0x00304000,0x0111eff1
26344,2,0x00305000,0x05553221
26353,2,0x00305000,0x05555336
26355,2,0x00305000,0x05556660
26362,2,0x00305000,0x05558cc4
26367,2,0x00305000,0x0555b229
26384,2,0x00306000,0x09992331
26399,2,0x00306000,0x09996771
26410,2,0x00306000,0x0999b229
26416,2,0x00306000,0x0999ccc0
26422,2,0x00306000,0x0999f669
26431,2,0x00307000,0x0ddd3330
26444,2,0x00307000,0x0ddd6ddb
26456,2,0x00307000,0x0dddc22e
26460,2,0x00307000,0x0dddd66b
26466,2,0x00307000,0x0dddfee1
26488,2,0x00309000,0x0eee6771
26518,2,0x0030c000,0x03336771
26522,2,0x0030c000,0x07774440
26535,2,0x0030c000,0x0fff6660
26539,2,0x0030d000,0x07773aa9
26540,2,0x0030d000,0x07774440
26541,2,0x0030d000,0x07776660
26542,2,0x0030d000,0x07776771
26543,2,0x0030d000,0x07777661
26544,2,0x0030d000,0x0777a339
26545,2,0x0030d000,0x0fff3aa9
26546,2,0x0030d000,0x0fff4440
26547,2,0x0030d000,0x0fff6660
26548,2,0x0030d000,0x0fff6771
26549,2,0x0030d000,0x0fff7661
26550,2,0x0030d000,0x0fffa339
26552,2,0x0030e000,0x03334440
26563,2,0x0030e000,0x0bbb3aa9
26568,2,0x0030e000,0x0bbba339
26572,2,0x0030e000,0x0fff6771
26575,2,0x0030f000,0x07773aa9
26576,2,0x0030f000,0x07774440
26578,2,0x0030f000,0x07776771
26585,2,0x0030f000,0x0fff7661
26587,2,0x00400000,0x00001110
26597,2,0x00400000,0x00005336
26598,2,0x00400000,0x00005550
26600,2,0x00400000,0x0000599c
26603,2,0x00400000,0x00006117
26611,2,0x00400000,0x0000abb1
26617,2,0x00400000,0x0000bee5
26632,2,0x00400001,0x0b001554
26635,2,0x00400001,0x0e00c11d
26638,2,0x00400002,0x08003112
26643,2,0x00400002,0x08006117
26644,2,0x00400002,0x08009118
26652,2,0x00400002,0x0f00b992
26665,2,0x00400004,0x0100c11d
26678,2,0x00400004,0x0d00fbb4
26682,2,0x00400005,0x0100855d
26685,2,0x00400005,0x05008119
26688,2,0x00400005,0x0e00c559
26696,2,0x00400006,0x09000111
26697,2,0x00400006,0x09000555
26703,2,0x00400006,0x0900b55e
26704,2,0x00400006,0x0900c559
26707,2,0x00400006,0x0d000555
26715,2,0x00400006,0x0d00f55a
26729,2,0x00400008,0x0a00b11a
26730,2,0x00400008,0x0f00a55f
26735,2,0x00400009,0x05000111
26738,2,0x0040000a,0x0200b11a
26741,2,0x0040000a,0x0700a55f
26743,2,0x0040000a,0x0a003112
26747,2,0x0040000c,0x02002557
26748,2,0x0040000c,0x02007552
26749,2,0x0040000c,0x0200955c
26750,2,0x0040000c,0x0200a55f
26751,2,0x0040000c,0x0200add7
26752,2,0x0040000c,0x0200c559
26753,2,0x0040000c,0x0200f55a
26754,2,0x0040000c,0x03002113
26755,2,0x0040000c,0x0300a11b
26756,2,0x0040000c,0x07003112
26757,2,0x0040000c,0x0700399a
26758,2,0x0040000c,0x0700b11a
26759,2,0x0040000c,0x0a002557
26760,2,0x0040000c,0x0a002ddf
26761,2,0x0040000c,0x0a007552
26762,2,0x0040000c,0x0a007dda
26763,2,0x0040000c,0x0a00a55f
26764,2,0x0040000c,0x0a00b55e
26765,2,0x0040000c,0x0a00e55b
26766,2,0x0040000c,0x0a00f55a
26767,2,0x0040000c,0x0b00a11b
26768,2,0x0040000c,0x0f00b11a
26771,2,0x0040000d,0x05000111
26777,2,0x0040000e,0x0200b55e
26779,2,0x0040000e,0x0200f55a
26781,2,0x0040000e,0x0300a11b
26783,2,0x0040000e,0x0700399a
26785,2,0x0040000e,0x0a002557
26795,2,0x00400100,0x05050000
26796,2,0x00400100,0x0b0b0000
26801,2,0x00400200,0x08081110
26802,2,0x00400200,0x08081554
26806,2,0x00400200,0x08085550
26807,2,0x00400200,0x08089990
26811,2,0x00400200,0x0808ddd0
26814,2,0x00400300,0x05050000
26819,2,0x00400300,0x0c0c7770
26823,2,0x00400400,0x05050000
26835,2,0x00400400,0x0f0f0000
26840,2,0x00400500,0x05050000
26844,2,0x00400500,0x0d0d0000
26845,2,0x00400500,0x0e0e0000
26846,2,0x00400500,0x0e0e1554
26847,2,0x00400500,0x0e0e5114
26849,2,0x00400600,0x04040000
26850,2,0x00400600,0x05050000
26856,2,0x00400600,0x0909aaa0
26858,2,0x00400600,0x0d0d2ffd
26860,2,0x00400600,0x0d0daff5
26862,2,0x00400600,0x0d0dfaa5
26865,2,0x00400700,0x05050000
26871,2,0x00400700,0x0d0dccc0
26879,2,0x00400800,0x0a0a3330
26880,2,0x00400800,0x0a0aaaa0
26881,2,0x00400800,0x0b0b0000
26882,2,0x00400900,0x05050000
26893,2,0x00400a00,0x0b0b0000
26896,2,0x00400b00,0x05050000
26897,2,0x00400b00,0x0b0b0000
26901,2,0x00400c00,0x03032aa8
26911,2,0x00400c00,0x0b0b0000
26916,2,0x00400d00,0x05050000
26919,2,0x00400d00,0x0e0e1554
26935,2,0x00400e00,0x0b0b0000
26940,2,0x00400f00,0x01010000
26946,2,0x00401000,0x04441998
26947,2,0x00401000,0x04445550
26950,2,0x00401000,0x0444bee5
26968,2,0x00402000,0x08883556
26971,2,0x00402000,0x08885336
26972,2,0x00402000,0x08885550
26973,2,0x00402000,0x08885663
26980,2,0x00402000,0x08887ee9
26981,2,0x00402000,0x08889118
26984,2,0x00402000,0x08889bb2
26988,2,0x00402000,0x0888baa1
26989,2,0x00402000,0x0888bbb0
27004,2,0x00402000,0x0888f11e
27006,2,0x00403000,0x04441110
27010,2,0x00403000,0x04449118
27026,2,0x00404000,0x01111ddc
27040,2,0x00404000,0x01117116
27047,2,0x00404000,0x0111b229
27053,2,0x00404000,0x0111cbb7
27066,2,0x00404000,0x0111fee1
27075,2,0x00405000,0x05554440
27076,2,0x00405000,0x05554eea
27102,2,0x00405000,0x0555ddd0
27106,2,0x00405000,0x0555e779
27107,2,0x00405000,0x0555ebb5
27110,2,0x00405000,0x0555f11e
27119,2,0x00406000,0x09993556
27162,2,0x00407000,0x0ddd1ffe
27173,2,0x00407000,0x0ddd6117
27183,2,0x00407000,0x0dddb992
27189,2,0x00407000,0x0dddccc0
27194,2,0x00407000,0x0ddde44a
27197,2,0x00407000,0x0dddebb5
27199,2,0x00407000,0x0dddeff1
27200,2,0x00407000,0x0dddf11e
27201,2,0x00407000,0x0dddfee1
27215,2,0x00408000,0x0aaabee5
27219,2,0x00409000,0x06661998
27229,2,0x00409000,0x0eee5dd8
27234,2,0x0040a000,0x02221110
27235,2,0x0040a000,0x02221998
27236,2,0x0040a000,0x02225550
27237,2,0x0040a000,0x02225dd8
27238,2,0x0040a000,0x02229118
27239,2,0x0040a000,0x0222bee5
27240,2,0x0040a000,0x0222d558
27241,2,0x0040a000,0x0222ebb5
27242,2,0x0040a000,0x0aaa1110
27243,2,0x0040a000,0x0aaa1998
27244,2,0x0040a000,0x0aaa5550
27245,2,0x0040a000,0x0aaa5dd8
27246,2,0x0040a000,0x0aaa9118
27247,2,0x0040a000,0x0aaabee5
27248,2,0x0040a000,0x0aaad558
27249,2,0x0040a000,0x0aaaebb5
27258,2,0x0040b000,0x0eee1110
27266,2,0x0040c000,0x03331110
27267,2,0x0040c000,0x03331998
27268,2,0x0040c000,0x03335550
27269,2,0x0040c000,0x03335dd8
27270,2,0x0040c000,0x03339118
27271,2,0x0040c000,0x0333bee5
27272,2,0x0040c000,0x0333d558
27273,2,0x0040c000,0x0333ebb5
27274,2,0x0040c000,0x07771110
27275,2,0x0040c000,0x07771998
27276,2,0x0040c000,0x07775550
27277,2,0x0040c000,0x07775dd8
27278,2,0x0040c000,0x07779118
27279,2,0x0040c000,0x0777bee5
27280,2,0x0040c000,0x0777d558
27281,2,0x0040c000,0x0777ebb5
27282,2,0x0040c000,0x0bbb1110
27283,2,0x0040c000,0x0bbb1998
27284,2,0x0040c000,0x0bbb5550
27285,2,0x0040c000,0x0bbb5dd8
27286,2,0x0040c000,0x0bbb9118
27287,2,0x0040c000,0x0bbbbee5
27288,2,0x0040c000,0x0bbbd558
27289,2,0x0040c000,0x0bbbebb5
27290,2,0x0040c000,0x0fff1110
27291,2,0x0040c000,0x0fff1998
27292,2,0x0040c000,0x0fff5550
27293,2,0x0040c000,0x0fff5dd8
27294,2,0x0040c000,0x0fff9118
27295,2,0x0040c000,0x0fffbee5
27296,2,0x0040c000,0x0fffd558
27297,2,0x0040c000,0x0fffebb5
27302,2,0x0040d000,0x07779118
27306,2,0x0040d000,0x0fff1110
27313,2,0x0040d000,0x0fffebb5
27318,2,0x0040e000,0x03339118
27322,2,0x0040e000,0x07771110
27330,2,0x0040e000,0x0bbb1110
27333,2,0x0040e000,0x0bbb5dd8
27337,2,0x0040e000,0x0bbbebb5
27338,2,0x0040e000,0x0fff1110
27344,2,0x0040e000,0x0fffd558
27354,2,0x0040f000,0x0fff1110
27361,2,0x0040f000,0x0fffebb5
27364,2,0x00500000,0x00001eef
27366,2,0x00500000,0x00003112
27378,2,0x00500000,0x00007443
27381,2,0x00500000,0x00008cc4
27395,2,0x00500004,0x01000555
27398,2,0x00500004,0x05000111
27401,2,0x00500004,0x0500b11a
27407,2,0x00500005,0x05000555
27409,2,0x00500005,0x0e005eeb
27410,2,0x00500006,0x09002557
27425,2,0x0050000a,0x0f006ee8
27437,2,0x0050000d,0x04000eee
27441,2,0x0050000e,0x02003eed
27467,2,0x00500300,0x06063bb8
27476,2,0x00500400,0x01017770
27480,2,0x00500400,0x05050000
27482,2,0x00500400,0x09090000
27488,2,0x00500500,0x0101ccc0
27496,2,0x00500500,0x0b0b0000
27499,2,0x00500600,0x05050000
27500,2,0x00500600,0x09093330
27504,2,0x00500600,0x0d0d2775
27516,2,0x00500700,0x0b0b7770
27519,2,0x00500700,0x0d0dddd0
27521,2,0x00500800,0x05050000
27525,2,0x00500800,0x0f0f0000
27528,2,0x00500900,0x03030000
27531,2,0x00500900,0x04048880
27533,2,0x00500900,0x05050000
27538,2,0x00500a00,0x05050000
27544,2,0x00500b00,0x08080000
27553,2,0x00500c00,0x0202d994
27554,2,0x00500c00,0x0a0a0000
27561,2,0x00500d00,0x05050000
27566,2,0x00500e00,0x0a0a9dd4
27569,2,0x00500f00,0x05050000
27573,2,0x00500f00,0x0b0b0000
27574,2,0x00500f00,0x0e0eccc0
27577,2,0x00501000,0x04441eef
27582,2,0x00501000,0x0ccc1554
27584,2,0x00501000,0x0ccc4eea
27587,2,0x00501000,0x0ccce44a
27588,2,0x00502000,0x08881332
27613,2,0x00502000,0x0888c884
27617,2,0x00502000,0x0888e997
27620,2,0x00503000,0x04441554
27628,2,0x00503000,0x0ccc4eea
27630,2,0x00503000,0x0ccce11f
27631,2,0x00503000,0x0ccce44a
27639,2,0x00504000,0x01114773
27652,2,0x00504000,0x01119990
27655,2,0x00504000,0x0111b55e
27665,2,0x00505000,0x05551554
27669,2,0x00505000,0x05553221
27670,2,0x00505000,0x05554440
27673,2,0x00505000,0x05554ffb
27699,2,0x00506000,0x09992331
27707,2,0x00506000,0x09995663
27719,2,0x00506000,0x0999b55e
27721,2,0x00506000,0x0999c884
27724,2,0x00506000,0x0999e44a
27727,2,0x00506000,0x0999f55a
27732,2,0x00507000,0x0ddd3112
27761,2,0x00508000,0x02221eef
27762,2,0x00508000,0x02224eea
27764,2,0x00508000,0x0222e11f
27766,2,0x00508000,0x0aaa1554
27773,2,0x00509000,0x06661eef
27777,2,0x00509000,0x0666e44a
27790,2,0x0050a000,0x0aaa1554
27804,2,0x0050b000,0x0eee4eea
27809,2,0x0050c000,0x03331eef
27811,2,0x0050c000,0x03335114
27821,2,0x0050c000,0x0bbb1eef
27826,2,0x0050c000,0x0fff1554
27836,2,0x0050d000,0x0777e11f
27837,2,0x0050d000,0x0777e44a
27841,2,0x0050d000,0x0fff5114
27843,2,0x0050d000,0x0fffe44a
27844,2,0x0050e000,0x03331554
27849,2,0x0050e000,0x0333e44a
27855,2,0x0050e000,0x0777e44a
27861,2,0x0050e000,0x0bbbe44a
27863,2,0x0050e000,0x0fff1eef
27869,2,0x0050f000,0x07771eef
27877,2,0x0050f000,0x0fff5114
27884,2,0x00600000,0x0000299b
27889,2,0x00600000,0x00003ccf
27893,2,0x00600000,0x00004eea
27895,2,0x00600000,0x00005550
27896,2,0x00600000,0x0000599c
27904,2,0x00600000,0x00009aa3
27906,2,0x00600000,0x00009ee7
27908,2,0x00600000,0x0000add7
27909,2,0x00600000,0x0000b992
27921,2,0x00600000,0x0000e44a
27939,2,0x00600002,0x08009990
27947,2,0x00600002,0x0f00b55e
27958,2,0x00600004,0x0100add7
27961,2,0x00600004,0x05000999
27975,2,0x00600004,0x0d000555
27976,2,0x00600004,0x0d00833b
27977,2,0x00600005,0x0100fdd2
27978,2,0x00600005,0x0500299b
27979,2,0x00600005,0x0e003dde
27982,2,0x00600006,0x0300855d
27990,2,0x00600006,0x0900b992
27991,2,0x00600006,0x0900c995
28000,2,0x00600007,0x06005dd8
28001,2,0x00600007,0x0600bdd6
28003,2,0x00600007,0x0900cdd1
28036,2,0x0060000c,0x0200a55f
28050,2,0x0060000c,0x0b00f33c
28054,2,0x0060000c,0x0f00b992
28056,2,0x0060000e,0x02002557
28074,2,0x0060000e,0x0f001998
28084,2,0x00600100,0x05050000
28087,2,0x00600100,0x0b0bf22d
28090,2,0x00600200,0x08081554
28092,2,0x00600200,0x08085114
28095,2,0x00600200,0x08089dd4
28101,2,0x00600300,0x03030000
28112,2,0x00600400,0x05050000
28118,2,0x00600500,0x01019dd4
28120,2,0x00600500,0x05050000
28121,2,0x00600500,0x0505eee0
28125,2,0x00600600,0x02020000
28129,2,0x00600600,0x05050000
28135,2,0x00600600,0x0b0b0000
28137,2,0x00600600,0x0d0d0000
28157,2,0x00600800,0x0f0fcbb7
28159,2,0x00600900,0x05050000
28162,2,0x00600a00,0x02023330
28172,2,0x00600b00,0x0c0c3bb8
28178,2,0x00600b00,0x0d0d0000
28180,2,0x00600c00,0x07073330
28181,2,0x00600c00,0x09090000
28185,2,0x00600d00,0x01010000
28186,2,0x00600d00,0x09090000
28192,2,0x00600e00,0x0d0d0000
28194,2,0x00600e00,0x0f0f5550
28203,2,0x00601000,0x04449ee7
28206,2,0x00601000,0x0444e997
28207,2,0x00601000,0x0ccc1554
28209,2,0x00601000,0x0ccc5114
28212,2,0x00601000,0x0cccd33e
28214,2,0x00601000,0x0ccce997
28217,2,0x00602000,0x08881554
28225,2,0x00602000,0x08883dde
28231,2,0x00602000,0x0888599c
28235,2,0x00602000,0x0888922b
28236,2,0x00602000,0x0888933a
28238,2,0x00602000,0x08889990
28239,2,0x00602000,0x08889aa3
28240,2,0x00602000,0x08889bb2
28255,2,0x00602000,0x0888e33d
28272,2,0x00603000,0x0ccc5114
28273,2,0x00603000,0x0ccc9990
28274,2,0x00603000,0x0ccc9ee7
28277,2,0x00603000,0x0ccce997
28285,2,0x00604000,0x01113665
28288,2,0x00604000,0x01113dde
28291,2,0x00604000,0x01114eea
28295,2,0x00604000,0x01115eeb
28296,2,0x00604000,0x01116335
28304,2,0x00604000,0x01119ee7
28314,2,0x00604000,0x0111d77a
28321,2,0x00604000,0x0111e997
28323,2,0x00604000,0x0111eee0
28324,2,0x00604000,0x0111fdd2
28341,2,0x00605000,0x0555599c
28345,2,0x00605000,0x0555922b
28350,2,0x00605000,0x05559bb2
28352,2,0x00605000,0x0555a993
28374,2,0x00606000,0x09991554
28375,2,0x00606000,0x09991ddc
28381,2,0x00606000,0x09993ccf
28385,2,0x00606000,0x09994eea
28392,2,0x00606000,0x0999922b
28395,2,0x00606000,0x09999990
28406,2,0x00606000,0x0999d22f
28424,2,0x00607000,0x0ddd2ddf
28425,2,0x00607000,0x0ddd3112
28428,2,0x00607000,0x0ddd3ccf
28430,2,0x00607000,0x0ddd3eed
28439,2,0x00607000,0x0ddd922b
28446,2,0x00607000,0x0ddda993
28450,2,0x00607000,0x0dddc33f
28458,2,0x00607000,0x0ddddff2
28469,2,0x00608000,0x02229990
28473,2,0x00608000,0x0222e997
28487,2,0x00609000,0x0666d33e
28504,2,0x0060a000,0x0222ddd0
28510,2,0x0060a000,0x0aaa9ee7
28511,2,0x0060a000,0x0aaad33e
28515,2,0x0060b000,0x06663dde
28521,2,0x0060b000,0x0666e997
28525,2,0x0060b000,0x0eee9990
28541,2,0x0060c000,0x07779990
28548,2,0x0060c000,0x0bbb5114
28556,2,0x0060c000,0x0fff5114
28560,2,0x0060c000,0x0fffddd0
28561,2,0x0060c000,0x0fffe997
28564,2,0x0060d000,0x07775114
28565,2,0x0060d000,0x07779990
28567,2,0x0060d000,0x0777d33e
28569,2,0x0060d000,0x0777e997
28572,2,0x0060d000,0x0fff5114
28584,2,0x0060e000,0x0333ddd0
28591,2,0x0060e000,0x0777d33e
28595,2,0x0060e000,0x0bbb3dde
28598,2,0x0060e000,0x0bbb9ee7
28624,2,0x0060f000,0x0fffddd0
28629,2,0x00700000,0x00003221
28630,2,0x00700000,0x00003665
28632,2,0x00700000,0x00004440
28635,2,0x00700000,0x00004dd9
28636,2,0x00700000,0x00005441
28640,2,0x00700000,0x00007770
28641,2,0x00700000,0x00007bbc
28647,2,0x00700000,0x00009dd4
28648,2,0x00700000,0x0000abb1
28655,2,0x00700000,0x0000ddd0
28660,2,0x00700004,0x05003665
28674,2,0x00700006,0x0d005663
28679,2,0x00700007,0x06000666
28680,2,0x00700007,0x06005663
28689,2,0x00700009,0x04000666
28691,2,0x00700009,0x06000444
28700,2,0x0070000c,0x0a001667
28703,2,0x0070000c,0x0a00d66b
28704,2,0x0070000c,0x0a00f996
28712,2,0x0070000e,0x02004662
28713,2,0x0070000e,0x0200966f
28723,2,0x00700100,0x05050000
28726,2,0x00700200,0x08084440
28729,2,0x00700200,0x08088880
28732,2,0x00700200,0x0808fff0
28734,2,0x00700300,0x01010000
28746,2,0x00700400,0x05050000
28747,2,0x00700400,0x05052775
28748,2,0x00700400,0x05057225
28751,2,0x00700400,0x0505faa5
28759,2,0x00700600,0x01016660
28761,2,0x00700600,0x07070000
28770,2,0x00700700,0x03030000
28772,2,0x00700700,0x05050000
28777,2,0x00700800,0x02027770
28778,2,0x00700800,0x0202eee0
28786,2,0x00700900,0x04040000
28790,2,0x00700900,0x09090000
28791,2,0x00700900,0x0b0b0000
28792,2,0x00700900,0x0e0e2220
28793,2,0x00700900,0x0e0e3330
28806,2,0x00700b00,0x0c0c8880
28815,2,0x00700c00,0x0b0b9990
28820,2,0x00700d00,0x05050000
28824,2,0x00700d00,0x0909ccc0
28825,2,0x00700d00,0x0b0b0000
28847,2,0x00701000,0x04446660
28853,2,0x00702000,0x08881445
28858,2,0x00702000,0x08884115
28860,2,0x00702000,0x08884551
28882,2,0x00702000,0x0888ddd0
28891,2,0x00703000,0x0cccd994
28898,2,0x00704000,0x01114440
28900,2,0x00704000,0x0111499d
28910,2,0x00704000,0x01119118
28925,2,0x00705000,0x05551445
28929,2,0x00705000,0x05553665
28930,2,0x00705000,0x05554115
28952,2,0x00705000,0x0555d558
28957,2,0x00705000,0x0555fff0
28966,2,0x00706000,0x0999499d
28969,2,0x00706000,0x09995dd8
28981,2,0x00706000,0x0999b77c
28984,2,0x00706000,0x0999d449
29018,2,0x00707000,0x0dddd558
29019,2,0x00707000,0x0dddd994
29024,2,0x00708000,0x02226660
29025,2,0x00708000,0x02229dd4
29028,2,0x00708000,0x0aaa9dd4
29043,2,0x0070b000,0x06669dd4
29060,2,0x0070d000,0x07776660
29064,2,0x0070d000,0x0fff9dd4
29076,2,0x0070e000,0x0fff9dd4
29090,2,0x00800000,0x00003556
29095,2,0x00800000,0x00005aaf
29097,2,0x00800000,0x00006117
29101,2,0x00800000,0x00006cca
29103,2,0x00800000,0x00006ff9
29110,2,0x00800000,0x0000977e
29126,2,0x00800000,0x0000d994
29137,2,0x00800003,0x0300cff3
29148,2,0x00800005,0x0100977e
29149,2,0x00800005,0x0e006771
29156,2,0x00800006,0x0d005ffa
29157,2,0x00800006,0x0d00a77d
29163,2,0x00800007,0x0d00baa1
29167,2,0x00800008,0x0700e779
29176,2,0x0080000a,0x0a000222
29185,2,0x0080000c,0x0300922b
29193,2,0x0080000c,0x0a00dff2
29194,2,0x0080000c,0x0f000222
29195,2,0x0080000c,0x0f000aaa
29196,2,0x0080000e,0x02000777
29205,2,0x0080000e,0x0a000777
29213,2,0x00800100,0x0b0b0000
29219,2,0x00800100,0x0e0e966f
29223,2,0x00800200,0x08087770
29229,2,0x00800200,0x0f0f0000
29238,2,0x00800400,0x01019990
