row_id,r,u,v,numerator,denominator_exp2,exact_fraction,way1_normalized_numerator
FQ104746,3,0x000000c0,0x0f030333,8796093022208,48,"8796093022208/2^48","134217728"
FQ104747,3,0x000000c0,0x0f030aaa,5497558138880,48,"5497558138880/2^48","83886080"
FQ104748,3,0x000000c0,0x0f030ccc,8796093022208,48,"8796093022208/2^48","134217728"
FQ104749,3,0x000000c0,0x0f04f44b,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ104750,3,0x000000c0,0x0f09b992,-5222680231936,48,"-5222680231936/2^48","-79691776"
FQ104751,3,0x000000c0,0x0f0c0333,8796093022208,48,"8796093022208/2^48","134217728"
FQ104752,3,0x000000c0,0x0f0c0aaa,5497558138880,48,"5497558138880/2^48","83886080"
FQ104753,3,0x000000c0,0x0f0c0ccc,8796093022208,48,"8796093022208/2^48","134217728"
FQ104754,3,0x000000c0,0x0f0dedd3,-4672924418048,48,"-4672924418048/2^48","-71303168"
FQ104755,3,0x000000c0,0x0f0df996,4672924418048,48,"4672924418048/2^48","71303168"
FQ104756,3,0x000000c0,0x0f0e5441,5497558138880,48,"5497558138880/2^48","83886080"
FQ104757,3,0x000000c0,0x0f0e8bb3,6047313952768,48,"6047313952768/2^48","92274688"
FQ104758,3,0x000000c0,0x0f0e8ee6,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104759,3,0x000000c0,0x0f0eb44f,4947802324992,48,"4947802324992/2^48","75497472"
FQ104760,3,0x000000c0,0x0f0ef44b,-4947802324992,48,"-4947802324992/2^48","-75497472"
