row_id,r,u,v
100992,3,0x0000000e,0xe00e0fcc
100993,3,0x0000000e,0xf00f0011
100995,3,0x0000000e,0xf00f0211
100996,3,0x0000000e,0xf00f02dd
100998,3,0x0000000e,0xf00f0411
100999,3,0x0000000e,0xf00f05cc
101000,3,0x0000000e,0xf00f0622
101001,3,0x0000000e,0xf00f0699
101002,3,0x0000000e,0xf00f0744
101003,3,0x0000000e,0xf00f0866
101004,3,0x0000000e,0xf00f08ee
101005,3,0x0000000e,0xf00f0944
101006,3,0x0000000e,0xf00f0a44
101007,3,0x0000000e,0xf00f0a55
101009,3,0x0000000e,0xf00f0a99
101011,3,0x0000000e,0xf00f0aee
101014,3,0x0000000e,0xf00f0c44
101015,3,0x0000000e,0xf00f0dcc
101016,3,0x0000000e,0xf00f0e99
101017,3,0x0000000e,0xf00f0eaa
101019,3,0x0000000e,0xf00f0f99
101020,3,0x0000000e,0xf00f0fcc
101021,3,0x0000000e,0xf00f0fee
101022,3,0x0000000f,0x10010033
101028,3,0x0000000f,0x100101aa
101035,3,0x0000000f,0x10010499
101037,3,0x0000000f,0x10010566
101046,3,0x0000000f,0x10010855
101048,3,0x0000000f,0x100108aa
101049,3,0x0000000f,0x100108bb
101051,3,0x0000000f,0x100108dd
101055,3,0x0000000f,0x10010a44
101067,3,0x0000000f,0x10010ebb
101097,3,0x0000000f,0x200209bb
101120,3,0x0000000f,0x20020fdd
101121,3,0x0000000f,0x30030022
101123,3,0x0000000f,0x30030044
101166,3,0x0000000f,0x30030b77
101169,3,0x0000000f,0x30030d44
101177,3,0x0000000f,0x30030f99
101181,3,0x0000000f,0x40040144
101205,3,0x0000000f,0x40040944
101213,3,0x0000000f,0x40040c33
101237,3,0x0000000f,0x500502cc
101272,3,0x0000000f,0x50050c99
101299,3,0x0000000f,0x60060455
101323,3,0x0000000f,0x60060a11
101336,3,0x0000000f,0x60060f22
101371,3,0x0000000f,0x70070822
101379,3,0x0000000f,0x70070a66
101393,3,0x0000000f,0x70070faa
101424,3,0x0000000f,0x800807ff
101457,3,0x0000000f,0x80080f88
101462,3,0x0000000f,0x90090099
101474,3,0x0000000f,0x90090499
101480,3,0x0000000f,0x900906dd
101482,3,0x0000000f,0x90090766
101498,3,0x0000000f,0x90090b99
101499,3,0x0000000f,0x90090c11
101558,3,0x0000000f,0xa00a0f77
101587,3,0x0000000f,0xb00b0799
101677,3,0x0000000f,0xd00d01cc
101687,3,0x0000000f,0xd00d04aa
101689,3,0x0000000f,0xd00d0544
101730,3,0x0000000f,0xe00e0155
101732,3,0x0000000f,0xe00e0233
101735,3,0x0000000f,0xe00e02bb
101756,3,0x0000000f,0xe00e08cc
101764,3,0x0000000f,0xe00e0a77
101797,3,0x0000000f,0xf00f03cc
101804,3,0x0000000f,0xf00f05ff
101810,3,0x0000000f,0xf00f0744
101821,3,0x0000000f,0xf00f0a22
101822,3,0x0000000f,0xf00f0a66
101836,3,0x0000000f,0xf00f0e66
101842,3,0x0000000f,0xf00f0fee
101845,3,0x00000010,0x00020bbb
101846,3,0x00000010,0x00030333
101848,3,0x00000010,0x00040777
101849,3,0x00000010,0x00040eee
101850,3,0x00000010,0x00040fff
101851,3,0x00000010,0x00042eec
101852,3,0x00000010,0x00050111
101854,3,0x00000010,0x0008f887
101855,3,0x00000010,0x00090111
101859,3,0x00000010,0x000a0333
101860,3,0x00000010,0x000a0bbb
101861,3,0x00000010,0x000b0333
101862,3,0x00000010,0x000c788f
101863,3,0x00000010,0x000d0111
101864,3,0x00000010,0x000d0555
101865,3,0x00000010,0x000d0999
101866,3,0x00000010,0x000d0eee
101867,3,0x00000010,0x000e0bbb
101869,3,0x00000010,0x000f788f
101871,3,0x00000010,0x01020aaa
101872,3,0x00000010,0x01030222
101873,3,0x00000010,0x01030aaa
101874,3,0x00000010,0x0104e44a
101876,3,0x00000010,0x0107baa1
101877,3,0x00000010,0x0107bff4
101878,3,0x00000010,0x010a0222
101879,3,0x00000010,0x010a0aaa
101880,3,0x00000010,0x010a1776
101881,3,0x00000010,0x010b0222
101882,3,0x00000010,0x010b0aaa
101883,3,0x00000010,0x0204a44e
101884,3,0x00000010,0x02056553
101887,3,0x00000010,0x020d0999
101888,3,0x00000010,0x020f0999
101890,3,0x00000010,0x03043447
101892,3,0x00000010,0x03053112
101894,3,0x00000010,0x03082cce
101895,3,0x00000010,0x030abaa1
101897,3,0x00000010,0x030d0ddd
101898,3,0x00000010,0x030e0ddd
101899,3,0x00000010,0x030fc22e
101900,3,0x00000010,0x030fc77b
101901,3,0x00000010,0x030fcaa6
101902,3,0x00000010,0x030fcff3
101903,3,0x00000010,0x04010555
101904,3,0x00000010,0x04024ffb
101905,3,0x00000010,0x0402baa1
101906,3,0x00000010,0x0402bff4
101907,3,0x00000010,0x04050555
101908,3,0x00000010,0x0406944d
101910,3,0x00000010,0x0407977e
101911,3,0x00000010,0x04087ccb
101913,3,0x00000010,0x04090111
101914,3,0x00000010,0x04090555
101915,3,0x00000010,0x04090777
101917,3,0x00000010,0x04090fff
101918,3,0x00000010,0x040cacc6
101920,3,0x00000010,0x040d0111
101922,3,0x00000010,0x040d0777
101924,3,0x00000010,0x040d0fff
101925,3,0x00000010,0x05042446
101926,3,0x00000010,0x05075772
101928,3,0x00000010,0x0508b883
101929,3,0x00000010,0x050a7770
101931,3,0x00000010,0x050e0eee
101932,3,0x00000010,0x06016117
101933,3,0x00000010,0x0602e22c
101934,3,0x00000010,0x0604966f
101935,3,0x00000010,0x0604e668
101936,3,0x00000010,0x0608488c
101937,3,0x00000010,0x06090ddd
101938,3,0x00000010,0x060ac22e
101939,3,0x00000010,0x060ac77b
101941,3,0x00000010,0x060acff3
101942,3,0x00000010,0x060c2cce
101943,3,0x00000010,0x060f0ddd
101945,3,0x00000010,0x07062664
101947,3,0x00000010,0x07087ff8
101950,3,0x00000010,0x070e0999
101951,3,0x00000010,0x070faff5
101952,3,0x00000010,0x070ff22d
101955,3,0x00000010,0x08010ddd
101956,3,0x00000010,0x08020333
101957,3,0x00000010,0x08020bbb
101961,3,0x00000010,0x08050ddd
101962,3,0x00000010,0x0806a44e
101964,3,0x00000010,0x08077aad
101965,3,0x00000010,0x08090999
101966,3,0x00000010,0x08090ddd
101967,3,0x00000010,0x080a0333
101968,3,0x00000010,0x080a0bbb
101969,3,0x00000010,0x080a5ffa
101970,3,0x00000010,0x080b0333
101971,3,0x00000010,0x080b0bbb
101972,3,0x00000010,0x080d0999
101973,3,0x00000010,0x080d0ddd
101975,3,0x00000010,0x080ebee5
101976,3,0x00000010,0x080f788f
101978,3,0x00000010,0x09020222
101981,3,0x00000010,0x09030aaa
101982,3,0x00000010,0x09063447
101984,3,0x00000010,0x090a0aaa
101985,3,0x00000010,0x090b0222
101986,3,0x00000010,0x090b0aaa
101987,3,0x00000010,0x090f4226
101990,3,0x00000010,0x090fb77c
101991,3,0x00000010,0x0a02fff0
101993,3,0x00000010,0x0a04a66c
101994,3,0x00000010,0x0a070999
101995,3,0x00000010,0x0a0d0999
101996,3,0x00000010,0x0a0da993
101997,3,0x00000010,0x0a0dedd3
101998,3,0x00000010,0x0a0e0444
102000,3,0x00000010,0x0b02b229
102001,3,0x00000010,0x0b040444
102002,3,0x00000010,0x0b043665
102004,3,0x00000010,0x0b04d449
102005,3,0x00000010,0x0b04f44b
102006,3,0x00000010,0x0b07c22e
102008,3,0x00000010,0x0b07caa6
102009,3,0x00000010,0x0b07cff3
102010,3,0x00000010,0x0b0dbdd6
102011,3,0x00000010,0x0b0f0444
102013,3,0x00000010,0x0c010999
102015,3,0x00000010,0x0c04b44f
102016,3,0x00000010,0x0c04c66a
102018,3,0x00000010,0x0c050ddd
102021,3,0x00000010,0x0c06e668
102022,3,0x00000010,0x0c071aab
102023,3,0x00000010,0x0c090999
102024,3,0x00000010,0x0c090ddd
102026,3,0x00000010,0x0c0ab77c
102028,3,0x00000010,0x0c0d0ddd
102030,3,0x00000010,0x0d06a66c
102031,3,0x00000010,0x0d0f5aaf
102035,3,0x00000010,0x0e02cff3
102037,3,0x00000010,0x0e04944d
102038,3,0x00000010,0x0e04e44a
102040,3,0x00000010,0x0e070ddd
102041,3,0x00000010,0x0e07b77c
102042,3,0x00000010,0x0e07f778
102043,3,0x00000010,0x0e08788f
102044,3,0x00000010,0x0e090ddd
102046,3,0x00000010,0x0e09e997
102047,3,0x00000010,0x0e0aeaa4
102048,3,0x00000010,0x0f043447
102049,3,0x00000010,0x0f06b44f
102050,3,0x00000010,0x0f07f887
102051,3,0x00000010,0x0f087ff8
102052,3,0x00000010,0x0f09b992
102053,3,0x00000020,0x00010111
102056,3,0x00000020,0x0001e55b
102057,3,0x00000020,0x00030333
102058,3,0x00000020,0x00038bb3
102060,3,0x00000020,0x00040111
102061,3,0x00000020,0x00040555
102063,3,0x00000020,0x00040777
102064,3,0x00000020,0x00040999
102066,3,0x00000020,0x00040eee
102068,3,0x00000020,0x00050111
102070,3,0x00000020,0x00050fff
102072,3,0x00000020,0x00060333
102073,3,0x00000020,0x00060444
102074,3,0x00000020,0x00060666
102077,3,0x00000020,0x00061445
102079,3,0x00000020,0x00090555
102081,3,0x00000020,0x000b5eeb
102082,3,0x00000020,0x000d0555
102084,3,0x00000020,0x000e0777
102086,3,0x00000020,0x000e0eee
102087,3,0x00000020,0x000e0fff
102088,3,0x00000020,0x000e1776
102090,3,0x00000020,0x000e1ffe
102092,3,0x00000020,0x01040444
102093,3,0x00000020,0x01040eee
102098,3,0x00000020,0x01050eee
102099,3,0x00000020,0x01051554
102100,3,0x00000020,0x01055114
102101,3,0x00000020,0x01060444
102102,3,0x00000020,0x01070444
102104,3,0x00000020,0x010e0eee
102105,3,0x00000020,0x010e8ee6
102106,3,0x00000020,0x010f0eee
102107,3,0x00000020,0x010f1eef
102110,3,0x00000020,0x02040666
102111,3,0x00000020,0x02040777
102112,3,0x00000020,0x02040bbb
102115,3,0x00000020,0x02041776
102117,3,0x00000020,0x0204d66b
102119,3,0x00000020,0x02060333
102120,3,0x00000020,0x02060444
102123,3,0x00000020,0x02060bbb
102125,3,0x00000020,0x02061667
102128,3,0x00000020,0x020c1bba
102130,3,0x00000020,0x020c5cc9
102132,3,0x00000020,0x020e6442
102133,3,0x00000020,0x020e7ee9
102135,3,0x00000020,0x020efee1
102136,3,0x00000020,0x03040444
102137,3,0x00000020,0x03040666
102139,3,0x00000020,0x03060111
102142,3,0x00000020,0x030d0444
102143,3,0x00000020,0x030d1445
102146,3,0x00000020,0x030e7ee9
102150,3,0x00000020,0x04050555
102151,3,0x00000020,0x04050666
102152,3,0x00000020,0x04050eee
102153,3,0x00000020,0x0405e11f
102155,3,0x00000020,0x040d0111
102156,3,0x00000020,0x05010444
102159,3,0x00000020,0x05015550
102160,3,0x00000020,0x05030444
102161,3,0x00000020,0x05030666
102166,3,0x00000020,0x05049ee7
102168,3,0x00000020,0x05060444
102171,3,0x00000020,0x050b1bba
102172,3,0x00000020,0x050b1ccd
102175,3,0x00000020,0x050e0eee
102176,3,0x00000020,0x050e5336
102177,3,0x00000020,0x050e5441
102179,3,0x00000020,0x050e5bbe
102180,3,0x00000020,0x050e5eeb
102182,3,0x00000020,0x06021223
102185,3,0x00000020,0x06025bbe
102187,3,0x00000020,0x06046442
102188,3,0x00000020,0x06070111
102189,3,0x00000020,0x0608788f
102190,3,0x00000020,0x0608a882
102191,3,0x00000020,0x060d5441
102192,3,0x00000020,0x07010555
102195,3,0x00000020,0x07030666
102197,3,0x00000020,0x07035227
102200,3,0x00000020,0x07041445
102202,3,0x00000020,0x07060666
102204,3,0x00000020,0x07090444
102206,3,0x00000020,0x070c1ccd
102207,3,0x00000020,0x070e0444
102210,3,0x00000020,0x08035eeb
102213,3,0x00000020,0x08090ddd
102217,3,0x00000020,0x080c1bba
102219,3,0x00000020,0x080c2cce
102221,3,0x00000020,0x080c5cc9
102222,3,0x00000020,0x080c7ccb
102224,3,0x00000020,0x080d0ddd
102226,3,0x00000020,0x09040eee
102227,3,0x00000020,0x09045eeb
102228,3,0x00000020,0x0904b44f
102229,3,0x00000020,0x09060444
102231,3,0x00000020,0x09071eef
102234,3,0x00000020,0x090d0eee
102237,3,0x00000020,0x090e0eee
102238,3,0x00000020,0x090f0444
102239,3,0x00000020,0x090f1445
102242,3,0x00000020,0x0a034337
102244,3,0x00000020,0x0a040444
102245,3,0x00000020,0x0a040555
102248,3,0x00000020,0x0a040eee
102249,3,0x00000020,0x0a041110
102250,3,0x00000020,0x0a041445
102252,3,0x00000020,0x0a041998
102254,3,0x00000020,0x0a04d449
102258,3,0x00000020,0x0a0bfbb4
102259,3,0x00000020,0x0a0e0111
102260,3,0x00000020,0x0a0e0444
102262,3,0x00000020,0x0a0e0999
102264,3,0x00000020,0x0a0e0eee
102265,3,0x00000020,0x0a0e2eec
102267,3,0x00000020,0x0b040444
102268,3,0x00000020,0x0b040666
102269,3,0x00000020,0x0b04844c
102275,3,0x00000020,0x0b06b66d
102276,3,0x00000020,0x0b0d0666
102277,3,0x00000020,0x0b0e0111
102279,3,0x00000020,0x0b0ed449
102282,3,0x00000020,0x0b0f0666
102283,3,0x00000020,0x0c010999
102284,3,0x00000020,0x0c050999
102292,3,0x00000020,0x0d041eef
102293,3,0x00000020,0x0d04e44a
102295,3,0x00000020,0x0d060444
102297,3,0x00000020,0x0d090eee
102299,3,0x00000020,0x0d095dd8
102301,3,0x00000020,0x0d0b0444
102304,3,0x00000020,0x0e04844c
102305,3,0x00000020,0x0e055441
102306,3,0x00000020,0x0e0a1223
102309,3,0x00000020,0x0e0d3dde
102310,3,0x00000020,0x0e0f0111
102312,3,0x00000020,0x0f010555
102314,3,0x00000020,0x0f01f55a
102315,3,0x00000020,0x0f040666
102316,3,0x00000020,0x0f041445
102321,3,0x00000020,0x0f04599c
102322,3,0x00000020,0x0f045dd8
102323,3,0x00000020,0x0f045eeb
102326,3,0x00000020,0x0f090666
102329,3,0x00000020,0x0f0b1ccd
102330,3,0x00000020,0x0f0b5227
102331,3,0x00000020,0x0f0b5aaf
102332,3,0x00000020,0x0f0b5cc9
102333,3,0x00000020,0x0f0bd33e
102334,3,0x00000020,0x0f0e0444
102335,3,0x00000020,0x0f0e0555
102355,3,0x00000030,0x00070fff
102384,3,0x00000030,0x01030aaa
102419,3,0x00000030,0x040c2cce
102449,3,0x00000030,0x0708a882
102482,3,0x00000030,0x080eaee4
102486,3,0x00000030,0x080f0fff
102491,3,0x00000030,0x09020bbb
102509,3,0x00000030,0x0a040444
102549,3,0x00000040,0x00020222
102550,3,0x00000040,0x00020777
102551,3,0x00000040,0x00040666
102552,3,0x00000040,0x00060666
102554,3,0x00000040,0x0006944d
102557,3,0x00000040,0x00070999
102558,3,0x00000040,0x00070ddd
102560,3,0x00000040,0x00080111
102561,3,0x00000040,0x00080555
102564,3,0x00000040,0x00080888
102567,3,0x00000040,0x00080eee
102568,3,0x00000040,0x00081776
102570,3,0x00000040,0x00085772
102571,3,0x00000040,0x0008588d
102572,3,0x00000040,0x00087770
102573,3,0x00000040,0x0008977e
102574,3,0x00000040,0x00089881
102576,3,0x00000040,0x0008d885
102578,3,0x00000040,0x0008e886
102579,3,0x00000040,0x0008f778
102580,3,0x00000040,0x0008f887
102581,3,0x00000040,0x00090999
102582,3,0x00000040,0x000a0222
102585,3,0x00000040,0x000d0999
102586,3,0x00000040,0x000f0222
102587,3,0x00000040,0x000f0777
102588,3,0x00000040,0x000f0888
102589,3,0x00000040,0x000f0999
102590,3,0x00000040,0x000f0aaa
102592,3,0x00000040,0x01060666
102593,3,0x00000040,0x01070666
102595,3,0x00000040,0x01080888
102596,3,0x00000040,0x01084cc8
102597,3,0x00000040,0x01090888
102598,3,0x00000040,0x010c488c
102599,3,0x00000040,0x02040444
102602,3,0x00000040,0x02080fff
102603,3,0x00000040,0x0208dff2
102607,3,0x00000040,0x020afaa5
102608,3,0x00000040,0x020c488c
102611,3,0x00000040,0x0308488c
102612,3,0x00000040,0x0308e886
102613,3,0x00000040,0x030c488c
102614,3,0x00000040,0x030f3aa9
102615,3,0x00000040,0x030f488c
102617,3,0x00000040,0x030f6ff9
102618,3,0x00000040,0x030feff1
102619,3,0x00000040,0x0406e668
102620,3,0x00000040,0x04080ccc
102623,3,0x00000040,0x04084773
102624,3,0x00000040,0x0408488c
102625,3,0x00000040,0x04084aae
102628,3,0x00000040,0x0408b883
102630,3,0x00000040,0x04090ddd
102631,3,0x00000040,0x040ac22e
102632,3,0x00000040,0x040c0ccc
102633,3,0x00000040,0x040c6cca
102634,3,0x00000040,0x040c9cc5
102639,3,0x00000040,0x040d0ddd
102640,3,0x00000040,0x05020222
102642,3,0x00000040,0x05070222
102643,3,0x00000040,0x05070aaa
102644,3,0x00000040,0x05077770
102645,3,0x00000040,0x05080888
102646,3,0x00000040,0x05084cc8
102648,3,0x00000040,0x050a0fff
102649,3,0x00000040,0x050c488c
102650,3,0x00000040,0x050d0888
102651,3,0x00000040,0x050f0888
102653,3,0x00000040,0x050fd885
102655,3,0x00000040,0x06080888
102656,3,0x00000040,0x0608488c
102657,3,0x00000040,0x06084cc8
102658,3,0x00000040,0x06090fff
102659,3,0x00000040,0x060a3ffc
102661,3,0x00000040,0x060ab77c
102662,3,0x00000040,0x060cecc2
102663,3,0x00000040,0x060e0888
102664,3,0x00000040,0x060f0fff
102667,3,0x00000040,0x07080fff
102668,3,0x00000040,0x07084cc8
102669,3,0x00000040,0x070f0222
102670,3,0x00000040,0x070f0aaa
102671,3,0x00000040,0x070f0fff
102672,3,0x00000040,0x070f5ffa
102673,3,0x00000040,0x070f7ff8
102674,3,0x00000040,0x070f922b
102678,3,0x00000040,0x08070777
102679,3,0x00000040,0x08070fff
102681,3,0x00000040,0x080a0aaa
102682,3,0x00000040,0x080f0777
102683,3,0x00000040,0x080f0fff
102684,3,0x00000040,0x09010888
102685,3,0x00000040,0x0904844c
102686,3,0x00000040,0x0904f669
102687,3,0x00000040,0x09080888
102689,3,0x00000040,0x090c488c
102690,3,0x00000040,0x090d8991
102692,3,0x00000040,0x0a020fff
102694,3,0x00000040,0x0a029ff6
102695,3,0x00000040,0x0a02f22d
102696,3,0x00000040,0x0a070777
102697,3,0x00000040,0x0a080fff
102698,3,0x00000040,0x0a08788f
102699,3,0x00000040,0x0a087ff8
102700,3,0x00000040,0x0a0c488c
102701,3,0x00000040,0x0a0ce886
102703,3,0x00000040,0x0b06866e
102704,3,0x00000040,0x0b06f44b
102706,3,0x00000040,0x0b07488c
102709,3,0x00000040,0x0b07e779
102710,3,0x00000040,0x0b08488c
102712,3,0x00000040,0x0b0c388b
102713,3,0x00000040,0x0b0c488c
102714,3,0x00000040,0x0b0dbdd6
102715,3,0x00000040,0x0b0df996
102716,3,0x00000040,0x0c02caa6
102717,3,0x00000040,0x0d020888
102719,3,0x00000040,0x0d04844c
102720,3,0x00000040,0x0d050888
102721,3,0x00000040,0x0d070222
102722,3,0x00000040,0x0d070aaa
102723,3,0x00000040,0x0d080888
102724,3,0x00000040,0x0d084cc8
102726,3,0x00000040,0x0d098dd5
102728,3,0x00000040,0x0d0a0aaa
102730,3,0x00000040,0x0d0f0888
102732,3,0x00000040,0x0d0f788f
102734,3,0x00000040,0x0e060888
102735,3,0x00000040,0x0e070777
102736,3,0x00000040,0x0e080888
102737,3,0x00000040,0x0e08488c
102738,3,0x00000040,0x0e084cc8
102739,3,0x00000040,0x0e08ecc2
102740,3,0x00000040,0x0e08f887
102741,3,0x00000040,0x0e090777
102742,3,0x00000040,0x0e0c7ccb
102744,3,0x00000040,0x0f070777
102745,3,0x00000040,0x0f070888
102746,3,0x00000040,0x0f071889
102747,3,0x00000040,0x0f07588d
102748,3,0x00000040,0x0f07788f
102750,3,0x00000040,0x0f07d885
102751,3,0x00000040,0x0f07e886
102752,3,0x00000040,0x0f07f887
102753,3,0x00000040,0x0f080777
102755,3,0x00000040,0x0f083ccf
102756,3,0x00000040,0x0f084cc8
102757,3,0x00000040,0x0f089881
102758,3,0x00000040,0x0f09b992
102759,3,0x00000040,0x0f09fdd2
102776,3,0x00000050,0x0106e668
102822,3,0x00000050,0x05071776
102823,3,0x00000050,0x05072775
102868,3,0x00000050,0x0a04a66c
102874,3,0x00000050,0x0b019118
102889,3,0x00000050,0x0d070fff
102903,3,0x00000050,0x0e08388b
102912,3,0x00000060,0x00020aaa
102913,3,0x00000060,0x00036335
102915,3,0x00000060,0x00060666
102916,3,0x00000060,0x00060fff
102918,3,0x00000060,0x00070aaa
102919,3,0x00000060,0x00080222
102921,3,0x00000060,0x00080888
102922,3,0x00000060,0x00080aaa
102923,3,0x00000060,0x0008f11e
102924,3,0x00000060,0x0008f55a
102925,3,0x00000060,0x0008f669
102927,3,0x00000060,0x0008f887
102928,3,0x00000060,0x0008f996
102930,3,0x00000060,0x0008fee1
102931,3,0x00000060,0x000a0222
102933,3,0x00000060,0x000c0222
102934,3,0x00000060,0x000c0777
102935,3,0x00000060,0x000c0888
102938,3,0x00000060,0x000c4337
102939,3,0x00000060,0x000c488c
102941,3,0x00000060,0x000f0888
102945,3,0x00000060,0x01030ccc
102946,3,0x00000060,0x01060333
102949,3,0x00000060,0x0108588d
102950,3,0x00000060,0x0108788f
102951,3,0x00000060,0x0109f887
102952,3,0x00000060,0x010c5cc9
102953,3,0x00000060,0x010c6cca
102954,3,0x00000060,0x010d399a
102956,3,0x00000060,0x02060444
102958,3,0x00000060,0x02080fff
102959,3,0x00000060,0x020a0888
102960,3,0x00000060,0x020a0fff
102961,3,0x00000060,0x020afff0
102962,3,0x00000060,0x020c0222
102964,3,0x00000060,0x020c488c
102966,3,0x00000060,0x020e0888
102968,3,0x00000060,0x030b0ccc
102971,3,0x00000060,0x04020ccc
102972,3,0x00000060,0x04030666
102973,3,0x00000060,0x04035cc9
102977,3,0x00000060,0x04080333
102979,3,0x00000060,0x04080bbb
102980,3,0x00000060,0x04080ccc
102981,3,0x00000060,0x04080eee
102984,3,0x00000060,0x040c0333
102986,3,0x00000060,0x040c0bbb
102987,3,0x00000060,0x040c0ccc
102989,3,0x00000060,0x040c6335
102990,3,0x00000060,0x040c9cc5
102992,3,0x00000060,0x040cf33c
102993,3,0x00000060,0x05020777
102996,3,0x00000060,0x05060777
102997,3,0x00000060,0x05070777
103001,3,0x00000060,0x05093dde
103002,3,0x00000060,0x050a0777
103006,3,0x00000060,0x050df887
103007,3,0x00000060,0x050f0777
103011,3,0x00000060,0x06080ccc
103012,3,0x00000060,0x06084cc8
103016,3,0x00000060,0x060e0ccc
103021,3,0x00000060,0x0708288a
103023,3,0x00000060,0x0708a77d
103026,3,0x00000060,0x070b0888
103027,3,0x00000060,0x070c0222
103029,3,0x00000060,0x070cecc2
103030,3,0x00000060,0x070f0222
103031,3,0x00000060,0x070f0aaa
103032,3,0x00000060,0x070f0fff
103033,3,0x00000060,0x070f2ffd
103034,3,0x00000060,0x070f6ff9
103035,3,0x00000060,0x070faff5
103036,3,0x00000060,0x070ff22d
103038,3,0x00000060,0x08020222
103041,3,0x00000060,0x0804c448
103042,3,0x00000060,0x08070222
103047,3,0x00000060,0x080a0222
103049,3,0x00000060,0x080cc884
103053,3,0x00000060,0x080f7ff8
103054,3,0x00000060,0x0901f887
103055,3,0x00000060,0x09020ccc
103056,3,0x00000060,0x09053112
103057,3,0x00000060,0x09059118
103058,3,0x00000060,0x0905d558
103059,3,0x00000060,0x09060666
103061,3,0x00000060,0x0906d66b
103062,3,0x00000060,0x09081889
103063,3,0x00000060,0x0908288a
103065,3,0x00000060,0x090b0ccc
103066,3,0x00000060,0x090c5cc9
103067,3,0x00000060,0x090f0666
103068,3,0x00000060,0x0a020888
103069,3,0x00000060,0x0a020fff
103070,3,0x00000060,0x0a02fff0
103071,3,0x00000060,0x0a060222
103072,3,0x00000060,0x0a060888
103075,3,0x00000060,0x0a080fff
103076,3,0x00000060,0x0a0c0222
103077,3,0x00000060,0x0a0c0888
103079,3,0x00000060,0x0a0ce886
103080,3,0x00000060,0x0b030ccc
103081,3,0x00000060,0x0b036cca
103082,3,0x00000060,0x0b03d33e
103083,3,0x00000060,0x0b03fcc3
103084,3,0x00000060,0x0b04d66b
103085,3,0x00000060,0x0b070ccc
103087,3,0x00000060,0x0b0c0ccc
103088,3,0x00000060,0x0b0c5336
103089,3,0x00000060,0x0c020ccc
103090,3,0x00000060,0x0c065441
103093,3,0x00000060,0x0d013556
103095,3,0x00000060,0x0d01d11c
103097,3,0x00000060,0x0d020888
103098,3,0x00000060,0x0d020fff
103099,3,0x00000060,0x0d05f887
103100,3,0x00000060,0x0d070777
103102,3,0x00000060,0x0d08588d
103103,3,0x00000060,0x0d08f887
103104,3,0x00000060,0x0d0a0777
103105,3,0x00000060,0x0d0a0fff
103106,3,0x00000060,0x0d0c1ccd
103107,3,0x00000060,0x0d0f0777
103108,3,0x00000060,0x0d0f0888
103109,3,0x00000060,0x0d0f0fff
103110,3,0x00000060,0x0e020333
103111,3,0x00000060,0x0e020666
103113,3,0x00000060,0x0e020ccc
103114,3,0x00000060,0x0e020eee
103115,3,0x00000060,0x0e045663
103116,3,0x00000060,0x0e060ccc
103118,3,0x00000060,0x0e06f887
103119,3,0x00000060,0x0e080ccc
103121,3,0x00000060,0x0e08b883
103122,3,0x00000060,0x0e08ecc2
103123,3,0x00000060,0x0e0ae22c
103124,3,0x00000060,0x0e0c0333
103125,3,0x00000060,0x0e0c0666
103126,3,0x00000060,0x0e0c0bbb
103127,3,0x00000060,0x0e0c0ccc
103128,3,0x00000060,0x0e0c0eee
103130,3,0x00000060,0x0e0cfcc3
103133,3,0x00000060,0x0f034cc8
103134,3,0x00000060,0x0f070888
103135,3,0x00000060,0x0f07f778
103136,3,0x00000060,0x0f07f887
103137,3,0x00000060,0x0f080888
103138,3,0x00000060,0x0f08588d
103139,3,0x00000060,0x0f087ff8
103140,3,0x00000060,0x0f0c0222
103142,3,0x00000060,0x0f0c6cca
103143,3,0x00000070,0x00010111
103146,3,0x00000070,0x00020bbb
103147,3,0x00000070,0x00028aa2
103148,3,0x00000070,0x00030222
103150,3,0x00000070,0x00030aaa
103151,3,0x00000070,0x00030bbb
103152,3,0x00000070,0x0003833b
103153,3,0x00000070,0x00050111
103154,3,0x00000070,0x00070222
103155,3,0x00000070,0x00070aaa
103156,3,0x00000070,0x0007822a
103157,3,0x00000070,0x00078aa2
103160,3,0x00000070,0x0008288a
103164,3,0x00000070,0x0008f887
103165,3,0x00000070,0x0008faa5
103166,3,0x00000070,0x0009799e
103170,3,0x00000070,0x000a8aa2
103171,3,0x00000070,0x000b0222
103172,3,0x00000070,0x000b0333
103173,3,0x00000070,0x000b0aaa
103175,3,0x00000070,0x000c0888
103177,3,0x00000070,0x000c288a
103178,3,0x00000070,0x000c788f
103180,3,0x00000070,0x000cf887
103181,3,0x00000070,0x000f0222
103182,3,0x00000070,0x000f0aaa
103183,3,0x00000070,0x000f7225
103185,3,0x00000070,0x01020222
103188,3,0x00000070,0x01020bbb
103190,3,0x00000070,0x01030222
103191,3,0x00000070,0x01030333
103194,3,0x00000070,0x01032cce
103197,3,0x00000070,0x010a0aaa
103198,3,0x00000070,0x010a0bbb
103200,3,0x00000070,0x010b0333
103201,3,0x00000070,0x010b0aaa
103202,3,0x00000070,0x010b0bbb
103203,3,0x00000070,0x010d499d
103205,3,0x00000070,0x0208788f
103207,3,0x00000070,0x0208aff5
103208,3,0x00000070,0x020a2220
103209,3,0x00000070,0x020aaaa0
103210,3,0x00000070,0x020af778
103212,3,0x00000070,0x020afff0
103213,3,0x00000070,0x020c3ccf
103215,3,0x00000070,0x030bfcc3
103216,3,0x00000070,0x030c7ccb
103217,3,0x00000070,0x030e7ee9
103218,3,0x00000070,0x030fbff4
103219,3,0x00000070,0x04010555
