row_id,r,u,v
23650,2,0x000d8000,0x42260600
17327,2,0x0000f070,0x788f0000
37692,2,0x0a00c000,0x21130202
14660,2,0x0000c080,0xf00f0000
45450,2,0x20006005,0x0b99388b
88323,2,0xf0005007,0x0855977e
59170,2,0x40000050,0xe11f0111
57773,2,0x30300000,0x0000d77a
70144,2,0x70200000,0x00008ff7
48620,2,0x200200d0,0x844c0488
27313,2,0x0040d000,0x0fffebb5
33085,2,0x00e0000a,0x0f00daa7
22462,2,0x000af000,0xc77b0c00
6498,2,0x00004b00,0x0f1fccc0
24310,2,0x000ec000,0x73340200
13513,2,0x0000b040,0xa11b0000
71220,2,0x80000400,0x01015663
3652,2,0x00002090,0x3aa90000
7644,2,0x000050d0,0xd11c0000
41966,2,0x14000000,0x55500545
30014,2,0x0090000c,0x02003665
49462,2,0x20066000,0x599c0688
67589,2,0x60f00000,0x00007dda
23459,2,0x000d3000,0x54410600
81886,2,0xc000b000,0x0bbb0777
8626,2,0x00006040,0xc77b0000
48466,2,0x20010000,0xe00e0188
71055,2,0x80000040,0xebb50aaa
78884,2,0xb0000060,0x3dde0eee
36695,2,0x080000a0,0x00000606
8276,2,0x0000600a,0x0e99f00f
45469,2,0x20006006,0x0099e886
22584,2,0x000b2000,0xd8850900
86638,2,0xe0080000,0xa00a0577
66870,2,0x600d0000,0xd00d0699
90044,2,0xf0500000,0x00005663
45754,2,0x20006060,0x922b0888
83129,2,0xd000000a,0x0a00fff0
19333,2,0x00044000,0xe11f0700
82880,2,0xc0d00000,0x0000bff4
17638,2,0x0000f0f0,0x17760000
53498,2,0x20b04000,0x01117661
45093,2,0x2000500c,0x0f55f887
34484,2,0x02000070,0x51140808
67495,2,0x60d00000,0x00005227
62709,2,0x500000f0,0xa8820555
66341,2,0x6000f000,0x06660999
15454,2,0x0000d070,0x60060000
37763,2,0x0a00e000,0xf11e0f0f
12603,2,0x0000a040,0x13320000
7543,2,0x000050b0,0x41150000
45571,2,0x2000600a,0x0b991889
42400,2,0x2000000b,0x06008880
15714,2,0x0000d0d0,0xbee50000
84980,2,0xe0000001,0x0b00bbb0
27990,2,0x00600006,0x0900b992
18510,2,0x0002c000,0xcff30c00
53958,2,0x20d02000,0x0888d994
84973,2,0xe0000001,0x0400eff1
46054,2,0x20007004,0x06dda882
82029,2,0xc0010000,0xe00e0aff
78791,2,0xb000000e,0x02002664
4161,2,0x00002d00,0x0e8e4440
1616,2,0x00000a00,0x0202fff0
17598,2,0x0000f0e0,0x2cce0000
41088,2,0x10010000,0xe00e08cc
40134,2,0x1000000b,0x0800ccc0
25709,2,0x00200f00,0x0e0e1554
6893,2,0x00005009,0x08554004
80453,2,0xb0f00000,0x00001aab
20393,2,0x00065000,0xd5580d00
5863,2,0x00004030,0xb77c0000
88495,2,0xf0006070,0x6ff90777
89758,2,0xf00c0000,0x30030477
52435,2,0x2060c000,0x0fff9118
72239,2,0x80100000,0x0000ccc0
77456,2,0xa0008000,0x02220222
4913,2,0x000030b0,0xc9950000
23883,2,0x000e0000,0xb00b0300
17726,2,0x00010000,0xa00a0a00
1316,2,0x000000b0,0x8bb30000
84703,2,0xd0a00000,0x00006553
62072,2,0x5000000e,0x0f00f55a
67796,2,0x70000001,0x0e00ddd0
28569,2,0x0060d000,0x0777e997
7280,2,0x00005040,0x91180000
12206,2,0x000090e0,0xc8840000
10545,2,0x00007b00,0x05d58cc4
965,2,0x00000020,0xf22d0000
44629,2,0x2000400e,0x0b11f887
25867,2,0x00207000,0x0ddd3ccf
35718,2,0x0500d000,0x5cc90101
18940,2,0x0003c000,0x3bb80a00
22789,2,0x000c0000,0xc00c0b00
49574,2,0x20070000,0x80080088
70355,2,0x70800000,0x00002220
58926,2,0x4000000f,0x03002113
11453,2,0x00008400,0x0bab5550
89447,2,0xf000e090,0x4eea0fff
48374,2,0x2000e080,0x866e0888
5234,2,0x00004003,0x02115005
67329,2,0x60800000,0x0000fcc3
40642,2,0x10002000,0x08880111
20389,2,0x00065000,0xd5580200
44596,2,0x2000400d,0x0a11488c
87348,2,0xe0e00000,0x00008119
7076,2,0x0000500e,0x0f557007
58785,2,0x4000000a,0x0e003112
53800,2,0x20c0c000,0x03337225
78348,2,0xa0a00000,0x00002113
54410,2,0x2200d000,0x2ddf0080
24011,2,0x000e00c0,0x03330b00
68264,2,0x7000000d,0x0e007dda
45683,2,0x20006050,0x2aa80888
34291,2,0x010000d0,0x2aa80e0e
6247,2,0x000040c0,0x99900000
19980,2,0x0005d000,0x1ffe0500
10529,2,0x00007a00,0x0ada2775
67197,2,0x60600000,0x00001bba
53514,2,0x20b04000,0x0111caa6
2498,2,0x000010c0,0x2aa80000
59145,2,0x40000050,0x1eef0111
46414,2,0x20008070,0x90090888
45535,2,0x20006009,0x0d991889
2683,2,0x000010f0,0xd8850000
53719,2,0x20c05000,0x05553330
7444,2,0x00005080,0xe9970000
55347,2,0x29006000,0x4dd90383
40364,2,0x100000e0,0x27750ccc
63213,2,0x5000e000,0x03330555
40338,2,0x100000c0,0xa77d0ccc
66175,2,0x60008000,0x0bbb0999
27631,2,0x00503000,0x0ccce44a
76249,2,0x90500000,0x00001ddc
81555,2,0xc0001000,0x0aaa0bbb
44720,2,0x200040b0,0xd8850888
90169,2,0xf0700000,0x0000d66b
7846,2,0x00005d00,0x02524440
5058,2,0x000030e0,0xfaa50000
80908,2,0xc0000010,0xbbb00bbb
67889,2,0x70000004,0x0500ddd0
34055,2,0x00f07000,0x0ddd1ddc
27613,2,0x00502000,0x0888c884
71323,2,0x80000a00,0x0a0a2002
63964,2,0x50300000,0x0000877f
8259,2,0x0000600a,0x0a996006
88527,2,0xf00060d0,0xedd30777
50514,2,0x200c00c0,0x0fff0788
32723,2,0x00d07000,0x0dddfdd2
52571,2,0x20704000,0x01117ff8
62659,2,0x500000e0,0xaaa00555
72408,2,0x80307000,0x0ddd5772
22561,2,0x000b2000,0x488c0400
61793,2,0x50000007,0x0700b55e
27588,2,0x00502000,0x08881332
73731,2,0x80b06000,0x0999b11a
46710,2,0x20009050,0x50050888
54166,2,0x20e01000,0x0cccbbb0
32806,2,0x00d0b000,0x0eee6442
14545,2,0x0000c050,0xb66d0000
18112,2,0x0001c000,0xe33d0400
69753,2,0x70070000,0x900900dd
43346,2,0x20000c00,0x02022aa8
79098,2,0xb0000700,0x0d0d9dd4
2969,2,0x00002007,0x0288b00b
68333,2,0x7000000f,0x0a00fdd2
69273,2,0x70007000,0x0ddd0444
79400,2,0xb0007000,0x03330eee
84749,2,0xd0b00000,0x00009cc5
44018,2,0x20002700,0x05856ee8
13378,2,0x0000b010,0x99900000
40468,2,0x10000600,0x0d0dddd0
7898,2,0x00006001,0x08995005
34716,2,0x0200f000,0x8ff70808
90073,2,0xf0500000,0x0000e886
76447,2,0x90a00000,0x00007443
89865,2,0xf0100000,0x00004226
10823,2,0x00008010,0xe7790000
72352,2,0x80300000,0x0000f55a
79914,2,0xb0100000,0x00004115
25429,2,0x0010c000,0x0bbb5eeb
48851,2,0x20036000,0xb9920e88
13179,2,0x0000b002,0x01668008
22088,2,0x000a4000,0x21130200
68652,2,0x70000080,0x7aad0ddd
52660,2,0x2080000e,0x07000aaa
31015,2,0x00a0a000,0x0222ccc0
81570,2,0xc0002000,0x08880777
81715,2,0xc0007000,0x03330bbb
26218,2,0x00300e00,0x0a0ae779
28793,2,0x00700900,0x0e0e3330
81805,2,0xc0009000,0x0bbb0333
75686,2,0x9000a000,0x0bbb0666
68698,2,0x70000090,0x54410ddd
28689,2,0x00700009,0x04000666
18801,2,0x00035000,0xe55b0f00
25548,2,0x00200006,0x09009881
82834,2,0xc0c00000,0x0000bdd6
35982,2,0x06001000,0x9dd40909
8279,2,0x0000600a,0x0f994004
75303,2,0x90000a00,0x07077443
7239,2,0x00005030,0x9cc50000
63921,2,0x50200000,0x00008cc4
37346,2,0x0900f000,0xe8860e0e
71615,2,0x80008000,0x0ccc0aaa
88984,2,0xf000a070,0x966f0777
50511,2,0x200c00c0,0x07770f88
12592,2,0x0000a030,0xb9920000
30433,2,0x0090f000,0x0fff4662
76368,2,0x90800000,0x00004115
24596,2,0x000f4000,0x71160800
69669,2,0x70050000,0x50050bdd
13166,2,0x0000b000,0x0ccc0000
24513,2,0x000f2000,0x288a0700
10548,2,0x00007b00,0x0bdbccc0
83316,2,0xd00000a0,0xaff50777
23952,2,0x000e0060,0xa9930b00
5602,2,0x0000400c,0x0311f00f
72615,2,0x80500000,0x0000fff0
50325,2,0x200b0000,0xc00c0f88
9798,2,0x0000700e,0x0fddb00b
77785,2,0xa0040000,0x50050722
72979,2,0x80700000,0x00004773
31880,2,0x00c00c00,0x07079990
84576,2,0xd0700000,0x00004115
16912,2,0x0000f006,0x06775005
24895,2,0x00100000,0x00001776
68801,2,0x700000c0,0x2ffd0ddd
81529,2,0xc0001000,0x01110333
14079,2,0x0000c005,0x06775005
45144,2,0x20005050,0x1aab0888
48151,2,0x2000e001,0x0bffe886
77208,2,0xa0000c00,0x0202f887
70534,2,0x70c00000,0x0000a11b
70942,2,0x8000000c,0x02007225
51332,2,0x20207000,0x0ddd8ff7
42156,2,0x20000005,0x05001889
11890,2,0x00009060,0x5ffa0000
89177,2,0xf000c000,0x0bbb0fff
88669,2,0xf000700c,0x0fdda77d
87732,2,0xf0000070,0x66600777
51298,2,0x20200b00,0x0b0b0888
947,2,0x00000020,0x877f0000
64306,2,0x50c00000,0x00003665
69076,2,0x70000c00,0x02022eec
13300,2,0x0000b00c,0x0c662002
6395,2,0x000040f0,0xdee30000
3888,2,0x000020f0,0x9bb20000
84893,2,0xd0e00000,0x0000dbb6
38071,2,0x0c000030,0x33300707
23410,2,0x000d2000,0x18890300
50139,2,0x200a5000,0x55500a88
76155,2,0x90300000,0x00003665
55584,2,0x2a00c000,0x788f0282
9756,2,0x0000700d,0x09dd4004
66226,2,0x6000b000,0x02220999
47468,2,0x2000b080,0xabb10888
9113,2,0x000060f0,0xd66b0000
13776,2,0x0000b0b0,0x8aa20000
17870,2,0x00014000,0x11100b00
49140,2,0x200500a0,0x67710688
45483,2,0x20006006,0x0699d885
44689,2,0x20004070,0xfee10888
35063,2,0x040000a0,0xa77d0505
46519,2,0x200080e0,0x21130888
74695,2,0x80f04000,0x01115dd8
42352,2,0x2000000a,0x0200788f
55012,2,0x2600c000,0x12230585
67113,2,0x60400000,0x00009881
41631,2,0x10800000,0x0000f11e
5457,2,0x00004008,0x0a111001
73150,2,0x80706000,0x09993330
78986,2,0xb00000e0,0x3bb80eee
6741,2,0x00005006,0x0055e00e
89454,2,0xf000e0a0,0x6cca0777
36487,2,0x07005000,0x688e0606
9331,2,0x00007002,0x0add8008
79110,2,0xb0000800,0x0a0a7ccb
27010,2,0x00403000,0x04449118
9842,2,0x0000700f,0x0bdd9009
54913,2,0x26003000,0xd5580d8d
70930,2,0x8000000a,0x0b006224
63762,2,0x500d0000,0x60060c55
62721,2,0x500000f0,0xf8870555
26246,2,0x00302000,0x08883221
8300,2,0x0000600b,0x0599f00f
49805,2,0x2008b000,0x2eec0288
5762,2,0x00004010,0x5ffa0000
46221,2,0x20007040,0x57720888
61882,2,0x50000009,0x06004551
7359,2,0x00005060,0xd77a0000
31374,2,0x00b02000,0x0888866e
86277,2,0xe000a000,0x03330333
86749,2,0xe00d0000,0x60060277
12354,2,0x0000a006,0x0b229009
33889,2,0x00f04000,0x01111667
45861,2,0x200060c0,0x32210888
51643,2,0x2030c000,0x07777ee9
1797,2,0x00000e00,0x0b0bbbb0
69885,2,0x700a0000,0x800805dd
30369,2,0x00907000,0x0dddbaa1
40677,2,0x10003000,0x0ccc0555
67207,2,0x60600000,0x0000488c
24482,2,0x000f0090,0xa44e0900
66113,2,0x60005000,0x05550333
17266,2,0x0000f060,0x23310000
77907,2,0xa00e0000,0x20020022
68715,2,0x70000090,0xd9940ddd
66681,2,0x60080000,0xc00c0799
18260,2,0x000200d0,0x51140800
24130,2,0x000e4000,0xa11b0a00
66622,2,0x60070000,0x60060a99
50625,2,0x200cc000,0x2bb90288
50111,2,0x200a3000,0x7ccb0788
23856,2,0x000df000,0x6ff90400
47036,2,0x2000a050,0x3bb80888
85444,2,0xe0000050,0x15540bbb
3707,2,0x000020a0,0x7dda0000
26585,2,0x0030f000,0x0fff7661
42188,2,0x20000006,0x0300d885
75707,2,0x9000b000,0x06660ccc
85142,2,0xe0000008,0x07007334
48671,2,0x2002d000,0x8ff70088
37265,2,0x0900a000,0x4dd90606
71864,2,0x8000f000,0x0ddd0222
48125,2,0x2000d400,0x02721ddc
12024,2,0x00009090,0xf00f0000
7271,2,0x00005040,0x55500000
21439,2,0x0008c000,0x73340700
38519,2,0x0c008000,0xb11a0a0a
3892,2,0x000020f0,0xa00a0000
13028,2,0x0000a0d0,0x977e0000
18636,2,0x000300c0,0x4aae0600
4082,2,0x00002c00,0x02822331
48302,2,0x2000e020,0xc33f0888
87758,2,0xf00000a0,0x77700777
73674,2,0x80b00c00,0x02021998
16681,2,0x0000e0d0,0x4dd90000
6544,2,0x00005001,0x0255e00e
30856,2,0x00a05000,0x05557770
7375,2,0x00005070,0x43370000
82449,2,0xc0200000,0x00007ff8
82390,2,0xc0100000,0x00001ccd
21090,2,0x000800c0,0x0fff0200
79326,2,0xb0004000,0x01110333
23155,2,0x000ca000,0x3aa90300
71954,2,0x80070000,0x60060422
35677,2,0x05009000,0x1ddc0505
72001,2,0x800a0000,0x70070daa
52731,2,0x20807000,0x0ddd7770
50570,2,0x200c6000,0x399a0388
11965,2,0x00009080,0x5eeb0000
30130,2,0x00900800,0x0f0fb229
68017,2,0x70000007,0x09001ddc
24103,2,0x000e3000,0x34470b00
29903,2,0x0080e000,0x0bbb2aa8
87670,2,0xf0000020,0x88800777
49304,2,0x20060000,0xa00a0188
33042,2,0x00e00007,0x09003aa9
55976,2,0x2c00a000,0xb9920383
42573,2,0x2000000f,0x0f00d885
48687,2,0x2002e000,0x8ff70088
29414,2,0x00802000,0x0888faa5
6343,2,0x000040e0,0xbaa10000
71924,2,0x80040000,0xe00e01aa
3071,2,0x00002009,0x0c885005
82025,2,0xc0010000,0xe00e0277
34740,2,0x03000030,0x00000404
38661,2,0x0c00d000,0x25570a0a
50785,2,0x200d4000,0x51140188
40564,2,0x10000d00,0x05055bbe
65573,2,0x600000a0,0x35560999
82749,2,0xc0a00000,0x00003ccf
17714,2,0x00010000,0x50050e00
53691,2,0x20c00c00,0x0a0a5114
41787,2,0x10c00000,0x0000ddd0
60381,2,0x40060000,0xd00d0e11
68338,2,0x7000000f,0x0d00edd3
37280,2,0x0900b000,0x4bbf0e0e
54765,2,0x25006000,0x5cc90d8d
50362,2,0x200b2000,0x88800688
6034,2,0x00004070,0x42260000
82137,2,0xc0060000,0x300302ff
53263,2,0x20a06000,0x09997770
69023,2,0x70000700,0x06064bbf
40622,2,0x10001000,0x06660444
12507,2,0x0000a010,0xbaa10000
42167,2,0x20000005,0x0900e886
88538,2,0xf00060e0,0x73340fff
34272,2,0x010000a0,0x00000c0c
75071,2,0x90000080,0x77700eee
38061,2,0x0c000020,0x00000808
39777,2,0x0e00d000,0xa55f0202
34636,2,0x02007000,0xc5590c0c
83595,2,0xd0000e00,0x02022446
29658,2,0x00805400,0x04543330
83255,2,0xd0000040,0xebb50fff
89793,2,0xf00d0000,0x500509ff
31070,2,0x00a0c000,0x0bbb7770
15407,2,0x0000d060,0x3eed0000
62128,2,0x50000010,0x15540555
2857,2,0x00002004,0x06885005
76083,2,0x90100000,0x00006bbd
44052,2,0x20002d00,0x0e8e4cc8
36942,2,0x0800c000,0x299b0202
47124,2,0x2000a060,0xe7790888
40330,2,0x100000c0,0x33300ccc
51718,2,0x2040000e,0x0200fdd2
43667,2,0x200010d0,0x599c0888
77390,2,0xa0005000,0x05550444
86872,2,0xe0100000,0x0000c00c
85889,2,0xe0000c00,0x03033003
77287,2,0xa0001000,0x04440ccc
72402,2,0x80307000,0x0ddd3ccf
10237,2,0x000070a0,0x855d0000
73034,2,0x80700009,0x0400f55a
37189,2,0x09004000,0x45510e0e
18672,2,0x00032000,0x388b0900
36973,2,0x0800d000,0x75520f0f
39145,2,0x0e000000,0xf7780707
56192,2,0x2e000040,0x33300787
69057,2,0x70000a00,0x06066aac
50515,2,0x200c00c0,0x12230a88
67903,2,0x70000004,0x0b00bdd6
21457,2,0x0008d000,0xa77d0200
21940,2,0x000a0060,0x19980200
28092,2,0x00600200,0x08085114
41488,2,0x10500000,0x0000f996
81441,2,0xc0000c00,0x03033003
26871,2,0x00400700,0x0d0dccc0
69748,2,0x70070000,0x60060edd
44292,2,0x20003050,0xb44f0888
2747,2,0x00002001,0x0988b00b
47161,2,0x2000a0a0,0x1eef0888
60623,2,0x400d0000,0x30030011
35606,2,0x05001000,0x1bba0101
6618,2,0x00005003,0x00551001
89111,2,0xf000b090,0x4bbf0fff
58147,2,0x30c00000,0x00001332
42831,2,0x20000070,0x499d0888
54743,2,0x25003000,0x13320989
21643,2,0x00092000,0x688e0400
3720,2,0x000020a0,0xd11c0000
81863,2,0xc000b000,0x02220bbb
30775,2,0x00a03000,0x0ccc6bbd
52966,2,0x20905000,0x0555dcc1
18115,2,0x0001c000,0xe7790500
31294,2,0x00b00600,0x09096660
70324,2,0x70700000,0x00003aa9
29733,2,0x00806200,0x01919dd4
11726,2,0x00009020,0x8ee60000
37853,2,0x0b000080,0xccc00b0b
34345,2,0x01006000,0xedd30404
70746,2,0x79000000,0x4bbf09d9
32734,2,0x00d08000,0x0222e33d
67401,2,0x60a00000,0x0000dff2
69105,2,0x70000c00,0x0b0b2eec
31576,2,0x00c00000,0x00002aa8
60229,2,0x40030000,0x30030311
26973,2,0x00402000,0x08885663
78647,2,0xb0000002,0x0800866e
22986,2,0x000c2000,0xa8820b00
82824,2,0xc0c00000,0x00008991
36316,2,0x07000000,0xd9940909
52339,2,0x20606000,0x0999399a
3404,2,0x00002030,0x3aa90000
81949,2,0xc000d000,0x0eee0333
9311,2,0x00007002,0x02dd2002
44745,2,0x200040d0,0x6ddb0888
84918,2,0xd0f00000,0x00007dda
48032,2,0x2000d020,0xc66a0888
74529,2,0x80e0c000,0x0bbb788f
45715,2,0x20006050,0xb3380888
10483,2,0x00007500,0x09d9eee0
20543,2,0x0006a000,0xeaa40900
51286,2,0x20200700,0x0909599c
79053,2,0xb0000400,0x0b0bb992
2662,2,0x000010f0,0x844c0000
35049,2,0x04000090,0xeee00101
27921,2,0x00600000,0x0000e44a
46379,2,0x2000800e,0x08aa788f
69409,2,0x7000d000,0x05550ddd
55541,2,0x2a006000,0xfbb40282
54599,2,0x24007000,0x944d0989
37956,2,0x0b008000,0xbcc70b0b
24411,2,0x000ef000,0xbff40300
77468,2,0xa0008000,0x04440aaa
38394,2,0x0c005000,0x2ffd0a0a
55229,2,0x2800d000,0xf55a0282
13191,2,0x0000b003,0x01666006
13025,2,0x0000a0d0,0x77700000
1307,2,0x000000b0,0x3aa90000
42867,2,0x20000080,0x5aaf0888
27669,2,0x00505000,0x05553221
71905,2,0x80030000,0x60060daa
80654,2,0xc0000006,0x0900933a
41390,2,0x10400000,0x00001889
64804,2,0x60000006,0x03001998
14878,2,0x0000c0f0,0x1eef0000
36367,2,0x07000050,0xddd00d0d
11212,2,0x000080a0,0x9bb20000
46061,2,0x20007004,0x08dd688e
37374,2,0x0a000000,0xf7780202
5241,2,0x00004003,0x0311c00c
21419,2,0x0008a000,0xf22d0200
37917,2,0x0b004000,0xcbb70202
4776,2,0x00003080,0x71160000
32951,2,0x00e00000,0x00003ccf
67908,2,0x70000004,0x0d001ddc
24006,2,0x000e00a0,0xd77a0200
49853,2,0x20090000,0x40040788
40800,2,0x10008000,0x06660444
27904,2,0x00600000,0x00009aa3
79491,2,0xb0009000,0x0eee0ddd
43664,2,0x200010d0,0x50050888
57900,2,0x30600000,0x00005dd8
2757,2,0x00002001,0x0d88e00e
67983,2,0x70000006,0x0c003dde
49567,2,0x20070000,0x40040d88
81036,2,0xc0000060,0x9ee70bbb
67881,2,0x70000004,0x0200bdd6
76286,2,0x90600000,0x0000388b
26807,2,0x00400200,0x08089990
35929,2,0x060000c0,0xa3390d0d
38191,2,0x0c0000d0,0x44400202
71611,2,0x80008000,0x0aaa0eee
57075,2,0x30003000,0x0ccc0eee
73270,2,0x80800000,0x00002113
2103,2,0x00001030,0x866e0000
75620,2,0x90009000,0x02220666
89400,2,0xf000e000,0x0bbb0555
84238,2,0xd00c0000,0x30030cff
58604,2,0x40000006,0x0a009118
12205,2,0x000090e0,0xc77b0000
31634,2,0x00c00004,0x09003774
61736,2,0x50000006,0x0200d558
81545,2,0xc0001000,0x06660333
39089,2,0x0e000000,0x23310a0a
63268,2,0x50010000,0x10010a55
40071,2,0x10000005,0x0e001445
79124,2,0xb0000900,0x0404fbb4
50904,2,0x200e0080,0xdff20a88
62982,2,0x50003000,0x04440ccc
5699,2,0x0000400f,0x03117007
1238,2,0x00000090,0x61170000
31095,2,0x00a0d000,0x0777ccc0
54298,2,0x21000000,0xeee00c8c
25725,2,0x00202000,0x08883ccf
52822,2,0x20900000,0x00007ccb
59574,2,0x40000100,0x0b0bcff3
19940,2,0x0005a000,0xeaa40100
29615,2,0x00805000,0x0555a228
520,2,0x00000006,0x0b00e00e
54095,2,0x20e00008,0x0a000777
7273,2,0x00005040,0x57720000
83477,2,0xd0000600,0x0d0d9bb2
23152,2,0x000ca000,0x2aa80700
1705,2,0x00000c00,0x0a0abaa1
4868,2,0x000030a0,0x9bb20000
47813,2,0x2000c090,0xecc20888
6914,2,0x0000500a,0x02557007
2102,2,0x00001030,0x822a0000
13911,2,0x0000b0f0,0x32210000
44263,2,0x20003050,0x18890888
77870,2,0xa00b0000,0xc00c0a22
90083,2,0xf0600000,0x00001776
65074,2,0x6000000d,0x0100799e
47947,2,0x2000d004,0x0eff1889
65606,2,0x600000a0,0xf7780999
15447,2,0x0000d070,0x42260000
75370,2,0x90000d00,0x0e0ee00e
14965,2,0x0000c600,0x0a7a9dd4
49686,2,0x20080000,0x30030d88
33150,2,0x00e00300,0x04044440
85342,2,0xe000000f,0x0e00d33e
86194,2,0xe0008000,0x02220777
31001,2,0x00a09000,0x0eee7ff8
31158,2,0x00a0f000,0x0fff2220
13013,2,0x0000a0d0,0x4eea0000
63472,2,0x50060000,0x20020c55
32180,2,0x00c0c000,0x0fffa77d
79523,2,0xb000a000,0x0bbb0666
18668,2,0x00032000,0x288a0c00
58003,2,0x30800000,0x00006ddb
46217,2,0x20007040,0x50050888
66445,2,0x60030000,0x10010c99
86656,2,0xe0090000,0xe00e0d33
15938,2,0x0000e005,0x02335005
30241,2,0x00904000,0x0111499d
18337,2,0x00024000,0x81190900
36018,2,0x06003000,0x955c0909
13603,2,0x0000b060,0xd8850000
87571,2,0xf000000a,0x07007ff8
40775,2,0x10007000,0x0ddd0222
25282,2,0x00106000,0x09991554
13116,2,0x0000a0f0,0x88800000
25766,2,0x00204000,0x0111288a
41134,2,0x10050000,0x50050544
1654,2,0x00000b00,0x0c0cecc2
87616,2,0xf000000d,0x0600977e
63205,2,0x5000d000,0x0fff0555
11256,2,0x000080b0,0xc33f0000
61067,2,0x40700000,0x0000f887
15830,2,0x0000d600,0x06f69990
26271,2,0x00302000,0x0888b66d
17267,2,0x0000f060,0x30030000
17633,2,0x0000f0e0,0xfaa50000
76689,2,0xa0000000,0x00000ccc
72517,2,0x80400000,0x0000a993
72000,2,0x800a0000,0x70070d22
12080,2,0x000090b0,0x88800000
48013,2,0x2000d020,0x6ddb0888
71450,2,0x80003000,0x01110222
32230,2,0x00c0f000,0x0fff2775
58175,2,0x30c00000,0x0000bff4
35952,2,0x060000e0,0xaaa00101
19829,2,0x00055000,0x855d0c00
28406,2,0x00606000,0x0999d22f
1223,2,0x00000090,0x23310000
34888,2,0x0300b000,0x36650303
44301,2,0x20003050,0xe6680888
18985,2,0x0003e000,0x67710700
43050,2,0x200000c0,0xfff00888
53543,2,0x20c00000,0x0000baa1
25938,2,0x0020c000,0x0333877f
85979,2,0xe0001000,0x01110bbb
2943,2,0x00002006,0x09881001
24452,2,0x000f0000,0xa00a0800
15182,2,0x0000d010,0x5cc90000
19706,2,0x000500c0,0xc22e0100
65771,2,0x600000f0,0x977e0999
10470,2,0x00007300,0x01d1ccc0
27395,2,0x00500004,0x01000555
68982,2,0x70000400,0x0b0bb66d
48348,2,0x2000e040,0xedd30888
60110,2,0x4000e000,0x0fff0333
17111,2,0x0000f020,0xcee20000
20789,2,0x00072000,0xf8870f00
15541,2,0x0000d090,0x40040000
15891,2,0x0000e003,0x07334004
18351,2,0x00024000,0xe11f0800
46430,2,0x20008070,0xedd30888
82678,2,0xc0800000,0x00007007
66613,2,0x60070000,0x30030b99
73115,2,0x80705000,0x05557552
32644,2,0x00d06000,0x09992331
51391,2,0x20300000,0x00002331
49021,2,0x20047000,0xddd00688
49550,2,0x2006c000,0xdbb60588
50116,2,0x200a3000,0xacc60788
89529,2,0xf000f020,0x77700fff
81541,2,0xc0001000,0x05550333
84759,2,0xd0b00000,0x0000cee2
13298,2,0x0000b00c,0x09ee2002
20170,2,0x000600a0,0xb2290900
13034,2,0x0000a0d0,0xbee50000
1678,2,0x00000c00,0x0303a228
10327,2,0x000070d0,0x399a0000
30897,2,0x00a06000,0x09996bbd
2186,2,0x00001050,0x30030000
21796,2,0x00097000,0x6ddb0100
26292,2,0x00303000,0x0ccc6771
21053,2,0x00080050,0x6ee80f00
14203,2,0x0000c00a,0x0cbb7007
18206,2,0x00020020,0xe8860800
5756,2,0x00004010,0x47730000
87131,2,0xe0800000,0x0000922b
47235,2,0x2000a0c0,0xbcc70888
66506,2,0x60040000,0x90090099
41192,2,0x100a0000,0xc00c00cc
20713,2,0x00070070,0xc9950900
28381,2,0x00606000,0x09993ccf
17264,2,0x0000f060,0x1eef0000
68965,2,0x70000300,0x0c0cc11d
29263,2,0x00800600,0x09092220
75381,2,0x90000e00,0x07077443
20172,2,0x000600a0,0xf6690e00
62877,2,0x50000c00,0x0a0a7770
28157,2,0x00600800,0x0f0fcbb7
40002,2,0x0f00f000,0x90090909
83137,2,0xd000000a,0x0f00aff5
47485,2,0x2000b400,0x0363599c
18697,2,0x00032000,0xc8840800
74180,2,0x80d06000,0x0999e22c
15509,2,0x0000d080,0x71160000
79596,2,0xb000c000,0x0fff0333
11408,2,0x000080f0,0x599c0000
2205,2,0x00001050,0x955c0000
55016,2,0x2600c000,0x52270181
1661,2,0x00000c00,0x02023221
87850,2,0xf0000200,0x0202855d
10311,2,0x000070c0,0xb9920000
58206,2,0x30d00000,0x00005114
44468,2,0x200030c0,0xadd70888
17997,2,0x00016000,0xc9950a00
87709,2,0xf0000050,0x4eea0fff
58696,2,0x40000008,0x0c00b11a
4788,2,0x00003080,0xa66c0000
41742,2,0x10b00000,0x0000b44f
54273,2,0x20f00000,0x0000a77d
82148,2,0xc0060000,0x900906ff
63181,2,0x5000c000,0x0fff0555
15500,2,0x0000d080,0x4aae0000
2952,2,0x00002006,0x0b88c00c
17333,2,0x0000f070,0x933a0000
63869,2,0x50100000,0x00002664
89166,2,0xf000c000,0x07770eee
12511,2,0x0000a010,0xd22f0000
74453,2,0x80e09000,0x06662446
44288,2,0x20003050,0x9dd40888
73559,2,0x80a07000,0x0ddd6ff9
79512,2,0xb000a000,0x09990eee
56241,2,0x2e001000,0x76610a8a
6735,2,0x00005005,0x0e555005
69163,2,0x70001000,0x01110ddd
43939,2,0x200020b0,0xc22e0888
87020,2,0xe0500000,0x0000499d
41007,2,0x1000e000,0x03330555
40367,2,0x100000e0,0x3bb80444
4124,2,0x00002c00,0x0a8a7aad
41044,2,0x1000f000,0x01110444
50761,2,0x200d2000,0xd8850d88
9306,2,0x00007002,0x01dd3003
