row_id,r,u,v
2210,3,0x4dcf6bac,0xeab19ed5
2211,3,0xe9ee8596,0xf76f7de9
2212,3,0x10fbd9b5,0xc23233a7
2213,3,0xf4f43a79,0x87460bfe
2214,3,0x3b809cb6,0x0730ba02
2215,3,0x3620a6f6,0x9fad80d6
2216,3,0xbb8d8d93,0xe566e968
2217,3,0xced1bd29,0xd34216fe
2218,3,0xd7c99431,0xa6ae906c
2219,3,0x1c70846a,0xc503e93d
2220,3,0xc7b16b45,0x6bcd22dd
2221,3,0xa03f133d,0x9310dd95
2222,3,0x783e7db4,0x0c41d2a7
2223,3,0x742b183c,0x5d5471fd
2224,3,0x3376d4ef,0x2e7a8ae3
2225,3,0x6055c355,0x00d03c0f
2226,3,0x028fb10b,0x882535d2
2227,3,0x29df99a8,0x3145ac5e
2228,3,0xc7e2cc43,0x3f7b0b9e
2229,3,0xa929d7c7,0xf3f0c6d2
2230,3,0x410afc52,0xa45409ab
2231,3,0xf749a8ee,0x60e0fbee
2232,3,0xd34af7a3,0xb4fdc92c
2233,3,0x6dc7bbb6,0xbf6ecad4
2234,3,0x62e193fd,0x38c970a9
2235,3,0xcfafb9b1,0x8436173c
2236,3,0x264added,0xebf9d6a3
2237,3,0x739e9074,0xc4452d9b
2238,3,0x06e2ff6c,0xd72af67e
2239,3,0x0d7c6f0e,0x62231796
2240,3,0xc6823f44,0x3d753d06
2241,3,0xedfe4ee3,0xf8589b5a
2242,3,0x72e6b29c,0x9062572a
2243,3,0xf87c4c1f,0x839ec87a
2244,3,0xefb12dac,0xf24f102c
2245,3,0x718c9b35,0x118e57b1
2246,3,0x03eff04d,0xc3638dad
2247,3,0x0e35b761,0x1066595b
2248,3,0xec7a6a8a,0x73273c63
2249,3,0x9ccd5dd4,0x6253ce59
2250,3,0x5df374d7,0x1d09f212
2251,3,0x87b5483b,0x66fbb671
2252,3,0xd849f41d,0xf5f73743
2253,3,0x19eb2270,0x1281cae7
2254,3,0x2a61e4ac,0x422ea1f0
2255,3,0x61d90679,0x28aa7268
2256,3,0x1e478b00,0x174dcdfd
2257,3,0x2603f096,0xbde8bdd5
2258,3,0x284e68c8,0x29ecfcb4
2259,3,0x44b0522b,0x623e062f
2260,3,0xb1f99d1f,0x15a942a8
2261,3,0x940d6686,0xabbb9e69
2262,3,0x7df1bb14,0xb3183944
2263,3,0x1062e710,0xaf359a7a
2264,3,0x9a5b4c84,0x636cf844
2265,3,0x632bc200,0x67a359c2
2266,3,0x96a7a388,0x08151b60
2267,3,0x26208e67,0xd0cf8480
2268,3,0x22642a7b,0xf6a6584a
2269,3,0xaf841077,0x0e033fb5
2270,3,0xb8205076,0x16d24e9d
2271,3,0x163c212a,0x1661950f
2272,3,0xf38f5aed,0x62df3c76
2273,3,0xfa1154c5,0x349ae536
2274,3,0x02cdbcfb,0x3ad061ba
2275,3,0x5e064e24,0x9d6927ec
2276,3,0xafdcec2f,0x0af48115
2277,3,0x07689d65,0x0b011fc0
2278,3,0x6ed872e2,0x33eb44a4
2279,3,0x64ce3ae6,0xbf128a7d
2280,3,0x6b9a4b6e,0xd1cca8e4
2281,3,0xcc1514ed,0x66b6d602
2282,3,0x81d85758,0x3de9cf03
2283,3,0xfb322e44,0xf680d955
2284,3,0x88a906be,0xbfabd1ba
2285,3,0x67788020,0x8a8035a6
2286,3,0x96821537,0xbd8d40f4
2287,3,0x2ecac8ed,0x07b73391
2288,3,0x420793b4,0xb1150253
2289,3,0x4fb2f2ab,0xf1981718
2290,3,0x2fd89e6d,0x9f799be0
2291,3,0x1f1d00e9,0x463b5844
2292,3,0x82107b06,0xbd5d932a
2293,3,0x6c9ba9da,0xe15c0c04
2294,3,0x2a340737,0x1f980ce2
2295,3,0x462a28db,0xd324c240
2296,3,0x285051c0,0xa0c08eed
2297,3,0x95f2aaa4,0x189191d2
2298,3,0xf85db0e8,0xfb7a2ca7
2299,3,0x1add65cb,0xbace11f6
2300,3,0x4efddf23,0x5dfaa0f0
2301,3,0x67cee037,0x24019ab0
2302,3,0x73719ffb,0x3643dd75
2303,3,0x4ea5f3db,0x0aa9c196
2304,3,0x70ea466b,0xb05e739b
2305,3,0xbb0f658a,0xfc7c8545
2306,3,0xe2ee607b,0x9333a14b
2307,3,0x90167918,0xdfb41527
2308,3,0xf9be8b74,0x58015e30
2309,3,0x7e7c571e,0x40b403e7
2310,3,0xf1c150e8,0x748f38cb
2311,3,0x5a5719a2,0x8b162c2d
2312,3,0x0887295d,0x3b3af561
2313,3,0x85307a47,0x0e2c59f2
2314,3,0x56e910bd,0x00abb11d
2315,3,0xf6656fdc,0xcf48941a
2316,3,0x72f899d9,0x8a255bae
2317,3,0x86ed2fc3,0x6d33c5d5
2318,3,0xb9d4e32e,0x84ede6db
2319,3,0x9e22f498,0xae7b720f
2320,3,0xcd776eb7,0x6b884eb2
2321,3,0x06c22fff,0xe3ca3736
2322,3,0x421b5a59,0x560f3d88
2323,3,0xa30f0375,0xb17639b1
2324,3,0x916e7b46,0xd52e1818
2325,3,0xf4bb1b24,0x6fcd5b30
2326,3,0x40c48f74,0xee06cbdc
2327,3,0x03a2dde9,0x784dc9a3
2328,3,0xd39e1c6f,0x12c85b5f
2329,3,0x1f679996,0xc450a5cd
2330,3,0xf044f279,0x1ed00093
2331,3,0x901ab038,0xe46118cc
2332,3,0xc5961f9d,0x52936789
2333,3,0xdc81becb,0x8cc975c4
2334,3,0xb7aebd70,0xe91d1b9c
2335,3,0x1192c01d,0xbaf6dd6b
2336,3,0xcd8a2a49,0x7694def9
2337,3,0x8aac63ff,0x44f3a6f1
2338,3,0x918c829f,0x1a8990df
2339,3,0xdc211b47,0x05fb964a
2340,3,0xba5b552b,0x6617bb47
2341,3,0x225fcf9a,0xe5032ed1
2342,3,0x8fc3e621,0xd11b3c12
2343,3,0x0bd5eea7,0x49d28105
2344,3,0x017f110c,0xb8b36ce0
2345,3,0x04acd37e,0xcfee1f2f
2346,3,0xe920c284,0x7317c3e2
2347,3,0x70c0a25f,0x0155a8cf
2348,3,0xceba86f7,0xfd165898
2349,3,0x8411730f,0xac0542c2
2350,3,0x20e17e74,0xc7dc9ae9
2351,3,0xdbc22d0f,0xad85df55
2352,3,0x08510c82,0x213f82a4
2353,3,0x6a2013f3,0x1e5fbecd
2354,3,0x75ac7b01,0xb79c4f57
2355,3,0x8d294934,0x9eda8844
2356,3,0x1ca06267,0x7f7889e5
2357,3,0x51447e82,0x30ca3cf5
2358,3,0x1c3c313c,0xa1b04b87
2359,3,0x948b19b2,0x67d938f8
2360,3,0x65ede6bf,0xcf85264a
2361,3,0x0fbfb43a,0x0e1e028e
2362,3,0x9430fa33,0xdd7390dc
2363,3,0xbbc614a9,0x41326237
2364,3,0x5dba8bf7,0x57bf4244
2365,3,0x9d3e5bb6,0x4d001add
2366,3,0x0380d215,0xf9cbab6a
2367,3,0xe71fa782,0xff2b9d09
2368,3,0xe0de71cd,0xe6a38fb5
2369,3,0x2c660e49,0xcc9f16c5
2370,3,0x4a7a0976,0x1b1c5f16
2371,3,0x3789d274,0x7cc0afa0
2372,3,0xdb5a7ff4,0x6d1602ce
2373,3,0xf89a764b,0xacb1d159
2374,3,0x24a89b4f,0xf4e1a38e
2375,3,0xf34b716f,0x067cd7f7
2376,3,0x54f3d0b7,0x6cc58a78
2377,3,0x44668424,0x679a2e87
2378,3,0x90147df2,0x8c51dd99
2379,3,0x1851ff61,0xc5f00bc1
2380,3,0x2b7a88ea,0x2000096e
2381,3,0x312ca81b,0x3714b1a0
2382,3,0x8993f567,0xc0588002
2383,3,0x5255fcec,0x732619a8
2384,3,0xfcabb6a8,0x679e826e
2385,3,0x824ff172,0x86224d57
2386,3,0x33a94abd,0xda558e79
2387,3,0x1edfac0d,0x9dd4363e
2388,3,0xeb213af2,0xce2c8633
2389,3,0x43c0914f,0x46f245c3
2390,3,0x3aadec98,0xc0c9d6f2
2391,3,0x050c4477,0x0b9f49ee
2392,3,0xca1eb310,0x0a71f628
2393,3,0x4be76669,0x1f02cf6a
2394,3,0x7aa03825,0x6d023c35
2395,3,0x911c1f53,0xf3c2e449
2396,3,0x98a82c6e,0x7c852382
2397,3,0xcc9345be,0xcf0315cf
2398,3,0xdde478ef,0xae0d2941
2399,3,0x7deceb78,0x21279576
2400,3,0xd11d9b22,0xef33e09b
2401,3,0xf45b532b,0xfc6b1dd1
2402,3,0xab923e15,0x32010b90
2403,3,0x7c50ae07,0xbc616dae
2404,3,0x64fd7d7d,0xa3e81db2
2405,3,0x83069739,0x4728ff50
2406,3,0x0a37461b,0xbcda2e0f
2407,3,0x1ef036df,0xc2862232
2408,3,0x957c6e0a,0x936ca45e
2409,3,0x4a6fbbc0,0xe12fd011
2410,3,0xc4b555d9,0xf1eda611
2411,3,0xfaa25716,0x69abaa7f
2412,3,0x6f55d795,0x0990d5eb
2413,3,0x7127c8c8,0x8599d34f
2414,3,0xf23aaf8f,0xdec486ab
2415,3,0xcd255443,0x870e40d6
2416,3,0x909a8835,0x6cf9f657
2417,3,0x742cbc51,0x018309f0
2418,3,0x6b4b6ed5,0xca650af4
2419,3,0x1bf01b0e,0x1eedd98f
2420,3,0x37fcb3df,0x91969030
2421,3,0x543d8d9e,0xd7d8ec8e
2422,3,0xff73e07b,0xbc1c2aeb
2423,3,0xdcfea538,0x84da8ce8
2424,3,0x8d7d5df6,0x4d4258ce
2425,3,0xe9716229,0x173b7b19
2426,3,0xd57716d9,0x7a534af7
2427,3,0x0104a939,0x08b87b6e
2428,3,0xd7735d52,0x6a6e6a50
2429,3,0x7fd2ee81,0x121d2588
2430,3,0x56c4e9c5,0x7fad19b4
2431,3,0xd48a73ae,0xab1e4fe5
2432,3,0xd8a78413,0x1cdcbb80
2433,3,0xa168e52f,0x753b0d9a
2434,3,0x7a91a7d7,0x96d2e184
2435,3,0x41334509,0xa216e6a5
2436,3,0xd1deb897,0x9c8e0313
2437,3,0x963e37a7,0x257d9d22
2438,3,0x299efee2,0x6c3ba16d
2439,3,0xe8b6ab24,0x98f1e7a9
2440,3,0xeef64ab9,0x74538384
2441,3,0x124100e8,0xaff68530
2442,3,0x1c8df296,0x2cd5bf0f
2443,3,0x2f7b85b6,0x883a4446
2444,3,0x781d3080,0x5e2153b7
2445,3,0xc824073e,0x975141b7
2446,3,0xcd3e513f,0xd09973b8
2447,3,0x59fb7eda,0xd62a8857
2448,3,0x577ab715,0xfcea2a6f
2449,3,0x23a048cc,0xb9102140
2450,3,0x8e07d9f0,0xc3280944
2451,3,0xdd4d2a06,0x0f20ff3e
2452,3,0x4c05f9db,0xab6af64e
2453,3,0xd9a68242,0x8036c4bc
2454,3,0x08b4d3e7,0x0250c33f
2455,3,0x365a47ab,0xf3e86fce
2456,3,0x7c90416f,0x49a79f63
2457,3,0xe8251b7b,0x1751aab6
2458,3,0x2f7e9c99,0xd8933428
2459,3,0xbfbdb2e5,0x9e436ef7
2460,3,0x937196cd,0x3628f060
2461,3,0x8da899c8,0xb451c8b3
2462,3,0x131803f1,0xcc3b0e84
2463,3,0x4241505a,0x60041e34
2464,3,0x6dacaf9a,0x7e3ac3c6
2465,3,0x34367d44,0x32a32d00
2466,3,0xe0a89424,0x0d0f8cc3
2467,3,0xad78854b,0x3d421d5d
2468,3,0x9cb7152d,0x5f0ef5a8
2469,3,0xdaf692ed,0x70b7d85d
2470,3,0xe3c42195,0xce5bf5f0
2471,3,0x2823a7d5,0x7b4933e0
2472,3,0x0b39b583,0xe48c46a8
2473,3,0xc09fa8ed,0x74fd4c65
2474,3,0x24d3a2da,0x732992a7
2475,3,0x1d715238,0xd298e65c
2476,3,0xc82db1cd,0x5c29f97c
2477,3,0x63196a2a,0x7e653158
2478,3,0x3196ef97,0xd616da38
2479,3,0x0f27835f,0x4f27f307
2480,3,0x071d31e8,0xc65b088e
2481,3,0xbf451abe,0x37615b71
2482,3,0xe43f76c0,0xbb24eab3
2483,3,0xbcc3bb5f,0x766a939a
2484,3,0xea0e4c20,0xa08fb737
2485,3,0x3e67cd10,0x61b2c627
2486,3,0xf56a0cdd,0x98f96b6d
2487,3,0x9aab4e80,0x72948b48
2488,3,0x5fad645e,0xebaa0788
2489,3,0x39225561,0x6f4962e0
2490,3,0x145d7cdc,0x1306a877
2491,3,0x7e151752,0xc2fcbe57
2492,3,0x81b0672a,0x3101e079
2493,3,0x33a4e8c3,0x85509402
2494,3,0x9fb8a3dc,0xbcbb55bc
2495,3,0xc6f38032,0x40732713
2496,3,0xc9141e0e,0x4b0412ba
2497,3,0x46a12fe6,0xd08f5dbd
2498,3,0x064b3549,0x242fa6c5
2499,3,0x9ad008ee,0xf6a61752
2500,3,0x184f357a,0xf9eee7c1
2501,3,0x06a27ce8,0x6ed711cd
2502,3,0x3b1bf16f,0x679af246
2503,3,0x2161adcf,0x963e3f62
2504,3,0x687f1af6,0xc42891ae
2505,3,0xdb33cc61,0xe9abd220
2506,3,0x4abd3c99,0x534fe7d7
2507,3,0x09935872,0x08a06afb
2508,3,0x5748959e,0xba849866
2509,3,0x010522ff,0x65edaeca
2510,3,0x4da7efd4,0xc441c707
2511,3,0x276112b8,0x4dda7873
2512,3,0x156d6b59,0xef6fd25e
2513,3,0x68911dd9,0xf99edf2c
2514,3,0xcc523688,0x4d049eee
2515,3,0xd3cb220a,0x60c10d77
2516,3,0x720f2752,0x775a742d
2517,3,0x989883e3,0x360e72d2
2518,3,0x957b2782,0xcd6d7431
2519,3,0xf5cdb03e,0x7d2e8e93
2520,3,0x94bc7912,0xe096db06
2521,3,0xdca80bc6,0x33dc02a4
2522,3,0x1d60b8a2,0x118165f0
2523,3,0xd04b7b3c,0x85c90c70
2524,3,0xb9c7eca9,0xbd077984
2525,3,0x6a3aef0f,0x23c3c66b
2526,3,0xfa32efb0,0x24c02d45
2527,3,0x3416976c,0xdd810bc5
2528,3,0x7c8cd56b,0x32880c70
2529,3,0x6c7eccf8,0x6da100ac
2530,3,0x7431d1d5,0xe3ad0b14
2531,3,0x5a04f4aa,0x940679b1
2532,3,0x038b013f,0x19f45007
2533,3,0xb654d92a,0x04734538
2534,3,0x7aa652bb,0x8e7bf3b7
2535,3,0x14a4c9c3,0x6de077bf
2536,3,0x0cadcffb,0x91374071
2537,3,0xbc3c5de2,0x14766f42
2538,3,0x9e15a0ea,0xd56b8ec0
2539,3,0xec975cf3,0x4241e8db
2540,3,0x91c51920,0xd2dcc7a9
2541,3,0xa8c6a49d,0xe3c93e68
2542,3,0x7949a609,0xf0a12b72
2543,3,0xf0d8150c,0xfbbfb3b0
2544,3,0x70ae721e,0x8bcef6dc
2545,3,0x6b9c0dda,0xa09fc03e
2546,3,0xbb615576,0x7fa651b3
2547,3,0x236b741a,0x2a5b7cb6
2548,3,0x6eaebd6a,0x62786335
2549,3,0xf5066675,0x0e760f53
2550,3,0x65020c53,0x70f65695
2551,3,0xdc1c8d68,0x1d13aacf
2552,3,0x39520b69,0xbaa168c4
2553,3,0xb8977237,0xe2f1b6d9
2554,3,0x0de11ecf,0x58285e04
2555,3,0x0abe8135,0xb60adbd8
2556,3,0x3aa91383,0xce18f2e2
2557,3,0x142a794b,0x0c52c6eb
2558,3,0x09560d3a,0xfcbaf75c
2559,3,0x4fab109e,0x7d77cf0d
2560,3,0xac85e582,0xf1edecab
2561,3,0x3961de28,0x112e35c1
2562,3,0x34f08169,0x723ff0fc
2563,3,0x628a8aad,0x69c1aa89
2564,3,0x11133478,0xd9fabb6b
2565,3,0xd22c065a,0x0cdf69e0
2566,3,0x4d57f843,0x80150b2a
2567,3,0x84baa980,0xcb04c09a
2568,3,0x0d060cdd,0xaf0288ab
2569,3,0x819c5808,0xea619dc7
2570,3,0xc2485ff1,0x827786d8
2571,3,0x0bb0e4ea,0xd612535e
2572,3,0xbf656d26,0xc75ddf07
2573,3,0xbee4a6cc,0xb8df4593
2574,3,0xd71d3af3,0x3c03486b
2575,3,0x833aaae6,0x9ef600e8
2576,3,0x4a9fe56b,0x3a3f7a5e
2577,3,0x6bb43d41,0x6c6c2931
2578,3,0x60115565,0x62c31818
2579,3,0x80c2f76d,0x88550b63
2580,3,0x3c4022d7,0xe055f2d8
2581,3,0x3c3f9702,0x0b9f09ae
2582,3,0xe4e2506c,0x58069914
2583,3,0x8c088cfc,0xf56ed36d
2584,3,0xabc70e75,0x56d4af90
2585,3,0xd141cde6,0xc2e74e90
2586,3,0xc188432a,0x72daa261
2587,3,0x30ccba9f,0x516a6221
2588,3,0xe1785e4d,0xd4538166
2589,3,0x04676efc,0xddbce06a
2590,3,0x342b6a71,0x0b2d9a07
2591,3,0xc399036c,0xa1e1373e
2592,3,0xda993040,0x8e764c21
2593,3,0xc00a1c55,0xd8e4a140
2594,3,0x9a843ba6,0x537daf2e
2595,3,0xf7f7d480,0xe0b6e74c
2596,3,0x3d99aa60,0x1cc24c01
2597,3,0xc5c8554b,0xaa0c482c
2598,3,0x3acdfdaa,0xdfc5ee10
2599,3,0x16c3d166,0xe77de12c
2600,3,0x74cb8221,0x59f58c31
2601,3,0xf4d526ab,0x4f4b267b
2602,3,0x93462ffd,0x65a022a5
2603,3,0x8a10cba4,0x5dac3c57
2604,3,0x06ced409,0x8c3e94f2
2605,3,0x90f77b13,0x3818b49b
2606,3,0x6fefbb62,0x4620afde
2607,3,0x3d4d986c,0xdd158ae6
2608,3,0x20175fcd,0xa2346cb8
2609,3,0x7beeb3c8,0x3f562860
2610,3,0x42894718,0x9c90f761
2611,3,0x2e0853d3,0x5aa69793
2612,3,0xd64e3040,0xd786bb43
2613,3,0x5dd8461c,0x2f1912b0
2614,3,0x1911f051,0xdbcd84ff
2615,3,0x4ac32617,0xcbe66a6d
2616,3,0xa7ad0347,0x90ca6eee
2617,3,0xa4941a89,0x4f360cad
2618,3,0xe5295c6e,0xe0bd5038
2619,3,0x8edc84f2,0x67f3e9f3
2620,3,0x3e8c3101,0xa41db475
2621,3,0x5c560c8d,0x8942fa7c
2622,3,0xd6656217,0xcb7492e0
2623,3,0xdaffc6ed,0xd27fb45c
2624,3,0xbf014a3d,0x4c78be57
2625,3,0xc8f79114,0x3b955591
2626,3,0x0514d03a,0x749d198e
2627,3,0x17309123,0xdc1ad8ea
2628,3,0x1967c9d1,0xffa4f081
2629,3,0x2eae3df3,0xb34e8324
2630,3,0x4c0d98a8,0x87a6ddb8
2631,3,0x067bd46e,0x39f52712
2632,3,0x3ac53199,0x1373d81c
2633,3,0x367afb3f,0xb181c6d7
2634,3,0xbb4e25ce,0x49e32a66
2635,3,0xbcb660b6,0x08056d72
2636,3,0x93336689,0xe512fded
2637,3,0x8d244890,0xa968f226
2638,3,0x198d5c26,0x887e3193
2639,3,0x2cb6c3f1,0xefd42eab
2640,3,0x33997a3c,0x9fc6ec99
2641,3,0x7134ed1e,0x12ab1ef3
2642,3,0x7568261e,0x38d65466
2643,3,0xdc2b50ce,0x47a4d8b9
2644,3,0xffff8fe5,0x941350c6
2645,3,0x94ed7efa,0x0f76879d
2646,3,0xc414dd60,0x55f24d74
2647,3,0xf80fb5bd,0x97a56062
2648,3,0x47e4942d,0x824c7ae3
2649,3,0xf3fa67e9,0x8d58d94b
2650,3,0xb93dadbb,0xa4c221da
2651,3,0x160348dc,0xdfa69265
2652,3,0x326e0fa1,0x2a688d9c
2653,3,0x6d5bd8ba,0xbc6bc9df
2654,3,0xb273fed0,0xff6b6b75
2655,3,0x30b1d1c3,0x06a5c418
2656,3,0xb2112a42,0x308b5a5f
2657,3,0x7cc6535a,0x775636dc
2658,3,0xe6b25d2f,0xb256002b
2659,3,0x02c58fff,0x310da5ee
2660,3,0x6bb76679,0x30e3cae1
2661,3,0x80d84fbc,0x0e14ebbf
2662,3,0xa761d566,0x27b4dbb8
2663,3,0xea3ee847,0xdd7f9806
2664,3,0xe2e02eae,0x226412c9
2665,3,0xca6bfcc6,0xfbfad38e
2666,3,0x3bf96544,0x4e0da0e5
2667,3,0xfcad6cf5,0x8ef858db
2668,3,0x53afb846,0x5513d902
2669,3,0x68f444a6,0x8da1c861
2670,3,0x8ce1a77c,0xfc095d1e
2671,3,0x7253a1a6,0x6e8414c4
2672,3,0x5050b8fc,0x157293c7
2673,3,0xc1411b3d,0x1779dc2f
2674,3,0x4308c3d0,0xfcd956a5
2675,3,0x38272626,0x090fda66
2676,3,0x83eb25f1,0x47b4099a
2677,3,0x123d2473,0x18fc02c7
2678,3,0x375f4d33,0x19c5630c
2679,3,0x5a8587cc,0x0a1ca32d
2680,3,0x8886ded2,0xdb62c016
2681,3,0xde947fd0,0xb2030196
2682,3,0xfc76a45a,0x88c155bc
2683,3,0xfc569500,0xa634499a
2684,3,0x0b1e7382,0x4589915b
2685,3,0x3a01a3d0,0xf0cd6490
2686,3,0x75e28fd2,0x0969588f
2687,3,0x7c2bbee3,0x817c6e95
2688,3,0x50cd6a6e,0x8e9fc3ff
2689,3,0x88205159,0xbc61dc68
2690,3,0xa5e9970e,0xa2ba58c2
2691,3,0x4e117327,0x93b268ea
2692,3,0x90ae70f9,0x5776c81d
2693,3,0x3498502e,0x9d81d324
2694,3,0xc27665ef,0x53477d03
2695,3,0xe35bbc20,0x53ea65bc
2696,3,0x0cbd66f5,0xd26831f8
2697,3,0xc1e601a2,0x84807c64
2698,3,0x9bad00bf,0xbf692135
2699,3,0x6c0b7b04,0xa440d8fb
2700,3,0x25302a42,0x13a048b4
2701,3,0x67ee0dd6,0x41a9fbfe
2702,3,0xbc9c8715,0xe4a986c9
2703,3,0x0d974005,0xaed97f2d
2704,3,0xe57ee8f9,0x8aceb2fb
2705,3,0x1ef5c9a3,0x14f6a55e
2706,3,0xb6f7b18d,0x0982e758
2707,3,0x5367aa1a,0xabc0562d
2708,3,0x022bd595,0xfd1a3c01
2709,3,0x1a9cf854,0xef6ac212
2710,3,0x13b22efe,0x0a229dd5
2711,3,0xe4c2f795,0x2f948714
2712,3,0xdba495b5,0x65c40a7e
2713,3,0x99ea7a80,0x49ee51ae
2714,3,0x777fd1aa,0x66d692ce
2715,3,0x450f8767,0x6e00788f
2716,3,0xc4f8b907,0xf5e24f12
2717,3,0x1f51498b,0xd36d353c
2718,3,0x75b36f7c,0xda0ac1e4
2719,3,0x447428e4,0x2992e0f2
2720,3,0x9b60c2e9,0x080bf251
2721,3,0x42bb0a90,0xa3c7a9fd
2722,3,0x16c28783,0x2cd2a987
2723,3,0x3a16aec3,0x7fb5c27d
2724,3,0xce573a26,0x039aa181
2725,3,0xd5d9f1ea,0x67d66eee
2726,3,0x3bf18a15,0x420d3145
2727,3,0xcdf174f3,0x4a1e3cd1
2728,3,0x6e6bf5ca,0x2f4d6a8d
2729,3,0xfbd04a90,0xb33c9bae
2730,3,0x53d14a55,0x60c5b32e
2731,3,0xd82c8ab8,0xe1ef1b8a
2732,3,0xd4cb070d,0xc89cde60
2733,3,0x3937167b,0x67d9584e
2734,3,0xf34282f4,0x3788a422
2735,3,0x18e93b50,0x440efb45
2736,3,0x0d087cde,0xd174e5c8
2737,3,0x5d49f3cb,0xe3090e85
2738,3,0xbe709aaf,0xe253a2e5
2739,3,0xbd8aaef8,0xbe19ab03
2740,3,0x1d23ca02,0x0e61b0b1
2741,3,0xf88f862a,0xfa4edfcb
2742,3,0x604443f6,0x20d08c07
2743,3,0x405a172f,0x9ff673ba
2744,3,0xe9402400,0x5b53a1b1
2745,3,0x0ae663a2,0x81ac5377
2746,3,0x421f38d2,0x917a6671
2747,3,0xa601e041,0x6dc7b2ff
2748,3,0xb9d34de1,0xfdb7ee75
2749,3,0x68ca0758,0x20eecf30
2750,3,0x3f30592a,0x3591b3bb
2751,3,0xcd7f2a38,0xa79ca28c
2752,3,0x4315b75f,0x6289c152
2753,3,0x800beec8,0xeedfb0c8
2754,3,0x93390de4,0x4bf097f9
2755,3,0xd969fe26,0x7b5d2943
2756,3,0x7a780dc2,0xe0fda895
2757,3,0xb682d2f2,0x5f729ea6
2758,3,0x26f3ad08,0xac65fb69
2759,3,0x68e6f96c,0xde33d094
2760,3,0x0056c45a,0xb7c6348f
2761,3,0x8c71afc3,0x0001db71
2762,3,0xe6a287b1,0x594f266e
2763,3,0xb2fc549d,0xdc68a40a
2764,3,0x647f9a5d,0xf8b7389b
2765,3,0x7eddb0a0,0xaf698949
2766,3,0x9b6094c0,0x708a9945
2767,3,0x378d48cb,0xfa359fa6
2768,3,0xa97e592e,0x7510b605
2769,3,0x9d73b5b6,0x031ca182
2770,3,0x68446979,0xd2543453
2771,3,0xd4faf821,0xa8019706
2772,3,0x4b097bf9,0x721a3b01
2773,3,0xbba21657,0x64cc5219
2774,3,0x591b54a5,0x6f088b28
2775,3,0x6a7a59cb,0xc35d7ef0
2776,3,0x08c1fa74,0x447b24ce
2777,3,0x7f040b58,0xd397675f
2778,3,0x9da5f930,0x53c71f30
2779,3,0x1a60dfc7,0x5405757e
2780,3,0x9843369b,0x71c78aab
2781,3,0x0558e116,0xaef774de
2782,3,0xd474d637,0x79336a4d
2783,3,0x10e76916,0x4337c8cb
2784,3,0x87495358,0x14e6987e
2785,3,0xf29c3077,0x9505c318
2786,3,0x7ecc88b2,0xdee65e7a
2787,3,0xea994b76,0x6e1a3972
2788,3,0xa5214f84,0x007c8ee4
2789,3,0xce5f6f9a,0xb97b986e
2790,3,0x2218dd32,0x44203994
2791,3,0x1a5ad59a,0xe72f8ccd
2792,3,0xd21e5a6f,0x0e38f9bc
2793,3,0x5e74e300,0x2073a1ac
2794,3,0xe3e0577d,0xfc020120
2795,3,0x06e544f0,0x7b82320d
2796,3,0xd3eb711c,0xcffad440
2797,3,0xabb42d28,0x4a023486
2798,3,0x17756f4a,0xcb95791c
2799,3,0x52f7370d,0xf4d73b84
2800,3,0x6a0482ae,0x9259b4d9
2801,3,0xd642d64b,0xdbe5f0af
2802,3,0x7cb87151,0xa03821f1
2803,3,0xef7e4ddd,0xfa660cd7
2804,3,0x487b8b3c,0x63e11541
2805,3,0x638d4dee,0xd8b6a351
2806,3,0x562bff6d,0x7003fbec
2807,3,0x999fbbff,0xac7d3c87
2808,3,0xd37803b9,0x43c26537
2809,3,0xd0b61d60,0x5243a8b7
2810,3,0x287444da,0x7c76ac77
2811,3,0x89d49b89,0x3d41d22b
2812,3,0xe1f32a0c,0xb0735a23
2813,3,0x8f136738,0xbb8dcb2e
2814,3,0x7470e04d,0xa0d3123d
2815,3,0x0c8886af,0x11d370a1
2816,3,0x4ab4dd38,0x0828fbd2
2817,3,0x9fab5c06,0x3c9fd9cd
2818,3,0x5d88745d,0x28f47fd1
2819,3,0xdc8bcd7e,0xa0f77331
2820,3,0x2335b3e0,0x9f518df6
2821,3,0xb9a666e5,0x2db5e53a
2822,3,0x2516c4d4,0xa89c067f
2823,3,0x81b0b0e6,0x3d179739
2824,3,0xa2e2e45f,0xd1520b8f
2825,3,0x03ac55f4,0x6f626c9e
2826,3,0xce449d77,0xe7044ea3
2827,3,0x425f04a8,0x9b2fe8a8
2828,3,0x5875301a,0xdf4abc38
2829,3,0x80d6d83e,0xd95de1f0
2830,3,0x327ce095,0xccfdcb4b
2831,3,0x5a1cc36a,0x852590b4
2832,3,0xe3dca8f3,0xbd6666ed
2833,3,0xdbf7798a,0xd110b8d0
2834,3,0xa84572a4,0x7ccb0b30
2835,3,0xcf8f615d,0x2557fdea
2836,3,0x9dedf04c,0xb1853fe7
2837,3,0x688cbd57,0x3636bd73
2838,3,0x6f96e9af,0x54a123de
2839,3,0x1fdbf7f6,0xa455967f
2840,3,0xad03b589,0x9017c013
2841,3,0xa3c4de24,0x07d4107b
2842,3,0x251edf91,0x6b4daf89
2843,3,0x48c6fe89,0x124e3742
2844,3,0x2a718c8a,0x8cb4d1e6
2845,3,0x37278f98,0xc93c7c71
2846,3,0x73c0dd92,0x44d5498b
2847,3,0x0b43a022,0x8f8edf2a
