row_id,r,u,v
14035,2,0x0000c003,0x0dbb6006
56594,2,0x3000000f,0x0e00dcc1
71977,2,0x80080000,0x70070daa
89088,2,0xf000b060,0x1eef0777
70817,2,0x80000000,0x00000bbb
16723,2,0x0000e0e0,0x388b0000
88679,2,0xf0007030,0x6bbd0777
36483,2,0x07004000,0xdcc10d0d
71040,2,0x80000040,0x11100222
7787,2,0x00005800,0x0f5f7770
32307,2,0x00d00009,0x01000444
38911,2,0x0d004000,0x10010505
35256,2,0x04007000,0x16670b0b
40151,2,0x1000000d,0x0300e44a
57596,2,0x300c0000,0x20020bcc
40088,2,0x10000006,0x0d00dcc1
14031,2,0x0000c003,0x0bff4004
56587,2,0x3000000f,0x05005441
71980,2,0x80080000,0xf00f0022
89100,2,0xf000b060,0x9ff60777
70818,2,0x80000000,0x00000ccc
16724,2,0x0000e0e0,0x71160000
88673,2,0xf0007030,0x499d0777
36478,2,0x07004000,0x966f0909
71043,2,0x80000040,0x19980aaa
7783,2,0x00005800,0x0a5a2ffd
32312,2,0x00d00009,0x04000ddd
38923,2,0x0d004000,0xe55b0404
35262,2,0x04007000,0x588d0101
40161,2,0x1000000d,0x06005441
57604,2,0x300c0000,0xa00a0344
40075,2,0x10000006,0x01005441
14015,2,0x0000c003,0x00776006
56591,2,0x3000000f,0x0d00e44a
71975,2,0x80080000,0x20020d22
89096,2,0xf000b060,0x9aa30777
70819,2,0x80000000,0x00000eee
16732,2,0x0000e0e0,0xadd70000
88681,2,0xf0007030,0x90090777
36477,2,0x07004000,0x8dd50808
71041,2,0x80000040,0x11100aaa
7778,2,0x00005800,0x02527225
32322,2,0x00d00009,0x0e00a66c
38917,2,0x0d004000,0x4eea0404
35260,2,0x04007000,0x54410505
40158,2,0x1000000d,0x05006cca
57599,2,0x300c0000,0x30030fcc
40080,2,0x10000006,0x05001ccd
14017,2,0x0000c003,0x01777007
56589,2,0x3000000f,0x0800844c
71973,2,0x80080000,0x200205aa
89091,2,0xf000b060,0x1ffe0fff
70812,2,0x80000000,0x00000333
16728,2,0x0000e0e0,0x866e0000
88683,2,0xf0007030,0xc11d0777
36476,2,0x07004000,0x67710404
71044,2,0x80000040,0x55500222
7786,2,0x00005800,0x0a5afaa5
32316,2,0x00d00009,0x06000666
38919,2,0x0d004000,0x5eeb0505
35261,2,0x04007000,0x54410d0d
40152,2,0x1000000d,0x0300ecc2
57595,2,0x300c0000,0x200206cc
40083,2,0x10000006,0x0900e44a
14022,2,0x0000c003,0x05336006
56590,2,0x3000000f,0x08008cc4
71974,2,0x80080000,0x20020822
89089,2,0xf000b060,0x1eef0fff
70813,2,0x80000000,0x00000444
16719,2,0x0000e0e0,0x25570000
88684,2,0xf0007030,0xc11d0fff
36480,2,0x07004000,0x9cc50909
71051,2,0x80000040,0xbee50aaa
7777,2,0x00005800,0x02522775
32320,2,0x00d00009,0x0d000444
38918,2,0x0d004000,0x50050101
35275,2,0x04007000,0xd4490d0d
40169,2,0x1000000d,0x0e003447
57607,2,0x300c0000,0xa00a0ecc
40078,2,0x10000006,0x0300dcc1
14021,2,0x0000c003,0x0477a00a
89092,2,0xf000b060,0x5ffa0777
16731,2,0x0000e0e0,0xa55f0000
88674,2,0xf0007030,0x499d0fff
71053,2,0x80000040,0xd5580aaa
7781,2,0x00005800,0x07577770
32318,2,0x00d00009,0x09000444
38913,2,0x0d004000,0x45510707
35264,2,0x04007000,0x5cc90d0d
40167,2,0x1000000d,0x0b00b44f
57598,2,0x300c0000,0x30030744
40087,2,0x10000006,0x0d00d449
14028,2,0x0000c003,0x09333003
89098,2,0xf000b060,0x9dd40777
16720,2,0x0000e0e0,0x288a0000
88678,2,0xf0007030,0x6aac0fff
71052,2,0x80000040,0xd5580222
7782,2,0x00005800,0x0757fff0
32313,2,0x00d00009,0x04002113
38925,2,0x0d004000,0xf55a0404
35254,2,0x04007000,0x14450101
40165,2,0x1000000d,0x09006442
57594,2,0x300c0000,0x20020344
40085,2,0x10000006,0x0d003447
14026,2,0x0000c003,0x08bba00a
89095,2,0xf000b060,0x977e0fff
16721,2,0x0000e0e0,0x2ddf0000
88676,2,0xf0007030,0x51140fff
71047,2,0x80000040,0x5dd80aaa
32310,2,0x00d00009,0x04000555
38915,2,0x0d004000,0x45510f0f
35273,2,0x04007000,0xc66a0c0c
40160,2,0x1000000d,0x06004cc8
57606,2,0x300c0000,0xa00a0bcc
40077,2,0x10000006,0x0300d449
14014,2,0x0000c003,0x0033a00a
89099,2,0xf000b060,0x9dd40fff
16730,2,0x0000e0e0,0xa11b0000
88677,2,0xf0007030,0x6aac0777
71048,2,0x80000040,0x91180222
32314,2,0x00d00009,0x04002ddf
38920,2,0x0d004000,0x67710606
35257,2,0x04007000,0x18890505
40154,2,0x1000000d,0x04004cc8
57605,2,0x300c0000,0xa00a0644
40086,2,0x10000006,0x0d003ccf
14018,2,0x0000c003,0x01bb3003
89104,2,0xf000b060,0xdff20777
16738,2,0x0000e0e0,0xcdd10000
71055,2,0x80000040,0xebb50aaa
32317,2,0x00d00009,0x0600aee4
38916,2,0x0d004000,0x46620404
35269,2,0x04007000,0xb66d0101
40153,2,0x1000000d,0x04004440
40082,2,0x10000006,0x09009cc5
14024,2,0x0000c003,0x05ff3003
89094,2,0xf000b060,0x977e0777
16718,2,0x0000e0e0,0x21130000
71045,2,0x80000040,0x55500aaa
32308,2,0x00d00009,0x01002446
35259,2,0x04007000,0x1ccd0909
40166,2,0x1000000d,0x09006cca
40090,2,0x10000006,0x0e009cc5
14033,2,0x0000c003,0x0cffa00a
89102,2,0xf000b060,0xd11c0777
16739,2,0x0000e0e0,0xf00f0000
35263,2,0x04007000,0x5cc90505
40170,2,0x1000000d,0x0e003ccf
14025,2,0x0000c003,0x07334004
89090,2,0xf000b060,0x1ffe0777
16734,2,0x0000e0e0,0xb2290000
35268,2,0x04007000,0x9cc50909
40164,2,0x1000000d,0x06009cc5
14037,2,0x0000c003,0x0fbb4004
89087,2,0xf000b060,0x16670fff
16727,2,0x0000e0e0,0x81190000
35255,2,0x04007000,0x14450909
40157,2,0x1000000d,0x05006442
14034,2,0x0000c003,0x0d773003
89093,2,0xf000b060,0x5ffa0fff
16741,2,0x0000e0e0,0xf9960000
35267,2,0x04007000,0x9cc50101
40168,2,0x1000000d,0x0b00bcc7
14029,2,0x0000c003,0x09ff6006
16737,2,0x0000e0e0,0xc22e0000
35271,2,0x04007000,0xb66d0c0c
40163,2,0x1000000d,0x0600944d
14036,2,0x0000c003,0x0dbb7007
16722,2,0x0000e0e0,0x30030000
35274,2,0x04007000,0xd4490505
40156,2,0x1000000d,0x04006cca
14016,2,0x0000c003,0x01776006
16735,2,0x0000e0e0,0xb55e0000
35265,2,0x04007000,0x944d0101
14019,2,0x0000c003,0x03774004
16733,2,0x0000e0e0,0xb00b0000
35277,2,0x04007000,0xdcc10d0d
14020,2,0x0000c003,0x04336006
44176,2,0x20003009,0x08cc688e
56484,2,0x30000007,0x06006cca
76770,2,0xa0000007,0x0900daa7
28805,2,0x00700b00,0x09090000
33728,2,0x00f00100,0x07070000
51310,2,0x20200e00,0x0b0b1998
39936,2,0x0f0000e0,0xfff00707
61422,2,0x45000000,0x15540010
72375,2,0x80300b00,0x0303e779
29078,2,0x0070f000,0x07776660
28694,2,0x0070000b,0x0b00699f
23323,2,0x000d0050,0x0eee0400
50000,2,0x2009a000,0x62240c88
21062,2,0x00080060,0xbdd60f00
48963,2,0x200400d0,0x05550988
74321,2,0x80e00500,0x04044773
44173,2,0x20003009,0x0044688e
56485,2,0x30000007,0x0900d449
76769,2,0xa0000007,0x0900d22f
28804,2,0x00700b00,0x08080000
33727,2,0x00f00100,0x01010000
51309,2,0x20200e00,0x08080888
39932,2,0x0f0000e0,0x00000808
61423,2,0x45000000,0x4eea0f1f
29079,2,0x0070f000,0x07779dd4
23325,2,0x000d0050,0xa44e0600
50003,2,0x2009a000,0xeaa40688
21061,2,0x00080060,0xb9920a00
48964,2,0x200400d0,0x73340d88
74322,2,0x80e00500,0x04046553
44175,2,0x20003009,0x02cce886
56487,2,0x30000007,0x0d00944d
76771,2,0xa0000007,0x0d00922b
28806,2,0x00700b00,0x0c0c8880
33730,2,0x00f00100,0x0e0ea228
51308,2,0x20200e00,0x07077ff8
39934,2,0x0f0000e0,0x00000b0b
61421,2,0x45000000,0x11100414
29080,2,0x0070f000,0x0777d994
23322,2,0x000d0050,0x04440e00
50002,2,0x2009a000,0xe22c0688
21055,2,0x00080060,0x19980200
48962,2,0x200400d0,0x01110d88
44177,2,0x20003009,0x0a44e886
56486,2,0x30000007,0x0900dcc1
76772,2,0xa0000007,0x0d009aa3
33729,2,0x00f00100,0x0e0e2aa8
51312,2,0x20200e00,0x0b0b9118
39935,2,0x0f0000e0,0x00000f0f
61426,2,0x45000000,0xe44a0f1f
29081,2,0x0070f000,0x0fff6660
23324,2,0x000d0050,0x2eec0400
49999,2,0x2009a000,0x4aae0e88
21058,2,0x00080060,0x399a0200
44178,2,0x20003009,0x0acc488c
56488,2,0x30000007,0x0d009cc5
76768,2,0xa0000007,0x06006aac
33731,2,0x00f00100,0x0f0f0000
51314,2,0x20200e00,0x0f0f0888
39933,2,0x0f0000e0,0x00000a0a
61427,2,0x45000000,0xeee00515
29083,2,0x0070f000,0x0fffd994
50001,2,0x2009a000,0x6aac0c88
21060,2,0x00080060,0xadd70700
44174,2,0x20003009,0x0244488c
56483,2,0x30000007,0x06006442
76767,2,0xa0000007,0x06006224
51311,2,0x20200e00,0x0b0b5dd8
61424,2,0x45000000,0x51140010
29082,2,0x0070f000,0x0fff9dd4
49998,2,0x2009a000,0x42260e88
21059,2,0x00080060,0x5dd80f00
51307,2,0x20200e00,0x03033bb8
61425,2,0x45000000,0x55500414
21057,2,0x00080060,0x2ddf0f00
51313,2,0x20200e00,0x0b0bd558
21063,2,0x00080060,0xfee10600
21056,2,0x00080060,0x19980a00
2618,2,0x000010e0,0xb00b0000
28772,2,0x00700700,0x05050000
41504,2,0x10600000,0x00005005
36732,2,0x080000f0,0x00000505
70429,2,0x70900000,0x0000b00b
39922,2,0x0f0000c0,0x00000b0b
80021,2,0xb0300000,0x0000b883
14868,2,0x0000c0e0,0xb8830000
17222,2,0x0000f050,0x588d0000
31803,2,0x00c00400,0x0b0b0000
84700,2,0xd0a00000,0x0000588d
5758,2,0x00004010,0x50050000
10796,2,0x00008010,0x67710000
76376,2,0x90800000,0x00006ff9
11932,2,0x00009070,0x6ff90000
13921,2,0x0000b0f0,0x699f0000
13515,2,0x0000b040,0xb00b0000
30596,2,0x00a00500,0x05050000
82752,2,0xc0a00000,0x00005005
39887,2,0x0f000050,0x00000505
78410,2,0xa0b00000,0x0000b00b
38212,2,0x0c0000f0,0x00000b0b
70269,2,0x70500000,0x0000b883
11822,2,0x00009040,0xb8830000
7378,2,0x00005070,0x588d0000
33273,2,0x00e00e00,0x0b0b0000
80098,2,0xb0500000,0x0000588d
6039,2,0x00004070,0x50050000
8885,2,0x000060a0,0x67710000
78488,2,0xa0d00000,0x00006ff9
2247,2,0x00001060,0x6ff90000
2197,2,0x00001050,0x699f0000
16781,2,0x0000e0f0,0xb00b0000
31865,2,0x00c00a00,0x05050000
67101,2,0x60400000,0x00005005
34934,2,0x04000010,0x00000505
87354,2,0xe0e00000,0x0000b00b
38197,2,0x0c0000e0,0x00000b0b
82549,2,0xc0400000,0x0000b883
12505,2,0x0000a010,0xb8830000
17317,2,0x0000f070,0x588d0000
31905,2,0x00c00d00,0x0b0b0000
80049,2,0xb0400000,0x0000588d
8478,2,0x00006010,0x50050000
12675,2,0x0000a050,0x67710000
90147,2,0xf0700000,0x00006ff9
11329,2,0x000080d0,0x6ff90000
2095,2,0x00001030,0x699f0000
2571,2,0x000010d0,0xb00b0000
27480,2,0x00500400,0x05050000
57746,2,0x30300000,0x00005005
35068,2,0x040000b0,0x00000505
76183,2,0x90300000,0x0000b00b
39889,2,0x0f000050,0x00000b0b
76136,2,0x90200000,0x0000b883
10134,2,0x00007080,0x588d0000
30593,2,0x00a00400,0x0b0b0000
67211,2,0x60600000,0x0000588d
7694,2,0x000050f0,0x50050000
12622,2,0x0000a040,0x67710000
31177,2,0x00b00000,0x00006ff9
15699,2,0x0000d0d0,0x6ff90000
12226,2,0x000090f0,0x699f0000
4997,2,0x000030d0,0xb00b0000
26896,2,0x00400b00,0x05050000
78432,2,0xa0c00000,0x00005005
39914,2,0x0f0000a0,0x00000505
87278,2,0xe0c00000,0x0000b00b
36393,2,0x07000090,0x00000b0b
66992,2,0x60100000,0x0000b883
17624,2,0x0000f0e0,0xb8830000
10416,2,0x000070f0,0x588d0000
32380,2,0x00d00300,0x0b0b0000
89869,2,0xf0100000,0x0000588d
11852,2,0x00009050,0x50050000
16691,2,0x0000e0d0,0x67710000
72510,2,0x80400000,0x00006ff9
3415,2,0x00002030,0x6ff90000
3701,2,0x000020a0,0x699f0000
16703,2,0x0000e0d0,0xb00b0000
32410,2,0x00d00700,0x05050000
64347,2,0x50d00000,0x00005005
37093,2,0x09000090,0x00000505
41627,2,0x10800000,0x0000b00b
38082,2,0x0c000040,0x00000b0b
82907,2,0xc0e00000,0x0000b883
2402,2,0x00001090,0xb8830000
15502,2,0x0000d080,0x588d0000
31922,2,0x00c00e00,0x0b0b0000
90001,2,0xf0400000,0x0000588d
17368,2,0x0000f080,0x50050000
9948,2,0x00007030,0x67710000
87170,2,0xe0900000,0x00006ff9
5998,2,0x00004060,0x6ff90000
11410,2,0x000080f0,0x699f0000
17239,2,0x0000f050,0xb00b0000
30670,2,0x00a00c00,0x05050000
67155,2,0x60500000,0x00005005
34747,2,0x03000040,0x00000505
87324,2,0xe0d00000,0x0000b00b
38842,2,0x0d0000c0,0x00000b0b
72519,2,0x80400000,0x0000b883
1323,2,0x000000b0,0xb8830000
939,2,0x00000020,0x588d0000
33237,2,0x00e00b00,0x0b0b0000
67497,2,0x60d00000,0x0000588d
3365,2,0x00002020,0x50050000
3737,2,0x000020b0,0x67710000
17324,2,0x0000f070,0x6ff90000
4857,2,0x000030a0,0x699f0000
13425,2,0x0000b020,0xb00b0000
25101,2,0x00100d00,0x05050000
80044,2,0xb0400000,0x00005005
38805,2,0x0d000050,0x00000505
64048,2,0x50500000,0x0000b00b
36622,2,0x08000010,0x00000b0b
87357,2,0xe0e00000,0x0000b883
8935,2,0x000060b0,0xb8830000
13103,2,0x0000a0f0,0x588d0000
29213,2,0x00800100,0x0b0b0000
64003,2,0x50400000,0x0000588d
8851,2,0x00006090,0x50050000
12819,2,0x0000a080,0x67710000
84315,2,0xd0100000,0x00006ff9
13024,2,0x0000a0d0,0x6ff90000
3872,2,0x000020f0,0x699f0000
3748,2,0x000020b0,0xb00b0000
25045,2,0x00100600,0x05050000
78131,2,0xa0500000,0x00005005
35103,2,0x040000d0,0x00000505
84605,2,0xd0700000,0x0000b00b
34798,2,0x030000d0,0x00000b0b
67396,2,0x60a00000,0x0000b883
4945,2,0x000030c0,0xb8830000
5995,2,0x00004060,0x588d0000
26911,2,0x00400c00,0x0b0b0000
60753,2,0x40100000,0x0000588d
17647,2,0x0000f0f0,0x50050000
3413,2,0x00002030,0x67710000
86853,2,0xe0100000,0x00006ff9
8571,2,0x00006030,0x6ff90000
10192,2,0x00007090,0x699f0000
17619,2,0x0000f0e0,0xb00b0000
30084,2,0x00900400,0x05050000
41399,2,0x10400000,0x00005005
39219,2,0x0e000080,0x00000505
53386,2,0x20b00000,0x0000b00b
38173,2,0x0c0000c0,0x00000b0b
67470,2,0x60c00000,0x0000b883
12635,2,0x0000a040,0xb8830000
8664,2,0x00006050,0x588d0000
33152,2,0x00e00300,0x0b0b0000
66975,2,0x60100000,0x0000588d
12968,2,0x0000a0c0,0x50050000
4673,2,0x00003060,0x67710000
33660,2,0x00f00000,0x00006ff9
7508,2,0x000050a0,0x6ff90000
5794,2,0x00004020,0x699f0000
10199,2,0x00007090,0xb00b0000
29253,2,0x00800500,0x05050000
84818,2,0xd0d00000,0x00005005
35002,2,0x04000060,0x00000505
86959,2,0xe0300000,0x0000b00b
34289,2,0x010000d0,0x00000b0b
84886,2,0xd0e00000,0x0000b883
16660,2,0x0000e0c0,0xb8830000
5892,2,0x00004040,0x588d0000
31355,2,0x00b00e00,0x0b0b0000
73769,2,0x80c00000,0x0000588d
15688,2,0x0000d0d0,0x50050000
10346,2,0x000070d0,0x67710000
67259,2,0x60700000,0x00006ff9
1311,2,0x000000b0,0x6ff90000
15611,2,0x0000d0b0,0x699f0000
16657,2,0x0000e0c0,0xb00b0000
33807,2,0x00f00f00,0x05050000
60987,2,0x40600000,0x00005005
39937,2,0x0f0000f0,0x00000505
41833,2,0x10d00000,0x0000b00b
37455,2,0x0a0000b0,0x00000b0b
90355,2,0xf0c00000,0x0000b883
15376,2,0x0000d050,0xb8830000
13550,2,0x0000b050,0x588d0000
25112,2,0x00100e00,0x0b0b0000
78523,2,0xa0e00000,0x0000588d
11363,2,0x000080e0,0x50050000
3610,2,0x00002080,0x67710000
70130,2,0x70200000,0x00006ff9
6167,2,0x000040a0,0x6ff90000
1240,2,0x00000090,0x699f0000
2401,2,0x00001090,0xb00b0000
31279,2,0x00b00400,0x05050000
51240,2,0x20200000,0x00005005
35557,2,0x05000090,0x00000505
67222,2,0x60600000,0x0000b00b
38821,2,0x0d000070,0x00000b0b
87281,2,0xe0c00000,0x0000b883
8976,2,0x000060c0,0xb8830000
10063,2,0x00007060,0x588d0000
27573,2,0x00500f00,0x0b0b0000
70225,2,0x70400000,0x0000588d
7414,2,0x00005080,0x50050000
16583,2,0x0000e0a0,0x67710000
29103,2,0x00800000,0x00006ff9
10349,2,0x000070d0,0x6ff90000
17322,2,0x0000f070,0x699f0000
26122,2,0x00300400,0x05050000
76258,2,0x90500000,0x00005005
34971,2,0x04000040,0x00000505
82830,2,0xc0c00000,0x0000b00b
38052,2,0x0c000010,0x00000b0b
76608,2,0x90e00000,0x0000b883
8498,2,0x00006010,0xb8830000
15782,2,0x0000d0f0,0x588d0000
26168,2,0x00300900,0x0b0b0000
70364,2,0x70800000,0x0000588d
15353,2,0x0000d050,0x50050000
16546,2,0x0000e090,0x67710000
67586,2,0x60f00000,0x00006ff9
11765,2,0x00009030,0x6ff90000
7420,2,0x00005080,0x699f0000
5775,2,0x00004010,0xb00b0000
29344,2,0x00800f00,0x05050000
61124,2,0x40900000,0x00005005
35042,2,0x04000090,0x00000505
90351,2,0xf0c00000,0x0000b00b
34523,2,0x020000b0,0x00000b0b
89973,2,0xf0300000,0x0000b883
17532,2,0x0000f0c0,0xb8830000
8563,2,0x00006030,0x588d0000
33259,2,0x00e00d00,0x0b0b0000
84632,2,0xd0800000,0x0000588d
17219,2,0x0000f050,0x50050000
16619,2,0x0000e0b0,0x67710000
73284,2,0x80800000,0x00006ff9
1448,2,0x000000f0,0x6ff90000
17051,2,0x0000f010,0x699f0000
15475,2,0x0000d070,0xb00b0000
28723,2,0x00700100,0x05050000
76414,2,0x90900000,0x00005005
35565,2,0x050000a0,0x00000505
70589,2,0x70d00000,0x0000b00b
34805,2,0x030000e0,0x00000b0b
58228,2,0x30d00000,0x0000b883
8827,2,0x00006080,0xb8830000
7274,2,0x00005040,0x588d0000
25678,2,0x00200b00,0x0b0b0000
67105,2,0x60400000,0x0000588d
15450,2,0x0000d070,0x50050000
12895,2,0x0000a0a0,0x67710000
41361,2,0x10300000,0x00006ff9
7629,2,0x000050d0,0x6ff90000
4894,2,0x000030b0,0x699f0000
15196,2,0x0000d010,0xb00b0000
28112,2,0x00600400,0x05050000
67345,2,0x60900000,0x00005005
34958,2,0x04000030,0x00000505
72232,2,0x80100000,0x0000b00b
35526,2,0x05000050,0x00000b0b
57810,2,0x30400000,0x0000b883
14839,2,0x0000c0d0,0xb8830000
4981,2,0x000030d0,0x588d0000
30115,2,0x00900700,0x0b0b0000
67057,2,0x60300000,0x0000588d
10097,2,0x00007070,0x50050000
4523,2,0x00003030,0x67710000
76171,2,0x90300000,0x00006ff9
15185,2,0x0000d010,0x6ff90000
2393,2,0x00001090,0x699f0000
8728,2,0x00006060,0xb00b0000
26823,2,0x00400400,0x05050000
70220,2,0x70400000,0x00005005
37459,2,0x0a0000c0,0x00000505
41781,2,0x10c00000,0x0000b00b
39308,2,0x0e0000f0,0x00000b0b
86869,2,0xe0100000,0x0000b883
14765,2,0x0000c0b0,0xb8830000
8481,2,0x00006010,0x588d0000
33280,2,0x00e00f00,0x0b0b0000
78567,2,0xa0f00000,0x0000588d
15309,2,0x0000d040,0x50050000
13505,2,0x0000b040,0x67710000
61083,2,0x40800000,0x00006ff9
7230,2,0x00005030,0x6ff90000
17138,2,0x0000f030,0x699f0000
10359,2,0x000070d0,0xb00b0000
33780,2,0x00f00a00,0x05050000
84439,2,0xd0400000,0x00005005
35548,2,0x05000080,0x00000505
82906,2,0xc0e00000,0x0000b00b
35024,2,0x04000080,0x00000b0b
86998,2,0xe0400000,0x0000b883
4582,2,0x00003040,0xb8830000
10341,2,0x000070d0,0x588d0000
26935,2,0x00400e00,0x0b0b0000
57794,2,0x30400000,0x0000588d
7270,2,0x00005040,0x50050000
6369,2,0x000040f0,0x67710000
66979,2,0x60100000,0x00006ff9
11970,2,0x00009080,0x6ff90000
3665,2,0x00002090,0x699f0000
6106,2,0x00004080,0xb00b0000
25054,2,0x00100700,0x05050000
90042,2,0xf0500000,0x00005005
38817,2,0x0d000070,0x00000505
87402,2,0xe0f00000,0x0000b00b
36433,2,0x070000d0,0x00000b0b
67429,2,0x60b00000,0x0000b883
10936,2,0x00008040,0xb8830000
9003,2,0x000060d0,0x588d0000
26893,2,0x00400a00,0x0b0b0000
90380,2,0xf0d00000,0x0000588d
5887,2,0x00004040,0x50050000
9008,2,0x000060d0,0x67710000
78328,2,0xa0900000,0x00006ff9
11125,2,0x00008080,0x6ff90000
1383,2,0x000000d0,0x699f0000
17528,2,0x0000f0c0,0xb00b0000
29333,2,0x00800e00,0x05050000
64423,2,0x50f00000,0x00005005
38144,2,0x0c0000a0,0x00000505
86866,2,0xe0100000,0x0000b00b
37815,2,0x0b000020,0x00000b0b
76228,2,0x90400000,0x0000b883
6008,2,0x00004060,0xb8830000
15356,2,0x0000d050,0x588d0000
31266,2,0x00b00200,0x0b0b0000
61126,2,0x40900000,0x0000588d
4563,2,0x00003040,0x50050000
8809,2,0x00006080,0x67710000
64237,2,0x50a00000,0x00006ff9
16271,2,0x0000e020,0x6ff90000
13732,2,0x0000b0a0,0x699f0000
13748,2,0x0000b0a0,0xb00b0000
32365,2,0x00d00100,0x05050000
76293,2,0x90600000,0x00005005
36721,2,0x080000e0,0x00000505
41415,2,0x10400000,0x0000b00b
34294,2,0x010000e0,0x00000b0b
5046,2,0x000030e0,0xb8830000
13059,2,0x0000a0e0,0x588d0000
30053,2,0x00900100,0x0b0b0000
41402,2,0x10400000,0x0000588d
13100,2,0x0000a0f0,0x50050000
13022,2,0x0000a0d0,0x67710000
53052,2,0x20a00000,0x00006ff9
1187,2,0x00000080,0x6ff90000
15506,2,0x0000d080,0x699f0000
26916,2,0x00400d00,0x05050000
64231,2,0x50a00000,0x00005005
34252,2,0x01000070,0x00000505
72518,2,0x80400000,0x0000b00b
39181,2,0x0e000040,0x00000b0b
82421,2,0xc0100000,0x0000b883
16248,2,0x0000e010,0xb8830000
17178,2,0x0000f040,0x588d0000
26796,2,0x00400100,0x0b0b0000
80252,2,0xb0900000,0x0000588d
8607,2,0x00006040,0x50050000
13623,2,0x0000b070,0x67710000
63959,2,0x50300000,0x00006ff9
8810,2,0x00006080,0x6ff90000
16468,2,0x0000e070,0x699f0000
16338,2,0x0000e030,0xb00b0000
26850,2,0x00400600,0x05050000
60751,2,0x40100000,0x00005005
35587,2,0x050000d0,0x00000505
80296,2,0xb0a00000,0x0000b00b
34935,2,0x04000010,0x00000b0b
78099,2,0xa0400000,0x0000b883
14474,2,0x0000c030,0xb8830000
8611,2,0x00006040,0x588d0000
33753,2,0x00f00500,0x0b0b0000
70452,2,0x70a00000,0x0000588d
5842,2,0x00004030,0x50050000
1446,2,0x000000f0,0x67710000
67304,2,0x60800000,0x00006ff9
17565,2,0x0000f0d0,0x6ff90000
2348,2,0x00001080,0x699f0000
12630,2,0x0000a040,0xb00b0000
26865,2,0x00400700,0x05050000
61194,2,0x40b00000,0x00005005
36649,2,0x08000050,0x00000505
38790,2,0x0d000030,0x00000b0b
64368,2,0x50d00000,0x0000b883
17342,2,0x0000f070,0xb8830000
17557,2,0x0000f0d0,0x588d0000
28135,2,0x00600600,0x0b0b0000
67255,2,0x60700000,0x0000588d
11405,2,0x000080f0,0x50050000
17562,2,0x0000f0d0,0x67710000
90388,2,0xf0d00000,0x00006ff9
989,2,0x00000030,0x6ff90000
3453,2,0x00002040,0x699f0000
4827,2,0x00003090,0xb00b0000
33768,2,0x00f00800,0x05050000
84483,2,0xd0500000,0x00005005
34234,2,0x01000040,0x00000505
84326,2,0xd0100000,0x0000b00b
34280,2,0x010000c0,0x00000b0b
84506,2,0xd0500000,0x0000b883
17063,2,0x0000f010,0xb8830000
13704,2,0x0000b090,0x588d0000
28825,2,0x00700d00,0x0b0b0000
74561,2,0x80f00000,0x0000588d
7618,2,0x000050d0,0x50050000
11325,2,0x000080d0,0x67710000
72332,2,0x80300000,0x00006ff9
16232,2,0x0000e010,0x6ff90000
10347,2,0x000070d0,0x699f0000
5044,2,0x000030e0,0xb00b0000
27538,2,0x00500a00,0x05050000
63999,2,0x50400000,0x00005005
37073,2,0x09000060,0x00000505
76093,2,0x90100000,0x0000b00b
67321,2,0x60800000,0x0000b883
13384,2,0x0000b010,0xb8830000
9995,2,0x00007040,0x588d0000
32415,2,0x00d00700,0x0b0b0000
70646,2,0x70f00000,0x0000588d
5941,2,0x00004050,0x50050000
13664,2,0x0000b080,0x67710000
82792,2,0xc0b00000,0x00006ff9
9092,2,0x000060f0,0x6ff90000
7471,2,0x00005090,0x699f0000
13895,2,0x0000b0e0,0xb00b0000
27521,2,0x00500800,0x05050000
74238,2,0x80e00000,0x00005005
38798,2,0x0d000040,0x00000505
61245,2,0x40c00000,0x0000b00b
39152,2,0x0e000010,0x00000b0b
82956,2,0xc0f00000,0x0000b883
12054,2,0x000090a0,0xb8830000
8761,2,0x00006070,0x588d0000
31931,2,0x00c00f00,0x0b0b0000
70417,2,0x70900000,0x0000588d
11887,2,0x00009060,0x50050000
15696,2,0x0000d0d0,0x67710000
76338,2,0x90700000,0x00006ff9
6090,2,0x00004080,0x6ff90000
14719,2,0x0000c0a0,0x699f0000
15753,2,0x0000d0e0,0xb00b0000
28746,2,0x00700400,0x05050000
70568,2,0x70d00000,0x00005005
36375,2,0x07000070,0x00000505
58055,2,0x30900000,0x0000b00b
35069,2,0x040000b0,0x00000b0b
73650,2,0x80b00000,0x0000b883
5000,2,0x000030d0,0xb8830000
7620,2,0x000050d0,0x588d0000
26881,2,0x00400800,0x0b0b0000
84486,2,0xd0500000,0x0000588d
17436,2,0x0000f0a0,0x50050000
14682,2,0x0000c090,0x67710000
67381,2,0x60a00000,0x00006ff9
14753,2,0x0000c0b0,0x6ff90000
11777,2,0x00009030,0xb00b0000
26814,2,0x00400300,0x05050000
84580,2,0xd0700000,0x00005005
35874,2,0x06000090,0x00000505
64450,2,0x50f00000,0x0000b00b
39294,2,0x0e0000e0,0x00000b0b
64209,2,0x50900000,0x0000b883
10039,2,0x00007050,0xb8830000
33135,2,0x00e00100,0x0b0b0000
67346,2,0x60900000,0x0000588d
6131,2,0x00004090,0x50050000
1276,2,0x000000a0,0x67710000
41509,2,0x10600000,0x00006ff9
11202,2,0x000080a0,0x6ff90000
2294,2,0x00001070,0x699f0000
6339,2,0x000040e0,0xb00b0000
33751,2,0x00f00500,0x05050000
