row_id,r,u,v
125525,3,0x000f0000,0x0b558008
91857,3,0x00000002,0xb00b0cee
101280,3,0x0000000f,0x50050ecc
119010,3,0x00070000,0x00ccf00f
93192,3,0x00000004,0x80080a55
123877,3,0x000d0000,0x0822a00a
98492,3,0x0000000b,0x60060511
114666,3,0x00010000,0x0477a00a
100471,3,0x0000000e,0x40040066
99707,3,0x0000000d,0x30030c66
90768,3,0x00000001,0x50050522
133614,3,0x70000000,0xc77b0202
115492,3,0x00020000,0x04dde00e
108533,3,0x00006000,0x0303788f
122721,3,0x000b0000,0x0c223003
118285,3,0x00060000,0x00444004
125206,3,0x000f0000,0x05778008
92011,3,0x00000002,0xe00e0f55
101323,3,0x0000000f,0x60060a11
119695,3,0x00070000,0x0f331001
93139,3,0x00000004,0x700709cc
123647,3,0x000d0000,0x03bba00a
98664,3,0x0000000b,0x90090c55
115130,3,0x00010000,0x0d11c00c
100659,3,0x0000000e,0x80080e44
100160,3,0x0000000d,0xc00c0c22
91286,3,0x00000001,0xe00e0ecc
133525,3,0x70000000,0xa8820606
115389,3,0x00020000,0x02cc4004
108828,3,0x00006000,0x0909daa7
122730,3,0x000b0000,0x0c559009
118785,3,0x00060000,0x0c221001
125061,3,0x000f0000,0x02556006
91402,3,0x00000002,0x10010a77
101839,3,0x0000000f,0xf00f0f77
119106,3,0x00070000,0x02ee8008
93023,3,0x00000004,0x50050a88
123681,3,0x000d0000,0x04883003
98288,3,0x0000000b,0x20020e99
114732,3,0x00010000,0x0599d00d
100896,3,0x0000000e,0xd00d07ee
99650,3,0x0000000d,0x200208aa
91320,3,0x00000001,0xf00f05dd
133589,3,0x70000000,0xbdd60d0d
115445,3,0x00020000,0x03dd3003
109045,3,0x00006000,0x0d0d3dde
122183,3,0x000b0000,0x01aaf00f
118303,3,0x00060000,0x0088a00a
125615,3,0x000f0000,0x0d449009
91717,3,0x00000002,0x80080644
101714,3,0x0000000f,0xd00d0c55
119143,3,0x00070000,0x03dd7007
93158,3,0x00000004,0x70070edd
123879,3,0x000d0000,0x08334004
98889,3,0x0000000b,0xe00e0099
114525,3,0x00010000,0x01aa3003
100569,3,0x0000000e,0x50050e77
99592,3,0x0000000d,0x10010711
90979,3,0x00000001,0x90090599
133437,3,0x70000000,0x88800e0e
115928,3,0x00020000,0x0f663003
108786,3,0x00006000,0x0808caa6
122217,3,0x000b0000,0x02449009
118584,3,0x00060000,0x07227007
125643,3,0x000f0000,0x0dcc7007
91582,3,0x00000002,0x50050244
101092,3,0x0000000f,0x200208aa
119018,3,0x00070000,0x00ff7007
92987,3,0x00000004,0x40040a33
123808,3,0x000d0000,0x06bb9009
98886,3,0x0000000b,0xd00d0fee
114673,3,0x00010000,0x0488e00e
100561,3,0x0000000e,0x50050cdd
99948,3,0x0000000d,0x80080c22
90534,3,0x00000001,0x10010366
133265,3,0x70000000,0x44400b0b
115287,3,0x00020000,0x0055e00e
108836,3,0x00006000,0x0a0a2775
122887,3,0x000b0000,0x0f99a00a
118598,3,0x00060000,0x07881001
125429,3,0x000f0000,0x09668008
91598,3,0x00000002,0x50050755
101103,3,0x0000000f,0x20020b99
119118,3,0x00070000,0x03559009
93348,3,0x00000004,0xb00b0baa
123966,3,0x000d0000,0x09ff9009
98643,3,0x0000000b,0x900906bb
114637,3,0x00010000,0x03eed00d
100806,3,0x0000000e,0xb00b0edd
99919,3,0x0000000d,0x800802bb
90856,3,0x00000001,0x60060f99
133715,3,0x70000000,0xe33d0303
115406,3,0x00020000,0x02ff7007
108604,3,0x00006000,0x06063ccf
122506,3,0x000b0000,0x07eeb00b
118647,3,0x00060000,0x08cc4004
125442,3,0x000f0000,0x09cc3003
91970,3,0x00000002,0xe00e03dd
101397,3,0x0000000f,0x80080088
119598,3,0x00070000,0x0ceec00c
93471,3,0x00000004,0xf00f00ff
123923,3,0x000d0000,0x08eeb00b
98848,3,0x0000000b,0xd00d0722
114856,3,0x00010000,0x07bbe00e
100484,3,0x0000000e,0x400404aa
100149,3,0x0000000d,0xc00c07cc
90633,3,0x00000001,0x300300bb
133372,3,0x70000000,0x7bbc0c0c
115543,3,0x00020000,0x06226006
108871,3,0x00006000,0x0a0ab229
122874,3,0x000b0000,0x0f553003
118557,3,0x00060000,0x06887007
125504,3,0x000f0000,0x0add9009
91856,3,0x00000002,0xb00b0c77
101165,3,0x0000000f,0x30030b66
119657,3,0x00070000,0x0e22c00c
93049,3,0x00000004,0x60060299
123548,3,0x000d0000,0x0144d00d
98949,3,0x0000000b,0xf00f0288
114708,3,0x00010000,0x05225005
100816,3,0x0000000e,0xc00c0011
99774,3,0x0000000d,0x50050822
91028,3,0x00000001,0xa00a0133
133584,3,0x70000000,0xbcc70a0a
115900,3,0x00020000,0x0ecc2002
108733,3,0x00006000,0x0808388b
122275,3,0x000b0000,0x03555005
118842,3,0x00060000,0x0d88a00a
125616,3,0x000f0000,0x0d44e00e
91737,3,0x00000002,0x90090155
101190,3,0x0000000f,0x400404bb
119304,3,0x00070000,0x06ff6006
93332,3,0x00000004,0xb00b04dd
123565,3,0x000d0000,0x01bbb00b
98502,3,0x0000000b,0x600608cc
115005,3,0x00010000,0x0acc1001
100612,3,0x0000000e,0x60060e99
100132,3,0x0000000d,0xc00c0466
90940,3,0x00000001,0x80080688
133295,3,0x70000000,0x62240808
115955,3,0x00020000,0x0feed00d
109154,3,0x00006000,0x0f0fc77b
122741,3,0x000b0000,0x0c991001
118809,3,0x00060000,0x0cbb7007
125023,3,0x000f0000,0x0155f00f
91739,3,0x00000002,0x900901cc
101694,3,0x0000000f,0xd00d0699
119662,3,0x00070000,0x0e33f00f
93052,3,0x00000004,0x60060388
124024,3,0x000d0000,0x0b665005
98963,3,0x0000000b,0xf00f0566
115050,3,0x00010000,0x0b99d00d
100542,3,0x0000000e,0x50050633
100080,3,0x0000000d,0xb00b0488
90680,3,0x00000001,0x30030cbb
133179,3,0x70000000,0x288a0b0b
115426,3,0x00020000,0x03558008
108594,3,0x00006000,0x0404f44b
122841,3,0x000b0000,0x0e992002
118643,3,0x00060000,0x08aaf00f
125403,3,0x000f0000,0x08ff2002
91898,3,0x00000002,0xd00d00ff
101597,3,0x0000000f,0xb00b0933
119079,3,0x00070000,0x02554004
92974,3,0x00000004,0x400403dd
123683,3,0x000d0000,0x0488b00b
98750,3,0x0000000b,0xb00b0866
114629,3,0x00010000,0x03dd2002
100532,3,0x0000000e,0x50050411
100284,3,0x0000000d,0xf00f06bb
90603,3,0x00000001,0x20020822
133774,3,0x70000000,0xf8870808
115577,3,0x00020000,0x07334004
109143,3,0x00006000,0x0f0fa228
122755,3,0x000b0000,0x0cdd9009
118903,3,0x00060000,0x0f22e00e
125362,3,0x000f0000,0x08553003
91988,3,0x00000002,0xe00e0977
101663,3,0x0000000f,0xc00c0c66
119692,3,0x00070000,0x0eff8008
93511,3,0x00000004,0xf00f09bb
123903,3,0x000d0000,0x08aa7007
98703,3,0x0000000b,0xa00a08bb
115125,3,0x00010000,0x0ceea00a
100968,3,0x0000000e,0xe00e0a55
99988,3,0x0000000d,0x90090766
90795,3,0x00000001,0x50050cdd
133331,3,0x70000000,0x6cca0c0c
115624,3,0x00020000,0x0844a00a
108842,3,0x00006000,0x0a0a388b
122223,3,0x000b0000,0x02669009
118863,3,0x00060000,0x0e442002
125439,3,0x000f0000,0x09bbf00f
91509,3,0x00000002,0x40040244
101125,3,0x0000000f,0x300300bb
119721,3,0x00070000,0x0f772002
92983,3,0x00000004,0x400408dd
124189,3,0x000d0000,0x0ebbf00f
98396,3,0x0000000b,0x40040a55
115228,3,0x00010000,0x0f449009
100592,3,0x0000000e,0x60060799
99889,3,0x0000000d,0x70070866
91204,3,0x00000001,0xd00d0699
133252,3,0x70000000,0x3eed0303
115620,3,0x00020000,0x08335005
108526,3,0x00006000,0x03033ccf
122384,3,0x000b0000,0x05aab00b
118865,3,0x00060000,0x0e448008
125713,3,0x000f0000,0x0f44c00c
91910,3,0x00000002,0xd00d03dd
101605,3,0x0000000f,0xb00b0b55
119102,3,0x00070000,0x02cc8008
93105,3,0x00000004,0x70070122
123953,3,0x000d0000,0x09bba00a
98771,3,0x0000000b,0xb00b0daa
114633,3,0x00010000,0x03dd7007
100834,3,0x0000000e,0xc00c07bb
99683,3,0x0000000d,0x300304ff
91221,3,0x00000001,0xd00d0b22
133773,3,0x70000000,0xf8870707
115792,3,0x00020000,0x0c115005
108557,3,0x00006000,0x0303b883
122897,3,0x000b0000,0x0fdd8008
118292,3,0x00060000,0x00668008
125628,3,0x000f0000,0x0d888008
91415,3,0x00000002,0x10010e77
101719,3,0x0000000f,0xd00d0e99
119568,3,0x00070000,0x0c559009
93506,3,0x00000004,0xf00f08dd
124020,3,0x000d0000,0x0b339009
98525,3,0x0000000b,0x60060dcc
115083,3,0x00010000,0x0c22e00e
100531,3,0x0000000e,0x50050399
100130,3,0x0000000d,0xc00c0388
91343,3,0x00000001,0xf00f0b99
133695,3,0x70000000,0xd9940505
115627,3,0x00020000,0x0844e00e
108684,3,0x00006000,0x07078aa2
122161,3,0x000b0000,0x01333003
118849,3,0x00060000,0x0daaf00f
125692,3,0x000f0000,0x0ebbf00f
91922,3,0x00000002,0xd00d07ee
101626,3,0x0000000f,0xc00c0244
119379,3,0x00070000,0x0833d00d
93420,3,0x00000004,0xd00d0edd
123860,3,0x000d0000,0x07cc6006
98653,3,0x0000000b,0x900909dd
115189,3,0x00010000,0x0e44f00f
100789,3,0x0000000e,0xb00b08cc
99974,3,0x0000000d,0x90090299
91336,3,0x00000001,0xf00f09ee
133144,3,0x70000000,0x11100d0d
115457,3,0x00020000,0x03ee6006
108964,3,0x00006000,0x0c0c388b
122670,3,0x000b0000,0x0aff6006
118627,3,0x00060000,0x08447007
124970,3,0x000f0000,0x0088e00e
91644,3,0x00000002,0x600603ee
101083,3,0x0000000f,0x200205ff
119596,3,0x00070000,0x0ceea00a
92907,3,0x00000004,0x20020baa
124177,3,0x000d0000,0x0e66c00c
98518,3,0x0000000b,0x60060caa
115017,3,0x00010000,0x0addf00f
100954,3,0x0000000e,0xe00e0633
100228,3,0x0000000d,0xe00e0099
91275,3,0x00000001,0xe00e0c22
133667,3,0x70000000,0xcee20c0c
115429,3,0x00020000,0x03666006
108632,3,0x00006000,0x0606a77d
122762,3,0x000b0000,0x0cff6006
118444,3,0x00060000,0x03cc6006
124976,3,0x000f0000,0x00997007
92013,3,0x00000002,0xf00f0055
101486,3,0x0000000f,0x90090899
119046,3,0x00070000,0x01776006
93155,3,0x00000004,0x70070e77
123781,3,0x000d0000,0x06337007
98743,3,0x0000000b,0xb00b06cc
115266,3,0x00010000,0x0fddf00f
100580,3,0x0000000e,0x60060266
100166,3,0x0000000d,0xc00c0dbb
90714,3,0x00000001,0x40040655
133375,3,0x70000000,0x7ccb0303
115885,3,0x00020000,0x0e552002
108507,3,0x00006000,0x0202cbb7
122290,3,0x000b0000,0x03aa4004
118526,3,0x00060000,0x05dde00e
125594,3,0x000f0000,0x0cee8008
91973,3,0x00000002,0xe00e04dd
101133,3,0x0000000f,0x30030488
119264,3,0x00070000,0x05eed00d
92972,3,0x00000004,0x400402bb
123621,3,0x000d0000,0x02ff2002
98623,3,0x0000000b,0x900900ff
115192,3,0x00010000,0x0e888008
100943,3,0x0000000e,0xe00e0322
99899,3,0x0000000d,0x70070b22
91347,3,0x00000001,0xf00f0c33
133266,3,0x70000000,0x44400d0d
115841,3,0x00020000,0x0d33e00e
108641,3,0x00006000,0x0606c77b
122345,3,0x000b0000,0x04aaf00f
118574,3,0x00060000,0x06ee6006
125704,3,0x000f0000,0x0f224004
91621,3,0x00000002,0x50050dcc
101656,3,0x0000000f,0xc00c0a66
119059,3,0x00070000,0x01dd7007
93519,3,0x00000004,0xf00f0b11
123811,3,0x000d0000,0x06cc3003
98385,3,0x0000000b,0x40040711
114545,3,0x00010000,0x01eef00f
100587,3,0x0000000e,0x60060599
99958,3,0x0000000d,0x80080e22
90606,3,0x00000001,0x200208ff
133223,3,0x70000000,0x37740606
115432,3,0x00020000,0x03774004
108753,3,0x00006000,0x0808822a
122829,3,0x000b0000,0x0e55d00d
118908,3,0x00060000,0x0f448008
125566,3,0x000f0000,0x0c446006
91785,3,0x00000002,0xa00a00cc
101658,3,0x0000000f,0xc00c0acc
119654,3,0x00070000,0x0dffd00d
93308,3,0x00000004,0xa00a0c66
123982,3,0x000d0000,0x0a667007
98792,3,0x0000000b,0xc00c0488
114722,3,0x00010000,0x05777007
100707,3,0x0000000e,0x90090a33
99949,3,0x0000000d,0x80080c33
91201,3,0x00000001,0xd00d05ee
133330,3,0x70000000,0x6cca0b0b
115736,3,0x00020000,0x0add4004
109040,3,0x00006000,0x0c0cfaa5
122146,3,0x000b0000,0x00dd5005
118575,3,0x00060000,0x06ee8008
125579,3,0x000f0000,0x0c995005
91794,3,0x00000002,0xa00a0566
101151,3,0x0000000f,0x30030833
119556,3,0x00070000,0x0bee1001
93446,3,0x00000004,0xe00e0866
123730,3,0x000d0000,0x05334004
98340,3,0x0000000b,0x30030bdd
114730,3,0x00010000,0x05999009
100817,3,0x0000000e,0xc00c0033
100246,3,0x0000000d,0xe00e07ee
91171,3,0x00000001,0xc00c0caa
133224,3,0x70000000,0x37740808
115923,3,0x00020000,0x0f558008
109136,3,0x00006000,0x0f0f8880
122801,3,0x000b0000,0x0dcc6006
118403,3,0x00060000,0x02cc7007
125449,3,0x000f0000,0x09dd3003
91668,3,0x00000002,0x60060c44
101630,3,0x0000000f,0xc00c0344
119412,3,0x00070000,0x08bb3003
93234,3,0x00000004,0x900906dd
123971,3,0x000d0000,0x0a229009
98431,3,0x0000000b,0x500502ff
114593,3,0x00010000,0x0344b00b
100985,3,0x0000000e,0xe00e0ebb
99619,3,0x0000000d,0x20020022
90756,3,0x00000001,0x500501aa
133783,3,0x70000000,0xfbb40808
115628,3,0x00020000,0x0844f00f
108502,3,0x00006000,0x0202bbb0
122409,3,0x000b0000,0x05eec00c
118518,3,0x00060000,0x05cc3003
125005,3,0x000f0000,0x01225005
91940,3,0x00000002,0xd00d0c99
101444,3,0x0000000f,0x80080caa
119163,3,0x00070000,0x0433d00d
93213,3,0x00000004,0x90090088
123804,3,0x000d0000,0x06aab00b
98658,3,0x0000000b,0x90090b22
114804,3,0x00010000,0x06cc9009
100334,3,0x0000000e,0x100103cc
100112,3,0x0000000d,0xb00b0dff
91295,3,0x00000001,0xf00f0122
133307,3,0x70000000,0x66600f0f
115355,3,0x00020000,0x02112002
109101,3,0x00006000,0x0e0ecbb7
122625,3,0x000b0000,0x0a44e00e
118936,3,0x00060000,0x0fcc5005
125372,3,0x000f0000,0x08667007
91782,3,0x00000002,0x90090fcc
101841,3,0x0000000f,0xf00f0fbb
119703,3,0x00070000,0x0f33d00d
93113,3,0x00000004,0x700702aa
123777,3,0x000d0000,0x05ff8008
98513,3,0x0000000b,0x60060bdd
114611,3,0x00010000,0x03aa4004
100738,3,0x0000000e,0xa00a0577
99633,3,0x0000000d,0x20020422
90830,3,0x00000001,0x600607bb
133461,3,0x70000000,0x8cc40b0b
115515,3,0x00020000,0x0566c00c
108685,3,0x00006000,0x07078bb3
122867,3,0x000b0000,0x0f226006
118798,3,0x00060000,0x0c44f00f
125470,3,0x000f0000,0x0a449009
91882,3,0x00000002,0xc00c0844
101198,3,0x0000000f,0x40040722
119265,3,0x00070000,0x05ff2002
93501,3,0x00000004,0xf00f0788
124057,3,0x000d0000,0x0c448008
98339,3,0x0000000b,0x30030b77
115003,3,0x00010000,0x0abb8008
100700,3,0x0000000e,0x900908cc
99753,3,0x0000000d,0x50050099
91198,3,0x00000001,0xd00d04dd
133479,3,0x70000000,0x91180909
115862,3,0x00020000,0x0d66a00a
108575,3,0x00006000,0x0303f887
122752,3,0x000b0000,0x0cdd3003
118751,3,0x00060000,0x0b44b00b
125624,3,0x000f0000,0x0d668008
92012,3,0x00000002,0xe00e0fbb
101333,3,0x0000000f,0x60060e44
119212,3,0x00070000,0x04eed00d
92991,3,0x00000004,0x40040caa
124071,3,0x000d0000,0x0c77c00c
98428,3,0x0000000b,0x50050266
115188,3,0x00010000,0x0e448008
100393,3,0x0000000e,0x20020899
99764,3,0x0000000d,0x50050455
90998,3,0x00000001,0x900909ff
133682,3,0x70000000,0xd11c0d0d
115301,3,0x00020000,0x00996006
108649,3,0x00006000,0x0606d558
122214,3,0x000b0000,0x02339009
118718,3,0x00060000,0x0a888008
125352,3,0x000f0000,0x08443003
91503,3,0x00000002,0x400400dd
101102,3,0x0000000f,0x20020b33
119048,3,0x00070000,0x0177c00c
93315,3,0x00000004,0xa00a0e11
123849,3,0x000d0000,0x0799e00e
98711,3,0x0000000b,0xa00a0cff
115097,3,0x00010000,0x0c773003
100776,3,0x0000000e,0xb00b05bb
100198,3,0x0000000d,0xd00d0644
90849,3,0x00000001,0x60060d22
133211,3,0x70000000,0x33300101
115358,3,0x00020000,0x02442002
108819,3,0x00006000,0x09099990
122804,3,0x000b0000,0x0dee1001
118634,3,0x00060000,0x0866c00c
125730,3,0x000f0000,0x0faab00b
91410,3,0x00000002,0x10010caa
101715,3,0x0000000f,0xd00d0c99
119653,3,0x00070000,0x0dffa00a
93059,3,0x00000004,0x60060544
123596,3,0x000d0000,0x0277b00b
98223,3,0x0000000b,0x100108ee
114650,3,0x00010000,0x0422d00d
100660,3,0x0000000e,0x80080f77
99892,3,0x0000000d,0x70070933
91255,3,0x00000001,0xe00e0433
133428,3,0x70000000,0x877f0f0f
115752,3,0x00020000,0x0b441001
108576,3,0x00006000,0x0303fcc3
122611,3,0x000b0000,0x09eee00e
118635,3,0x00060000,0x0866d00d
125049,3,0x000f0000,0x01ffd00d
92004,3,0x00000002,0xe00e0d55
101808,3,0x0000000f,0xf00f0711
119747,3,0x00070000,0x0fee5005
92831,3,0x00000004,0x10010088
124123,3,0x000d0000,0x0d777007
98617,3,0x0000000b,0x80080e88
114944,3,0x00010000,0x09449009
100384,3,0x0000000e,0x20020599
99839,3,0x0000000d,0x60060a44
90531,3,0x00000001,0x100101aa
133712,3,0x70000000,0xe22c0e0e
115909,3,0x00020000,0x0f11e00e
109056,3,0x00006000,0x0d0d9dd4
122671,3,0x000b0000,0x0aff9009
118573,3,0x00060000,0x06ee3003
125057,3,0x000f0000,0x0244c00c
91763,3,0x00000002,0x90090a33
101558,3,0x0000000f,0xa00a0f77
119181,3,0x00070000,0x04883003
93098,3,0x00000004,0x60060f22
124121,3,0x000d0000,0x0d772002
98397,3,0x0000000b,0x40040a99
114740,3,0x00010000,0x05bb3003
100525,3,0x0000000e,0x500501cc
99863,3,0x0000000d,0x70070077
90909,3,0x00000001,0x70070d22
133640,3,0x70000000,0xcaa60c0c
115626,3,0x00020000,0x0844c00c
108690,3,0x00006000,0x0707a228
122312,3,0x000b0000,0x0422d00d
118368,3,0x00060000,0x02113003
125367,3,0x000f0000,0x0855e00e
91682,3,0x00000002,0x70070266
101817,3,0x0000000f,0xf00f0877
119402,3,0x00070000,0x0877a00a
93008,3,0x00000004,0x50050411
123927,3,0x000d0000,0x08ffa00a
98612,3,0x0000000b,0x80080bdd
115243,3,0x00010000,0x0faa9009
100937,3,0x0000000e,0xe00e01cc
99963,3,0x0000000d,0x80080f77
91078,3,0x00000001,0xb00b00dd
133382,3,0x70000000,0x7ccb0e0e
115701,3,0x00020000,0x09dde00e
108886,3,0x00006000,0x0a0addd0
122212,3,0x000b0000,0x0211e00e
118711,3,0x00060000,0x0a66a00a
125684,3,0x000f0000,0x0e999009
91689,3,0x00000002,0x70070544
101804,3,0x0000000f,0xf00f05ff
119150,3,0x00070000,0x03eeb00b
93293,3,0x00000004,0xa00a07ff
124039,3,0x000d0000,0x0baaa00a
98645,3,0x0000000b,0x90090711
114661,3,0x00010000,0x0455e00e
100749,3,0x0000000e,0xa00a0b11
99879,3,0x0000000d,0x70070533
90652,3,0x00000001,0x30030544
133800,3,0x70000000,0xfee10f0f
115498,3,0x00020000,0x04ffd00d
109098,3,0x00006000,0x0e0ec77b
122751,3,0x000b0000,0x0cbba00a
118288,3,0x00060000,0x0044f00f
124945,3,0x000f0000,0x00449009
91883,3,0x00000002,0xc00c08ee
101724,3,0x0000000f,0xe00e0055
119295,3,0x00070000,0x06ccc00c
92908,3,0x00000004,0x20020c33
124035,3,0x000d0000,0x0b99b00b
98789,3,0x0000000b,0xc00c02ee
115079,3,0x00010000,0x0c11d00d
101021,3,0x0000000e,0xf00f0fee
99894,3,0x0000000d,0x700709bb
90732,3,0x00000001,0x40040b44
133436,3,0x70000000,0x88800c0c
115479,3,0x00020000,0x04771001
108475,3,0x00006000,0x02023330
122497,3,0x000b0000,0x07bbc00c
118504,3,0x00060000,0x05888008
125046,3,0x000f0000,0x01ee8008
91817,3,0x00000002,0xb00b0055
101616,3,0x0000000f,0xb00b0ebb
119553,3,0x00070000,0x0bdd4004
93227,3,0x00000004,0x90090477
124041,3,0x000d0000,0x0bcc6006
98770,3,0x0000000b,0xb00b0d99
115015,3,0x00010000,0x0addb00b
100965,3,0x0000000e,0xe00e09cc
100168,3,0x0000000d,0xc00c0e66
90707,3,0x00000001,0x400403dd
133494,3,0x70000000,0x99900505
115939,3,0x00020000,0x0fbb6006
108638,3,0x00006000,0x0606bff4
122678,3,0x000b0000,0x0b553003
118825,3,0x00060000,0x0d447007
125290,3,0x000f0000,0x0711b00b
91798,3,0x00000002,0xa00a06cc
101390,3,0x0000000f,0x70070dff
119644,3,0x00070000,0x0dee7007
93204,3,0x00000004,0x80080dff
123482,3,0x000d0000,0x00336006
98799,3,0x0000000b,0xc00c0677
115103,3,0x00010000,0x0c99e00e
100567,3,0x0000000e,0x50050e33
99740,3,0x0000000d,0x400408dd
90543,3,0x00000001,0x100105aa
133253,3,0x70000000,0x3eed0808
115302,3,0x00020000,0x00aa3003
108858,3,0x00006000,0x0a0a8880
122297,3,0x000b0000,0x03cc8008
118717,3,0x00060000,0x0a886006
125322,3,0x000f0000,0x07aae00e
91601,3,0x00000002,0x50050833
101375,3,0x0000000f,0x70070911
119583,3,0x00070000,0x0c994004
93070,3,0x00000004,0x60060833
124040,3,0x000d0000,0x0baaf00f
98588,3,0x0000000b,0x800801dd
115018,3,0x00010000,0x0aee6006
100435,3,0x0000000e,0x30030755
100190,3,0x0000000d,0xd00d04bb
91115,3,0x00000001,0xb00b0b22
133376,3,0x70000000,0x7ccb0606
115833,3,0x00020000,0x0cffa00a
108955,3,0x00006000,0x0c0c2220
122833,3,0x000b0000,0x0e776006
118640,3,0x00060000,0x08aa7007
125189,3,0x000f0000,0x0522e00e
91655,3,0x00000002,0x60060755
101088,3,0x0000000f,0x200207dd
119513,3,0x00070000,0x0abbb00b
93460,3,0x00000004,0xe00e0daa
123737,3,0x000d0000,0x05446006
98644,3,0x0000000b,0x900906cc
115221,3,0x00010000,0x0f22d00d
100609,3,0x0000000e,0x60060d44
100079,3,0x0000000d,0xb00b0477
90682,3,0x00000001,0x30030d22
133521,3,0x70000000,0xa77d0808
115692,3,0x00020000,0x09cce00e
108589,3,0x00006000,0x04046ddb
122619,3,0x000b0000,0x0a22f00f
118799,3,0x00060000,0x0c662002
125157,3,0x000f0000,0x04aa1001
91770,3,0x00000002,0x90090bcc
101084,3,0x0000000f,0x20020655
119404,3,0x00070000,0x0877f00f
93514,3,0x00000004,0xf00f0a22
124193,3,0x000d0000,0x0edd6006
98880,3,0x0000000b,0xd00d0e99
114734,3,0x00010000,0x05aa1001
100742,3,0x0000000e,0xa00a06dd
100092,3,0x0000000d,0xb00b0799
91060,3,0x00000001,0xa00a0b11
133408,3,0x70000000,0x833b0e0e
115291,3,0x00020000,0x00664004
109020,3,0x00006000,0x0c0cc884
122358,3,0x000b0000,0x04ffc00c
118279,3,0x00060000,0x00229009
125167,3,0x000f0000,0x04bba00a
91720,3,0x00000002,0x80080755
101101,3,0x0000000f,0x20020acc
119492,3,0x00070000,0x0a44d00d
92853,3,0x00000004,0x100109ff
124146,3,0x000d0000,0x0dbbc00c
98391,3,0x0000000b,0x400408ee
114724,3,0x00010000,0x0577f00f
100563,3,0x0000000e,0x50050d33
99733,3,0x0000000d,0x40040711
90709,3,0x00000001,0x400404dd
133242,3,0x70000000,0x3bb80808
115497,3,0x00020000,0x04ffb00b
108921,3,0x00006000,0x0b0b8aa2
122135,3,0x000b0000,0x0099b00b
118424,3,0x00060000,0x0344c00c
125270,3,0x000f0000,0x06cca00a
91514,3,0x00000002,0x40040366
101049,3,0x0000000f,0x100108bb
119034,3,0x00070000,0x01556006
92953,3,0x00000004,0x30030b88
123840,3,0x000d0000,0x0766a00a
98791,3,0x0000000b,0xc00c0477
115253,3,0x00010000,0x0fcc2002
100767,3,0x0000000e,0xb00b0211
99667,3,0x0000000d,0x20020dff
91218,3,0x00000001,0xd00d0a55
133655,3,0x70000000,0xccc00606
115754,3,0x00020000,0x0b449009
108639,3,0x00006000,0x0606c33f
122315,3,0x000b0000,0x04337007
118567,3,0x00060000,0x06aac00c
125562,3,0x000f0000,0x0c335005
91424,3,0x00000002,0x20020244
101625,3,0x0000000f,0xc00c0166
119574,3,0x00070000,0x0c665005
93316,3,0x00000004,0xa00a0e44
124162,3,0x000d0000,0x0e223003
98401,3,0x0000000b,0x40040b66
114840,3,0x00010000,0x07994004
100655,3,0x0000000e,0x80080c44
99967,3,0x0000000d,0x90090099
91239,3,0x00000001,0xe00e0022
133665,3,0x70000000,0xcee20a0a
115819,3,0x00020000,0x0c991001
108679,3,0x00006000,0x07077ccb
122750,3,0x000b0000,0x0cbb2002
118701,3,0x00060000,0x0a441001
125509,3,0x000f0000,0x0b11a00a
91488,3,0x00000002,0x30030c66
101750,3,0x0000000f,0xe00e05cc
119081,3,0x00070000,0x0255e00e
93498,3,0x00000004,0xf00f06cc
123988,3,0x000d0000,0x0a77c00c
98942,3,0x0000000b,0xf00f0133
114869,3,0x00010000,0x07ddb00b
100830,3,0x0000000e,0xc00c05bb
99599,3,0x0000000d,0x10010a22
90943,3,0x00000001,0x800806bb
133678,3,0x70000000,0xcff30f0f
115564,3,0x00020000,0x06bbd00d
108553,3,0x00006000,0x0303b229
122292,3,0x000b0000,0x03bb8008
118738,3,0x00060000,0x0b11f00f
125421,3,0x000f0000,0x0944d00d
91430,3,0x00000002,0x20020566
101648,3,0x0000000f,0xc00c07cc
119309,3,0x00070000,0x07333003
93318,3,0x00000004,0xa00a0e88
123495,3,0x000d0000,0x0077f00f
98232,3,0x0000000b,0x10010acc
114872,3,0x00010000,0x07ee6006
100802,3,0x0000000e,0xb00b0d33
100135,3,0x0000000d,0xc00c04aa
90825,3,0x00000001,0x600606ff
133432,3,0x70000000,0x88800707
115926,3,0x00020000,0x0f55c00c
108529,3,0x00006000,0x0303688e
122493,3,0x000b0000,0x07995005
118663,3,0x00060000,0x09552002
125292,3,0x000f0000,0x07223003
91463,3,0x00000002,0x30030455
101778,3,0x0000000f,0xe00e0e99
119302,3,0x00070000,0x06eee00e
93245,3,0x00000004,0x900909ff
123622,3,0x000d0000,0x02ff6006
98614,3,0x0000000b,0x80080d77
114793,3,0x00010000,0x06aa3003
100964,3,0x0000000e,0xe00e0966
100016,3,0x0000000d,0xa00a0088
91358,3,0x00000001,0xf00f0eaa
133247,3,0x70000000,0x3ccf0b0b
115507,3,0x00020000,0x0544d00d
108680,3,0x00006000,0x07077ff8
122860,3,0x000b0000,0x0eff9009
118513,3,0x00060000,0x05aa9009
125089,3,0x000f0000,0x02ffe00e
91444,3,0x00000002,0x20020cff
101328,3,0x0000000f,0x60060bdd
119388,3,0x00070000,0x08559009
92830,3,0x00000004,0x10010066
124224,3,0x000d0000,0x0fcca00a
98827,3,0x0000000b,0xd00d0233
115238,3,0x00010000,0x0faa2002
100993,3,0x0000000e,0xf00f0011
