row_id,r,u,v
670,1,0xe6e56490,0x94513ace
671,1,0x6e120acf,0xda5b41dc
672,1,0x7ff011ff,0x66c1136a
673,1,0x95c83ca9,0x9d8d6343
674,1,0xe4d20759,0xf0d57134
675,1,0xd9b0dabb,0x57f4f56b
676,1,0x9f908c58,0xce62e4c9
677,1,0x8c7a38a8,0xe3d9080f
678,1,0x1822e2d1,0xd2cf50f4
679,1,0xfc4601fd,0x19196e47
680,1,0x11785059,0xb9a95ed7
681,1,0x75d2389d,0xba4f45c3
682,1,0xb3a4203c,0xe7ad92cb
683,1,0x55336155,0x04fffb0c
684,1,0x0e66ad31,0xbd13fd2a
685,1,0x9e5da377,0x3999a459
686,1,0xbd2267ab,0x9c1b533c
687,1,0xe323de5a,0x1898c712
688,1,0x49b9f158,0x06dd7806
689,1,0xbf1c1cd9,0x8152a418
690,1,0x1bde3c5f,0x1101333c
691,1,0xe7a7775f,0x0299e3d6
692,1,0xedc084cc,0x447831e4
693,1,0x9e16e0aa,0x5dec934f
694,1,0xfc13459c,0xaa2dc1cf
695,1,0xbeb57c89,0x902178ec
696,1,0xb1692e91,0xa3c492e4
697,1,0xb944e596,0x53fa8594
698,1,0x32e24f63,0x7eca03b6
699,1,0x1784d437,0xb78b5fe1
700,1,0x91231886,0x454e65f2
701,1,0x9b54f51b,0x5b801814
702,1,0x13baa4d7,0x962b7eec
703,1,0x8d9575bd,0xd6cdf40f
704,1,0x82639ecb,0xbefed62f
705,1,0x06ff36ef,0x35b22fa6
706,1,0xbba70b32,0xe7ccdb25
707,1,0x110f63bb,0x2bc592c9
708,1,0x17334fe0,0xe8138888
709,1,0x17bdde70,0x4cc9964a
710,1,0x1535b4f0,0x13c454a6
711,1,0xfc8164b2,0xf716a1f9
712,1,0x124f35d9,0xa17d785f
713,1,0x5e829522,0xc3b532a5
714,1,0x3c2a61a7,0x50a90166
715,1,0xb02dac2c,0xd0ae81b9
716,1,0xc53a8572,0x5e1663c5
717,1,0x72a2a021,0xd8ae00d1
718,1,0xa1dddd89,0xf91a24ef
719,1,0x70ae0cf8,0xe7cb0200
720,1,0x23084035,0x5fd0dcb2
721,1,0xf56644af,0x74e7c171
722,1,0xd49decf8,0xd26fa9a8
723,1,0x6e3dda4d,0xba830591
724,1,0xac9fc599,0x3c3cb860
725,1,0x5e42f313,0x98accf7d
726,1,0xdff0d5c2,0x4d23338e
727,1,0x764c3195,0x9f5f1bcd
728,1,0x0c3a8499,0x5ce2542e
729,1,0x33844548,0xb26f3b13
730,1,0xdff2c4f6,0x187b36d2
731,1,0xe0dde351,0xfe69f173
732,1,0x0eac3e6d,0xcb53854a
733,1,0xeeb3b5d0,0xe2e6e3d8
734,1,0x0aaa7bda,0x68a77e2f
735,1,0x81a8b26d,0x49d592da
736,1,0xc082b47c,0xaa4c7a28
737,1,0x58f60150,0x48e7bbf8
738,1,0x65b24cd6,0x39a9e225
739,1,0x9a5422bd,0xc8185dea
740,1,0x75141fa1,0xac1ae156
741,1,0x90b34b46,0x1541e896
742,1,0xff8496e0,0x281d3b63
743,1,0xbd4e16b7,0x38c49450
744,1,0x94247397,0x1add98b1
745,1,0x6d589b36,0x75005db7
746,1,0xb541402c,0x47d28186
747,1,0xaded48c8,0x057b35df
748,1,0x212ce758,0x484243f8
749,1,0xc51c6ad5,0xfc796b96
750,1,0x16ec631f,0xfecfd135
751,1,0x0fa197e6,0xd2191973
752,1,0xfe877e75,0x5bfd7ee8
753,1,0xba1769ce,0xc6d170fc
754,1,0x60934d97,0xd951078e
755,1,0xb90054ec,0x60355a87
756,1,0xb729587a,0x34d0152c
757,1,0x718ebc59,0x5b03a140
758,1,0xfaeca469,0x8a30c7d7
759,1,0x8ae6f08a,0x6ac7c22f
760,1,0x11ba4967,0x4546ad10
761,1,0x07a11b2f,0xfe7cfedc
762,1,0xe93dc526,0x23e6d0c0
763,1,0x8ecdacbe,0xeb0ffdc7
764,1,0xb1e397d9,0x82a385dd
765,1,0x7152451d,0x71d6f113
766,1,0xd4f1c9ee,0x33110a5f
767,1,0x52bcacf4,0xbdf02759
768,1,0xb962a3b7,0xe235a897
769,1,0x43ceb393,0x4a41fce0
770,1,0x9aa02f50,0xeed50961
771,1,0x65103253,0x6cf02889
772,1,0x90f2a442,0xea83f9cd
773,1,0x256bc850,0xc2eaf8fe
774,1,0x36014791,0x51860410
775,1,0xceb7a68a,0xf49a608c
776,1,0x90859ddd,0xcf2b2626
777,1,0xc26464e5,0x6c4ad4f3
778,1,0x6815f66c,0xd5e7326f
779,1,0xf77dc3f0,0x876bf8bd
780,1,0x4c021ac4,0xa22bc82c
781,1,0x7e08250c,0x4443e684
782,1,0x967a2bed,0x88e92b77
783,1,0x76cd2491,0x5c355e7a
784,1,0xecf4069b,0xe67eda5b
785,1,0x7ce45237,0xaf64b007
786,1,0xd074a202,0xf1292a2e
787,1,0xf92ebfc5,0x6c23a44b
788,1,0x60c8da0d,0x78705c33
789,1,0xbe69a964,0xcb37a018
790,1,0xc1aaabf7,0x04470efc
791,1,0x7429e8a6,0x939643e1
792,1,0x246e745b,0xcae27876
793,1,0xb394e493,0x7fc634bd
794,1,0x1af351aa,0x5fdab2c8
795,1,0x6a6800f3,0x2ff530c2
796,1,0xf8d69f79,0x53222ff0
797,1,0xe35d61d0,0x61e64ffb
798,1,0x6a2a86ae,0x63d78100
799,1,0xf7115544,0xd067be8e
800,1,0x1e3fbcb2,0x42737cff
801,1,0x408e0328,0x538defcc
802,1,0x35659690,0xb86141d9
803,1,0x05f941c1,0xc00707ba
804,1,0x9c13619b,0x5e388b0c
805,1,0xa6aa71fc,0x459bae8d
806,1,0x6f576f81,0xf7483f3a
807,1,0xf4661a49,0xfb41d93b
808,1,0x35b63af2,0x62a925cc
809,1,0xa42376b5,0xe7737a56
810,1,0xc379c18d,0xdeded6f2
811,1,0x478a4c0d,0xc3feaf54
812,1,0x07da571f,0x85da158f
813,1,0xe68796eb,0xed723d6f
814,1,0xceb8a8c9,0x873b22c4
815,1,0x9f5efb9f,0x5910a3fd
816,1,0xd504a4e4,0xd49d9f64
817,1,0xc56abd09,0xe63160f4
818,1,0xe597b564,0x82ff0956
819,1,0xee06f37c,0xd9a1a249
820,1,0xf3553b89,0x19615f01
821,1,0xad8f7a9a,0xe01669bb
822,1,0xa528c76e,0x5d4ca115
823,1,0xadae4672,0xde3fd03e
824,1,0xce4959b7,0x7c029e40
825,1,0x4e0bc31b,0xb4b8fb39
826,1,0xa5fa8e4a,0xa70c94db
827,1,0x34d09c70,0xdd7a2daf
828,1,0xf9cfb28c,0xd5534187
829,1,0x61f1597b,0xa5bc6dff
830,1,0x44882ded,0x6dcf67c7
831,1,0x426b65ed,0x13ebb933
832,1,0x092a94e1,0xf5b9d59c
833,1,0xd1d20d84,0x74d28691
834,1,0x955dbed3,0xb3552879
835,1,0xddcd86f6,0xc1bcdefb
836,1,0x558617fc,0x4a6a1caf
837,1,0x958850ab,0x4a6e86be
838,1,0x1b04895f,0xb30fb153
839,1,0x8baffa8f,0x32de4337
840,1,0xd07ec224,0xc9b34d30
841,1,0xca9cccc6,0x8d80596f
842,1,0x2055917d,0xe5a57527
843,1,0x97077bd2,0xe17334ea
844,1,0xa8d72aa4,0x39c633c4
845,1,0xf96c6e5f,0x48f1b361
846,1,0xd945c6dc,0x60065cf5
847,1,0xd90e2154,0x80f13926
848,1,0xf27b39d5,0x0c2f9d9a
849,1,0x4f94e37a,0x37630d95
850,1,0xb7320862,0xd3478bb0
851,1,0x6b61ca2a,0xb04a8e12
852,1,0x72aad55c,0x0ed56f79
853,1,0x3716d29c,0x07ec5f74
854,1,0xd73391f3,0x00a75bc6
855,1,0xfbe2bc94,0xa32996b9
856,1,0x5c584e98,0xa69bc36c
857,1,0x092fef51,0x32fca3a4
858,1,0xd17ec4f8,0x1c6efb8c
859,1,0x8aa89c5a,0xcbcc9239
860,1,0x924fb43d,0x3018fdbd
861,1,0x18b033c2,0x31bee513
862,1,0xbee7fc7e,0x974e7100
863,1,0x45cbcfd7,0xd8b71f30
864,1,0x981ee238,0x0627a2c8
865,1,0x052a5703,0x189a9bdc
866,1,0xee9a9108,0x7e6a6e78
867,1,0x6e87b66e,0xf8fff414
868,1,0xf76de460,0x410ddfa8
869,1,0x067a4930,0x8a540a20
870,1,0x3fc738c9,0x1af5b0ab
871,1,0xcc9e2531,0xc19b086b
872,1,0xd885c30c,0x9ada83d7
873,1,0x9eec90ba,0x044393e1
874,1,0xc817586f,0x6e845540
875,1,0x7ae4cb47,0x80a0eb41
876,1,0x82c8b4a0,0x47a93eaf
877,1,0x391653fb,0x6550d5a1
878,1,0x8d23881c,0xaeccf901
879,1,0xfc208c29,0x082f5cbc
880,1,0x35fc822d,0xed1b6ea5
881,1,0x1759c600,0x8fa52fb1
882,1,0xbf89150f,0x16c04173
883,1,0x59399bf7,0x301b5403
884,1,0xf8860ef1,0xedf354a7
885,1,0x3ee9ad28,0xba8fbb29
886,1,0x0c319ab4,0xedd5e027
887,1,0x7be240cf,0x1560fb90
888,1,0xd68bef65,0x5a89bae9
889,1,0x1721f211,0xffe10e7a
890,1,0x626c8517,0x7742feb8
891,1,0x35cb3663,0x59a91d28
892,1,0xd44c28d2,0xce27871a
893,1,0x82274801,0x20e8af43
894,1,0x4f794fd9,0x94cb33ee
895,1,0xf7899d9c,0x49e25f63
896,1,0x1f775c1e,0xdbb381fd
897,1,0x0a13bf89,0x93dc5ebc
898,1,0xa5ff5458,0xc8295755
899,1,0x5d9f46f9,0x36ae5e57
900,1,0x9866d56c,0xaa8fc352
901,1,0x24c3f9dd,0xb091d196
902,1,0x24216f44,0x1b7fbad7
903,1,0xd61cf740,0x982a5c59
904,1,0x882a077a,0x607c507a
905,1,0x1524165d,0x12d0de89
906,1,0xe78a4cbe,0x796c81e7
907,1,0x67d4a794,0x1a2dac03
908,1,0xb3d5a0ea,0x3f87bbb9
909,1,0x8839b7c0,0xfa92a5d2
910,1,0x4e2b17a3,0xdefc3d73
911,1,0x0d352e87,0x9317a177
912,1,0x4c9f1699,0x3b3edde2
913,1,0x61443930,0xc768eae0
914,1,0x9717b4ca,0x227da64f
915,1,0xc93a03c1,0x5128042b
916,1,0x0eb43cb4,0x5b1fa13b
917,1,0x573d1547,0x3e56832e
918,1,0x0a1779e3,0x7120d56f
919,1,0xc77972c6,0x92687f17
920,1,0x7dca9ddf,0xcb4a7378
921,1,0x292f3e68,0x68864eda
922,1,0xbe0d3c29,0xe1febc97
923,1,0x4ceb42a0,0x947cb11a
924,1,0xa6a2825f,0x741e739d
925,1,0xea4c6d81,0xbdc5781f
926,1,0xe71bfe39,0x3ec4cc65
927,1,0xd0041672,0x7e9099f1
928,1,0x5a2d0111,0x39f6a65b
929,1,0x5b2f01ed,0xe45b6880
930,1,0xe2c6c633,0x62c84a60
931,1,0xd5f90a08,0x7b1660a6
932,1,0x4f9337cd,0x6035325d
933,1,0x90688e76,0xbe71f248
934,1,0x1c247b7f,0xabc88d47
935,1,0xddc2dd48,0x08840e9b
936,1,0x96e0b1f7,0x64be9390
937,1,0xf31509e0,0x28401204
938,1,0xff8a8898,0xf28ec467
939,1,0xb0dffa24,0x2524a153
940,1,0xcfb03114,0x7d495c1b
941,1,0x0cfafc1e,0x70652af9
942,1,0xbb752875,0xb8fb406e
943,1,0x97d41d5c,0x4aa90d15
944,1,0x9501d83f,0x4fcf1078
945,1,0x8e95bbb6,0xf0f31414
946,1,0xed2fb338,0xd904e6ef
947,1,0x6e3e8a3b,0x11a8c71b
948,1,0x7002c57a,0x8bdd857b
949,1,0x01a2e8bf,0x96b68761
950,1,0x1494af3a,0x107a7aa4
951,1,0x39ff0ff4,0xabaefe6a
952,1,0xaab32928,0x3230f0a2
953,1,0xb2ab225a,0x95987ca1
954,1,0x175040a0,0xf7c51ee2
955,1,0x270a9b97,0xa2a46ab2
956,1,0xf94d6273,0xa43c956b
957,1,0x9b03c6be,0xd4da86eb
958,1,0xf81bc016,0x3275fc8d
959,1,0x1f4100d4,0x69d0c8cc
960,1,0x66d28722,0x53b97e0a
961,1,0xc811475e,0x1a32079f
962,1,0xa47a350c,0x4ac36ac3
963,1,0xa466bda2,0x2d8e313d
964,1,0x6cf2df00,0x500e55ca
965,1,0xf2dd6a0b,0xf25457d7
966,1,0x7fda14e3,0x49821959
967,1,0x23832159,0x3a958fe8
968,1,0xe0386421,0x6432d7c6
969,1,0xd17a4162,0xb3210183
970,1,0x8ab2853f,0x9edfe233
971,1,0xcb711b67,0x73f245f6
972,1,0xaabf3fca,0xbec75cb2
973,1,0x3167f343,0x98e59f63
974,1,0x8b707880,0x8dbd4528
975,1,0x43eeaad9,0x048906a9
976,1,0x7d136f9f,0xb2109996
977,1,0x86355d54,0x5bcce2e6
978,1,0x2c702ef2,0x75c232fb
979,1,0xd60d8e7e,0x481491dd
980,1,0x419312fc,0x269b38fe
981,1,0x3daf4d64,0x5db733e7
982,1,0x39490c09,0x5f73af5d
983,1,0x633bdd62,0xc8881ac8
984,1,0x630b46ec,0xf5c30b27
985,1,0x2d0c8271,0x8cc90546
986,1,0x785b89c7,0xc346cd19
987,1,0x317a0a94,0xb5c32995
988,1,0xecbfa59a,0xae9f53af
989,1,0x8309292f,0x7578b62d
990,1,0xfaffc1e5,0x6c724a1c
991,1,0xe44e34bd,0xe79a9790
992,1,0x911b063e,0xe099d983
993,1,0x41983d1d,0xb0628657
994,1,0x048a23b0,0x44c5edcb
995,1,0x1ea5041b,0xa998c5af
996,1,0x21d1d9ca,0x858049f4
997,1,0x91abf23c,0xc0209395
998,1,0x2e77fd81,0x3c738f84
999,1,0x15c84323,0x2692939f
1000,1,0x5c7dbe18,0x0bb2906e
1001,1,0xc44ceec5,0x2268bb5b
1002,1,0x8a6639bb,0x3dc38737
1003,1,0x2614c9dd,0xa907cff8
1004,1,0x66328cbf,0xd6a562a8
1005,1,0xad8f1229,0xeacab1ae
1006,1,0x0a0a4e2f,0x0d7709da
1007,1,0x87a572aa,0x7c5ec996
1008,1,0xaa8afef7,0x23d59c61
1009,1,0x06aa62d4,0x555eb6ce
1010,1,0xb4be2507,0xdb9ef67d
1011,1,0xe97d8a4a,0x313676e9
1012,1,0x14f69110,0xfcf2fcae
1013,1,0x21d1ad43,0x476fce51
1014,1,0x47b75a94,0x09725c70
1015,1,0x07b05f9b,0xb6068cbc
1016,1,0x349723a3,0xc366f744
1017,1,0x8ac7b89b,0x820b4430
1018,1,0x79460d45,0x220a455f
1019,1,0x93b93988,0x6c952e9b
1020,1,0x954d77a2,0xaf376acd
1021,1,0x4bb3944f,0x079fda7b
1022,1,0x9e08b8b1,0x9de07560
1023,1,0x2cc666f5,0xafa3250a
1024,1,0xd7fcfd87,0x8cbcb683
1025,1,0xe8c0e2b6,0xedd593ca
1026,1,0x275715f7,0x165f0232
1027,1,0xdea22a93,0xd92e412b
1028,1,0xf6147e44,0xb5e6297b
1029,1,0xbec4e6c9,0xe03d65d3
1030,1,0x1dda8c3a,0x07a7e8cd
1031,1,0x468aa3ac,0xd764d7aa
1032,1,0x2ae730bb,0xcecb7bce
1033,1,0xef83de06,0xfb4ec7bc
1034,1,0xf03cbdae,0xc58cd538
1035,1,0x3c8d1e8b,0xd7d1e80d
1036,1,0x5769a80e,0xeb30e5cd
1037,1,0x5803f478,0x7de9dace
1038,1,0x4cb08da9,0xe79102cc
1039,1,0xcb7036be,0x93644e0f
1040,1,0x4b807ed8,0x501a8560
1041,1,0xae66da63,0x6e01b39b
1042,1,0x11ecd0ed,0xa48a7bfc
1043,1,0x97629932,0xe036cc19
1044,1,0x76a43e13,0x31b801be
1045,1,0x90a107c9,0x37e36ae2
1046,1,0x2a1aba0e,0x8a4a3ba9
1047,1,0x9b6139e4,0x3af24a68
1048,1,0xbaec27c4,0xb0031cb3
1049,1,0x02cabbd3,0xfc67e544
1050,1,0xb8d5db9c,0x99c0e441
1051,1,0x65da8f86,0xe6ae8424
1052,1,0xb7363fca,0xd0a44b63
1053,1,0xc5e6005b,0x03f67730
1054,1,0x089ef063,0xc7bc5699
1055,1,0xa28d156b,0xa4348d5c
1056,1,0x9c0b74e6,0x66ebd412
1057,1,0x189f5a03,0x0ef0f02a
1058,1,0x6824dcdf,0x84e747c9
1059,1,0x434e1b8e,0x33656e8f
1060,1,0x4f8b5606,0x94ae2434
1061,1,0xb605e0e6,0x87da7bf6
1062,1,0x8d15dcf3,0xae7bfd02
1063,1,0x093139e4,0x855670af
1064,1,0x842739de,0xc6673533
1065,1,0xde6d4eca,0xdc131e26
1066,1,0x5c4a32f8,0x716bc4c0
1067,1,0x4d17b4a4,0xabc6ff3a
1068,1,0x5d7b8e17,0xbbb2ddbb
1069,1,0xeaadaac2,0x36853f1a
1070,1,0x249d85ad,0x655de3a8
1071,1,0xa56ffc2e,0x64f055ae
1072,1,0xc13bc3c4,0xdf05b8ee
1073,1,0xabb5b6d0,0xff776185
1074,1,0x838e7b1d,0xda38f3d4
1075,1,0x584a0b84,0x9dba8eeb
1076,1,0x71377c4e,0x9af58eeb
1077,1,0xfadc4165,0x61f8040c
1078,1,0x17b8fb8e,0x63187f73
1079,1,0x63786c06,0x2fb70e87
1080,1,0x122ab8e5,0xfa55a51d
1081,1,0xf0a67dd6,0x170eaf76
1082,1,0x1d10e96b,0x35002c0c
1083,1,0x199f5b99,0x5f747b70
1084,1,0xf73049de,0xe6a56a93
1085,1,0xa7d217f9,0xfd401b37
1086,1,0x113c8434,0x6566869f
1087,1,0xc84e6252,0xc164cae3
1088,1,0x72aa50b9,0x8bb734e5
1089,1,0x282ec544,0x932cd8d3
1090,1,0x2d9aae19,0x3f1c4ad7
1091,1,0x8d76a1fd,0xc50d0349
1092,1,0xd57d1b2a,0x004768cd
1093,1,0xb48dbef8,0xe9f2da39
1094,1,0x85307004,0xd27cf5ef
1095,1,0x5b870d70,0xec9d8428
1096,1,0x4d8c2eb8,0x2be1d97e
1097,1,0xeb929783,0x64c7cfd7
1098,1,0xf60bf8cd,0xc35bc61a
1099,1,0x65962847,0xa083ea4a
1100,1,0xee31fd2c,0x0921430f
1101,1,0x2fb38e9c,0x36f0a1b9
1102,1,0x91fa5e84,0x0d1184c8
1103,1,0x2b133238,0xc117799f
1104,1,0x95080dda,0xda2dc66c
1105,1,0x2522fb3c,0x4a253302
1106,1,0x9765cd2f,0x2866bf1f
1107,1,0x7ce240c0,0x54a78973
1108,1,0xe7aa721a,0xd863f825
1109,1,0x8411ec1e,0x225918b3
1110,1,0x1a978405,0xc6d0facb
1111,1,0x48e8501c,0xaf9c61fc
1112,1,0xc99f522f,0x82f4bb9c
1113,1,0xa3401314,0x87c3efd5
1114,1,0x7fb69505,0xbcebe2f5
1115,1,0xa676f5a5,0x8ee1620b
1116,1,0x4f6e30de,0x7bbec62a
1117,1,0xd861b3e6,0x3bc78b93
1118,1,0xf57093d8,0xee7579bd
1119,1,0x2004b1c2,0x9a56734f
1120,1,0x0cb6bdc9,0x33741bc6
1121,1,0x236d7fb4,0x6805d7bb
1122,1,0xd7572545,0x85c0b729
1123,1,0xa4472b6d,0x5d451483
1124,1,0x7c299cc5,0xf5dee046
1125,1,0x533d69c5,0x413e4d55
1126,1,0x4bb78f47,0xca4e64b9
1127,1,0xde0285e2,0x984b7790
1128,1,0x4ea044e1,0x7bf7909c
1129,1,0x04623f44,0xea336f17
1130,1,0xb16bdb60,0xbe2c378c
1131,1,0x5fc939a7,0x2224b9f1
1132,1,0xdd7ddd34,0x1725f4a0
1133,1,0x910ad14c,0xda45701d
1134,1,0x142e4086,0x178480d8
1135,1,0x1fb53d29,0xab7456cd
1136,1,0xdaad2658,0x259e1b02
1137,1,0xa58a8ef4,0xfabaf43a
1138,1,0xce49f349,0x7eb24407
1139,1,0x4b9cf786,0xb9b02b93
1140,1,0xa5712931,0x395e08a6
1141,1,0x205e62b4,0x01f0cc3f
1142,1,0x3fdec2c5,0x5684a369
1143,1,0x925d7d7a,0x9471cfb8
1144,1,0x55fc66ae,0x54b9e575
1145,1,0x173ddc83,0x6caef659
1146,1,0x5fb31512,0xa5eac291
1147,1,0xe460d66a,0x7f61233d
1148,1,0x29e4fe75,0x8788b374
1149,1,0x9258956a,0x05e55a0b
1150,1,0x9e72bb9a,0xb30fb5fc
1151,1,0x5a9a6c52,0x1257fe70
1152,1,0x9ac9ee5d,0x19efb5f3
1153,1,0x639dc2dd,0xc3350feb
1154,1,0x15f9cfd7,0x8b086dc2
1155,1,0x6bec267c,0xf75ede47
1156,1,0xd024d7e8,0x2a698f4f
1157,1,0xa163ed86,0x35f80843
1158,1,0x0c6b1b80,0xbbb6580f
1159,1,0xc8263aea,0x0833dcbb
1160,1,0xce2b2d1c,0x252dab76
1161,1,0xd4935af0,0x8a35ef3d
1162,1,0x03ce4486,0xf154b6bb
1163,1,0x774fd4f9,0x99e6cbf4
1164,1,0xae4a1a89,0x775090bb
1165,1,0x90aad939,0x9b15e80b
1166,1,0x19818790,0x145cb1c7
1167,1,0x75f1d493,0x17735fea
1168,1,0xe372b356,0x1d6ec41f
1169,1,0x1f94a872,0x5f83a7d8
1170,1,0xb9a6eaa1,0xadd9e8aa
1171,1,0xe7392db7,0x8efe804c
1172,1,0x9b6509c3,0xeff221c1
1173,1,0xb2bceafa,0x40eab496
1174,1,0x973a2cbc,0xc7d6ffd8
1175,1,0x84638782,0x5056da88
1176,1,0x32cb32b8,0x8a50cb53
1177,1,0x30694e6d,0x9b61c8c7
1178,1,0x0fc367e2,0xae1b498e
1179,1,0xc3d65373,0x64423116
1180,1,0x5b1ecf9d,0x57b61c8f
1181,1,0x71aa1bc6,0x4b5b01a6
1182,1,0x221fa43e,0x8622cfeb
1183,1,0xd96fdad8,0x4ed19749
1184,1,0x8616da3b,0xfd507c41
1185,1,0x870a9169,0x378b6861
1186,1,0x1159c921,0xd9a9f514
1187,1,0x49a216c9,0x68f9267f
1188,1,0x77bdf708,0x542a6d99
1189,1,0x0b0d3232,0xb6b49b70
1190,1,0xe9930dd6,0x671fcac7
1191,1,0x4688e369,0xf40ba022
1192,1,0x68365aaf,0xa390bef9
1193,1,0x13f3ee05,0x4afd3fd8
1194,1,0xdb9616b2,0xa6c7c104
1195,1,0xe7470954,0xc8d6b39a
1196,1,0x1f8fea95,0x08bf42db
1197,1,0x9bd572cf,0x5c52d092
1198,1,0xd0b9fb9b,0xb8f79b1d
1199,1,0x51610824,0x254c0a0e
1200,1,0xc9916fb3,0xe74cf087
1201,1,0x4a4256b3,0x5cdf350c
1202,1,0x94bbd23a,0xe6ee6b87
1203,1,0x5fbdb4f7,0xd73a583b
1204,1,0x6a573a29,0x861e0432
1205,1,0xd72e7f53,0x1abdc0ac
1206,1,0x5be7ec2d,0xf631752e
1207,1,0x3e9dac0a,0xf7be511f
1208,1,0x20e073b3,0xb00f4f48
1209,1,0xfba70f31,0x74b6ef3f
1210,1,0xfa7fe216,0x8480b37c
1211,1,0xa2ad68f7,0x497e8c85
1212,1,0x8b618ab6,0x96587940
1213,1,0x25039b6f,0x759ef5f1
1214,1,0x37bc6a8c,0x94f4d392
1215,1,0x90c5060f,0x76a90c5b
1216,1,0xde5e3dcc,0x5683c44b
1217,1,0x49130f70,0x49befb24
1218,1,0xdad35aa0,0x6b631611
1219,1,0x346243fc,0xa19bf688
1220,1,0xbf813782,0x91e291d4
1221,1,0x48ecf664,0x2f41f40c
1222,1,0x14910c7b,0xffbd413d
1223,1,0x7f33bb71,0x03432aae
1224,1,0x4578dedc,0x468e591d
1225,1,0x1cbeb1d2,0x0652166b
1226,1,0xb39ea0ba,0x74bc8f56
1227,1,0x72fd4207,0x316897ce
1228,1,0xa19070d5,0x77245763
1229,1,0x9efc4c28,0x8d1aab3c
1230,1,0x487c5a55,0x6f84ec57
1231,1,0x966f2ccd,0x6529f732
1232,1,0x60b3f4c1,0x0c4947aa
1233,1,0x66a46dd3,0x8f45fde4
1234,1,0x8617d7ee,0xcf903481
1235,1,0x2095e67b,0x72f997dd
1236,1,0x081e8cbf,0x6a822a33
1237,1,0x571de2aa,0x5fc032d5
1238,1,0x5a6be09c,0xe079d2e1
1239,1,0x45c73fb3,0x6eba4d8a
1240,1,0x1fb57843,0x93a70fe2
1241,1,0xc1902da6,0x387ed33d
1242,1,0x26d6086e,0xe40bbd0a
1243,1,0xb19a891c,0xb2700cfb
1244,1,0xa2254695,0x1b220614
1245,1,0x1cff52c7,0x364d631d
1246,1,0xef335142,0x40b0406f
1247,1,0xa04d994a,0xc1b8c2d9
1248,1,0xf0aa1729,0xc1a218be
1249,1,0x03021d09,0xdc197802
1250,1,0x4bf7b5ef,0xe4367c36
1251,1,0x23c86784,0x1fc2ae50
1252,1,0xdd58739b,0x7246b953
1253,1,0x9d1c2994,0x3f4736bd
1254,1,0xdcae8361,0xae90c719
1255,1,0x5efbe927,0xfcc0efc5
1256,1,0x2d02587f,0x7bf35027
1257,1,0x74bf686b,0xa32b839b
1258,1,0x6a330b30,0x46094eed
1259,1,0x28fd409e,0x48db14b9
1260,1,0x3f3a4a0e,0x6b1f0b56
1261,1,0x5093e144,0x8aef5cb6
1262,1,0xb6b6b74c,0xe670d4c0
1263,1,0x545517c0,0x5368c48f
1264,1,0x3ae3396e,0x6f16ce39
1265,1,0xee7a0d45,0x0df73f4c
1266,1,0xf863835f,0x6497631f
1267,1,0x45ea15a0,0xe5bb1e76
1268,1,0xc3b41bb6,0xd6c8eddc
1269,1,0xc629b854,0xe53ac998
1270,1,0x7bd6eb02,0xfb97c1fc
1271,1,0xa0b39453,0xf8056655
1272,1,0xe8b7fbb2,0xb4fb752c
1273,1,0xd78ecb09,0xe261be61
1274,1,0xc3d2a29d,0x0e493c77
1275,1,0xff2387ba,0x3c42f2ed
1276,1,0xf3b8a21f,0xbd56aeac
1277,1,0xb9154489,0xf65f9487
1278,1,0x8475db48,0x7781aa0b
1279,1,0xc502f196,0x417c081a
1280,1,0x03834be4,0x4372147e
1281,1,0x27950026,0x56e1ff3c
1282,1,0xb05daa38,0x29f4d434
1283,1,0x3da583db,0x56ab7f0d
1284,1,0x0102b6d9,0x9304d828
1285,1,0x40e556a5,0x56beead4
1286,1,0x2207c13e,0xab474d1a
1287,1,0x9f401069,0x89fbcd68
1288,1,0xd5d885ca,0xdbdb8e0f
1289,1,0x72adbefb,0x615db41d
1290,1,0x802002db,0xa0fa3e6f
1291,1,0xf0fe8259,0xee1248f3
1292,1,0x324cde9b,0x93dcb4f0
1293,1,0x81c7a5a0,0x77c4339a
1294,1,0x2b62299b,0x9f6406fe
1295,1,0x2971c29f,0x1125f6be
1296,1,0xbcb49ea2,0xd57eb9ba
1297,1,0x0eccf326,0x8b140c63
1298,1,0x18a12459,0x59994ae9
1299,1,0xef1c6c3a,0x3a5d354a
1300,1,0x464b90e7,0x25c6cc1e
1301,1,0x7f74840f,0x1117b82b
1302,1,0x2950e81b,0xbd554575
1303,1,0xf227a756,0xb91a277d
1304,1,0xd79f9bf5,0x4d69a891
1305,1,0xfd1dd738,0x3717995f
1306,1,0xac951f5c,0x4e7ec04c
1307,1,0x221e3079,0x7ef8128b
1308,1,0x867dc9cf,0x19545749
1309,1,0x33b72b97,0x35213500
1310,1,0x4d152b8b,0x5c7a2d6b
1311,1,0x6c28e2a5,0xf986476b
1312,1,0x15f6a298,0x35fddab2
1313,1,0xdcdfc017,0x12256732
1314,1,0xd65b952c,0xbd099b56
1315,1,0x1ee662dd,0xa74ad241
1316,1,0x7853eeec,0x5fe40619
1317,1,0x732b8d0c,0x45b046b5
1318,1,0x9834033a,0x8f26411c
1319,1,0xda1269ed,0x6a43581d
1320,1,0xbe6951a6,0xac882c6d
1321,1,0x6b1229f9,0x3aff9ce4
1322,1,0x88c26d91,0x2a23d471
1323,1,0xa3c9c821,0x8ce4d440
