row_id,r,u,v
3913,1,0x7caf8c54,0xa55faefb
3914,1,0xb4c270d8,0xa365feb1
3915,1,0xc1a2a2fe,0xda9e8f5b
3916,1,0x07e99d38,0x0200d003
3917,1,0x966e88d1,0x2c06c182
3918,1,0xcb9e94f7,0x1cbed75f
3919,1,0x217ebdee,0x67e22647
3920,1,0xae38823d,0x7a3908b6
3921,1,0x38ff8c52,0x77904dcf
3922,1,0x7d389b0e,0xd6c97a08
3923,1,0xce800299,0x568e074f
3924,1,0xce9df08f,0x15422023
3925,1,0x137147df,0x39e9b88a
3926,1,0xe63c849e,0xe86b44a3
3927,1,0xf17d1386,0xc17df275
3928,1,0x51637ae3,0x602eef1c
3929,1,0xfecf051b,0xe5eb1949
3930,1,0x4ac657ac,0xc53b9ba9
3931,1,0xc9e79a16,0xaf93a979
3932,1,0x1c957fa3,0xe32281d4
3933,1,0x82342644,0xdfba1f20
3934,1,0x4ccbf23a,0xe64e490a
3935,1,0x076ff7b2,0x29adaebf
3936,1,0xb775c0b6,0xdd27ecca
3937,1,0x20045df3,0x0fb0ad8d
3938,1,0x04c40aaf,0x37269c3c
3939,1,0x6406992a,0x8f919e96
3940,1,0xd8bcfe75,0x51f87c59
3941,1,0x03da6461,0x0fa43e64
3942,1,0x2a99271e,0xd28e5bdd
3943,1,0x37834159,0x312364a4
3944,1,0xbf0a510c,0xe2c635c5
3945,1,0x0cba1c62,0x1b66601f
3946,1,0xa4402725,0x11b51e53
3947,1,0xd27dd938,0x7fcba876
3948,1,0xfa8491d0,0xfb869960
3949,1,0xcb3e443d,0x17ba2457
3950,1,0xdde48cef,0x216bf832
3951,1,0x5d2e74d0,0x2547041c
3952,1,0xf8705802,0x4aec0e72
3953,1,0x52f29203,0x0f8bcae7
3954,1,0xdbf3acf2,0x41b98ef8
3955,1,0x0f2729f9,0xa949d4e3
3956,1,0x3a2c4126,0x37cdb4bb
3957,1,0xd3d728a0,0xc50dcbc2
3958,1,0xa568573a,0x4e348799
3959,1,0x1a60ac19,0x54b624c5
3960,1,0x2ebadd54,0xe872c6bf
3961,1,0x44c6cad6,0xeb37bdf0
3962,1,0xffb28f51,0xbfbd8093
3963,1,0xcceb6e81,0x0bfdbaaa
3964,1,0x17b6ae98,0xf12db312
3965,1,0x68e8dbec,0x27e89b9d
3966,1,0xd2031cf8,0x411d7fcd
3967,1,0xbfec5d39,0x46e9d879
3968,1,0x60f39f0a,0x987254db
3969,1,0x35d0fb1e,0xb21c402f
3970,1,0x1e5fb0e4,0xd8e389a1
3971,1,0xdb5a1a41,0x8f162125
3972,1,0xfffdda9f,0x44877ac2
3973,1,0xe651ce3e,0xc4b7d863
3974,1,0xc7e50f99,0x571ca040
3975,1,0x82340e35,0xee9a8235
3976,1,0x786bc1d4,0x66f855da
3977,1,0xa30a632b,0xe9a7ee34
3978,1,0x1e360dcd,0x025013fe
3979,1,0x6381c257,0x45288865
3980,1,0xb8f1d4b9,0x1a28c7df
3981,1,0x440f4120,0x0e368475
3982,1,0x54b8ac8c,0x9270da0c
3983,1,0x76437b23,0xbda01a7a
3984,1,0x906afab2,0x85d27957
3985,1,0xa4c73ed3,0x5608e9df
3986,1,0x45fafd39,0x0ec905e0
3987,1,0x884c3289,0x49ad60a0
3988,1,0x494a2c6a,0x9436edb0
3989,1,0xed1d8aa5,0x8c85e44c
3990,1,0xa509c09d,0x2363c092
3991,1,0x10baebf7,0x3861ba0f
3992,1,0xc47c3f20,0x65a7e0f7
3993,1,0x48569397,0x2d828273
3994,1,0xf85cc9d1,0xa71898f4
3995,1,0xfdbcd42e,0xb73135c7
3996,1,0xc20dfe64,0x7fb4097b
3997,1,0xb53e6925,0xa6d2568d
3998,1,0x6599baef,0xcdc69339
3999,1,0xe25d9e79,0x989e3904
4000,1,0x1e8ec93d,0x96915c03
4001,1,0xf5eb1e16,0x660c3fce
4002,1,0x10f3916e,0x67abbcbd
4003,1,0x9483a970,0x55fbbe38
4004,1,0x07cfa0d6,0x4f8e5cda
4005,1,0x5baa0282,0x2a4e902d
4006,1,0x06ce2354,0x6e5c1d2f
4007,1,0xcfdfe3c6,0x91f99538
4008,1,0x793db7d2,0xd477697a
4009,1,0xe14ff9af,0x325c87e7
4010,1,0x08a8729a,0x2cae7d6e
4011,1,0x0025b3f6,0x85bb3a3e
4012,1,0xe77a14d2,0x1a6b16dc
4013,1,0x37ebb647,0xe1a5473d
4014,1,0xd1c36cc0,0xe85cc7bf
4015,1,0x688ddff4,0x1556c1b7
4016,1,0xb1923e1d,0xe9205686
4017,1,0xef14f21a,0x4c7b9bcd
4018,1,0x2f0180df,0x85437bff
4019,1,0x3c3a9e07,0x6e599feb
4020,1,0x5955db46,0x6d3f1785
4021,1,0x2976b381,0x3f3b81a8
4022,1,0x0a022596,0x1e339b4c
4023,1,0x0e815ac6,0xd0897a1b
4024,1,0xa9265254,0x0693b2df
4025,1,0xebdfe50f,0x87863ca0
4026,1,0x68030b9c,0xd0f99c02
4027,1,0x4fce5337,0x4ef78cc1
4028,1,0x40fb584b,0x970f1b7d
4029,1,0xd9a1e47f,0xbe09bd7b
4030,1,0x3e1164d2,0x2abec1f4
4031,1,0x4d3e9ef6,0xa74fb0fc
4032,1,0x0741eb69,0xc23096d3
4033,1,0xffd06a90,0xf553f1f6
4034,1,0xeb4be201,0x4049c141
4035,1,0x9cb5c5eb,0x53ac6ce7
4036,1,0x6b7bd6d9,0x92a3e6b9
4037,1,0x7514f44d,0x44a3368c
4038,1,0x58e05f0c,0x602f43a1
4039,1,0x5b429697,0x9daa145f
4040,1,0x907db1f7,0xf1800bf9
4041,1,0x2c25cdcb,0x028d5e70
4042,1,0x90f7f3b9,0xc2e23ec1
4043,1,0x141f3a57,0xc4f0badc
4044,1,0x0f2aeae9,0x6539bc3b
4045,1,0xce3084a5,0x0e14f3e0
4046,1,0xd6ca2ad8,0x7a20f52b
4047,1,0x0c422cdd,0x59c0b175
4048,1,0xb39388ca,0x951bee59
4049,1,0x2a212b17,0x5ddca89d
4050,1,0xf52c3885,0x083d2c9a
4051,1,0xa2b473ff,0xb92ac496
4052,1,0xcf97742f,0x1ce0bd9e
4053,1,0xe179736b,0x25c1e015
4054,1,0x1f310662,0xedba9783
4055,1,0x4023c4e8,0xbb5de3df
4056,1,0x0934479b,0x83404b90
4057,1,0x120aee73,0xa122e55d
4058,1,0xaf8df868,0x7f7aa7b7
4059,1,0x9d24a4cd,0x437d8ee9
4060,1,0x11d8be37,0xbf6b2153
4061,1,0xb2ab9d89,0x9cb4b898
4062,1,0xb1741237,0x9aa8631c
4063,1,0xa0433d8a,0x36e5763b
4064,1,0x5604653b,0x278d2947
4065,1,0xe23447d0,0x0dc143bf
4066,1,0x5624f96d,0x6901cd8a
4067,1,0xcc0ee7c6,0xe128e072
4068,1,0x8ac3949c,0x96640464
4069,1,0x3a04af58,0xace1cabd
4070,1,0x701d2b4d,0x0d6b80f6
4071,1,0x50e28289,0x5b1702de
4072,1,0xf046211a,0xcbbc6c46
4073,1,0xd6419452,0xc9485a00
4074,1,0xb6ffe5c8,0x88fdb550
4075,1,0x274eb90f,0x7a5e8ca5
4076,1,0x23211001,0xe7cfaee2
4077,1,0xd56ebfab,0x986beaa9
4078,1,0x6d56ed03,0xc42a9f1f
4079,1,0xffc57a04,0x4d0bae84
4080,1,0xa83d4467,0x1f17a80d
4081,1,0x851c3eb3,0x2a9a27d1
4082,1,0xc79b4628,0xf12501c5
4083,1,0x05d5998b,0x7b83a9e3
4084,1,0xc2d1b14e,0xe263175d
4085,1,0x215193bd,0x95fae2e8
4086,1,0xa66df104,0x91de564d
4087,1,0x1afb8772,0x4abb54eb
4088,1,0xe8259179,0xbc58da3d
4089,1,0x9bf9e611,0x0a3ea5db
4090,1,0xf26372c6,0x7e8df517
4091,1,0x8d0ecf60,0x73195368
4092,1,0xf4faad88,0xb1eeb0ff
4093,1,0xa63016f7,0xce8c74e9
4094,1,0x149cf88d,0xc0de5009
4095,1,0x61bd072e,0xe4fd2a53
4096,1,0xe604df92,0x9b1df427
4097,1,0x3e91ae62,0xf3b0875b
4098,1,0xd3024870,0x6c62544c
4099,1,0xccfc5116,0x63f7b86b
4100,1,0x6f0c5694,0x1bdd75f7
4101,1,0x139505e4,0x1ad0a5d7
4102,1,0x96c6a0fe,0xc150c25e
4103,1,0xde56728b,0x213ee430
4104,1,0xd20f3263,0x070c6787
4105,1,0xf47e4dde,0x678f82e6
4106,1,0xf740975a,0x34c9fdda
4107,1,0xf660fe0e,0xe5852207
4108,1,0x79225c47,0x83dfd49d
4109,1,0x267ce1bb,0x82839cc7
4110,1,0xa1fb8440,0x98959dec
4111,1,0xd618e3db,0x8adecea7
4112,1,0xe38aa001,0x7d012ad1
4113,1,0xa9d41905,0xb5366171
4114,1,0x184f0514,0x39844df2
4115,1,0xbdc4239a,0xfccb3116
4116,1,0x4f2311ec,0xaa70d23c
4117,1,0x53e9f3b5,0x8729f710
4118,1,0xbb4175de,0xc8308be9
4119,1,0xcefc0005,0xa5398797
4120,1,0xa832f11d,0x62cbffaa
4121,1,0xcfb149b9,0x2d208cdd
4122,1,0x536fc59a,0x59194002
4123,1,0x89465e99,0xe83eb2fc
4124,1,0xa6974c79,0x3e7838ed
4125,1,0x76d185ac,0x61d5bbfc
4126,1,0xec965517,0x25f32f87
4127,1,0x26a83716,0xa6655b41
4128,1,0xba96200c,0xf67bbdf3
4129,1,0x51e84fe3,0x604e7689
4130,1,0xfc51726a,0xb50bea79
4131,1,0x2f7bbe3d,0x8c6e59d1
4132,1,0x27a33495,0x6ef39617
4133,1,0xa8333af8,0xb3a65615
4134,1,0x4c8a5b73,0x4e9c4b10
4135,1,0x7f95c24b,0x882d7259
4136,1,0xc88aaa03,0xed9b66f6
4137,1,0x2fc23876,0xf89631ff
4138,1,0xbc9c3a77,0xe011481a
4139,1,0xbc093da0,0x9f02d58f
4140,1,0x5100b36c,0xafa26d8e
4141,1,0xfaa0428e,0x8c462aeb
4142,1,0x30f3bde7,0x3b832684
4143,1,0xc889c229,0x1de2267f
4144,1,0xe728855c,0x220f1f9d
4145,1,0x17c60b26,0xaa8d3a0c
4146,1,0x88bc1789,0xd36e3cc8
4147,1,0x69a71132,0xdcc1639d
4148,1,0xab6ed849,0x5abc1322
4149,1,0x2152bf17,0x11497b23
4150,1,0x27d0d368,0x6975b765
4151,1,0x6f9cc8e2,0x865db42d
4152,1,0x06755922,0xeb5cc616
4153,1,0x07848042,0xaea6e752
4154,1,0x87c87e6a,0x25630c85
4155,1,0xb1fe5829,0x33cd16e6
4156,1,0x8a0e9526,0xe15d9fa3
4157,1,0xe2de5721,0x67a339d1
4158,1,0xc5d2b4c4,0x5a8dcea9
4159,1,0x2e08ab75,0xf19629b5
4160,1,0x921459ea,0x898bfec1
4161,1,0x3274b072,0x83e49434
4162,1,0xab6f54ba,0x67a546a2
4163,1,0xa68454a6,0xc88c819c
4164,1,0x8634f62a,0x0e4241d9
4165,1,0xbf38d652,0x5963285a
4166,1,0x3edff947,0x8ed1c7bd
4167,1,0x9c37da42,0x49620c8a
4168,1,0xfa2e192a,0xe52f6dd6
4169,1,0x017865b4,0xb1897b64
4170,1,0x93391720,0x7eab084d
4171,1,0xc3998714,0xe62da102
4172,1,0xab998f8b,0xac628934
4173,1,0xb0bcbfbe,0x3e0601f1
4174,1,0x0d5f4dd7,0x54e5dc99
4175,1,0x446893ff,0x4e12de9f
4176,1,0x5ae3e717,0xc8d086c7
4177,1,0x39d98567,0x4a5e4e50
4178,1,0x7c668e14,0xb2115093
4179,1,0xda2eb754,0x93a4186b
4180,1,0xaf4e7978,0x16321d32
4181,1,0x1c4da7dd,0x9a338d6e
4182,1,0x712bbc0a,0x7d3f554e
4183,1,0x4aac4956,0x97c0f3b0
4184,1,0x97c2427f,0x3fa293ba
4185,1,0xbb726376,0x52bd3c86
4186,1,0x2c19e85e,0xd9ef4ec5
4187,1,0x34723279,0x6c073041
4188,1,0x265e8849,0xc87f4a4a
4189,1,0xa92c91d4,0x8a9f39c5
4190,1,0x61ed4b78,0x57f5e29d
4191,1,0x645abe1f,0x8dd14ac4
4192,1,0x1378d142,0xb97a5cf0
4193,1,0x1efb5e71,0x3efec34b
4194,1,0xf2f981a6,0x386b0457
4195,1,0x1395c93d,0xc518973f
4196,1,0x743d20d4,0x8149ceb0
4197,1,0xe69ee9be,0x308a9e16
4198,1,0x1f3ae876,0xa0697709
4199,1,0xc4383d89,0x1bdd1267
4200,1,0x43808c8b,0xc84b31de
4201,1,0x83f3465d,0x2c0a4dc5
4202,1,0x8c35a2a7,0x0e978723
4203,1,0x66ddb355,0x666b0442
4204,1,0x08ad2a6c,0x067a7cc2
4205,1,0x1e31f929,0x69368f44
4206,1,0x70823283,0x5855cc3b
4207,1,0xdbe75b1c,0xf5a952ed
4208,1,0xb5f27dfa,0x0bd37510
4209,1,0x63d6d1de,0xaa6481d0
4210,1,0xf8331092,0xa0d9b789
4211,1,0xd01aafac,0x03490ca8
4212,1,0xa30e7955,0x05da74a4
4213,1,0x92352f00,0x0ecdf3f6
4214,1,0x664173d3,0x97480a89
4215,1,0x93d85971,0x72a3cae3
4216,1,0x9417dc6e,0x71648b67
4217,1,0x21253110,0x809e738a
4218,1,0xaa77dfee,0x1e451a54
4219,1,0x06c8cf08,0x18ee9e8e
4220,1,0x666c2690,0xdef12455
4221,1,0x1dd6536e,0xbd3ddfbf
4222,1,0x2a2546e4,0x0e7cc808
4223,1,0xab93eef2,0x044ec6dc
4224,1,0x3b5b5c5f,0x8520e9d1
4225,1,0xae43ef9a,0x5aa31fa8
4226,1,0x5b1f9272,0xd109aef2
4227,1,0x6838eac9,0xad78eda1
4228,1,0x03215fef,0x6df63e4c
4229,1,0xa84f07d6,0x7705e21c
4230,1,0xe375e119,0xd096fafb
4231,1,0xc1fdba38,0x6aa42d85
4232,1,0x6dfee7ad,0x445c768a
4233,1,0x5bd323cb,0xdd742abb
4234,1,0x8d0d6d2c,0xce85fb2e
4235,1,0xc2dbb903,0x6d6646c9
4236,1,0xf96e1452,0x9f3d8498
4237,1,0xb1940f15,0xfd27b177
4238,1,0x3290c59c,0x3bb1c08c
4239,1,0xff9e9859,0x36b710e2
4240,1,0xeb0250f0,0x3b0d12dd
4241,1,0x06792625,0x627fbef6
4242,1,0x1fbfb4e8,0x073a9d1b
4243,1,0x0505cf41,0x156d3475
4244,1,0x02081717,0x42b2b367
4245,1,0x09c1c16a,0x4ffdf5f0
4246,1,0x9659be51,0xafdee1d5
4247,1,0x7e30a63f,0xbd9f23d7
4248,1,0x450d4229,0x4c10de5d
4249,1,0x2f90cf61,0x35ab5713
4250,1,0xf5cf347d,0xc7cc8c25
4251,1,0x33f71363,0xfa8aa70d
4252,1,0x1efbe641,0xdeb53624
4253,1,0xde8ed7c7,0xcc7f98cf
4254,1,0xc772cf1c,0x39ca6577
4255,1,0x8aeecc99,0x5084a8f1
4256,1,0x43b69a08,0x5da8bf5d
4257,1,0x1c06fbb8,0x54695fb5
4258,1,0x05a6e05c,0x5a505238
4259,1,0x530865be,0x6737cc20
4260,1,0x4361ce5f,0x04a2b88f
4261,1,0x8a6b9d8d,0x88b4ade4
4262,1,0xee280c6f,0xb1919ea3
4263,1,0xcde15c50,0xa683859c
4264,1,0x015f6e2d,0xc437f774
4265,1,0x76420ff1,0xae8fb75b
4266,1,0xc6b1b422,0x37d898e6
4267,1,0x8e0e931a,0x6341c347
4268,1,0xe0473ffb,0xded9e5a9
4269,1,0x613ce40d,0x66885549
4270,1,0x73de3ac6,0xa3419539
4271,1,0x738575eb,0xb4137166
4272,1,0xf7bcabca,0x9d3ee81c
4273,1,0xde904d6e,0x7cc25388
4274,1,0x2e87eece,0x951c0bf5
4275,1,0x38acfec1,0x397827c9
4276,1,0x91ba1ca8,0x3e01cd0a
4277,1,0x4ec00b6b,0x79600772
4278,1,0x730a6714,0x5e7ade5c
4279,1,0x10b8f3d2,0x700f1cf6
4280,1,0x99162e92,0x1da501b5
4281,1,0x5f8cc9e6,0x2c626e1b
4282,1,0xef9f34ee,0xdf941498
4283,1,0x98161ed4,0xad887be8
4284,1,0xbdf39b9b,0x8747c1be
4285,1,0x85f4884c,0x4882a006
4286,1,0xa9764b75,0xb8a7316e
4287,1,0x7396951f,0xb640f551
4288,1,0x28b083af,0xf9b2cc83
4289,1,0xa8878b4b,0xf4e51c79
4290,1,0x02db812f,0x92e8ce8f
4291,1,0x7c884257,0xfaa1c6fb
4292,1,0x406c9686,0x15a1bbc4
4293,1,0xc64bbccb,0xe316e603
4294,1,0x185584c8,0xc7b6c907
4295,1,0xfc92a82f,0x12114629
4296,1,0x849f4f5f,0x76d3a291
4297,1,0x330e329f,0x5832b7a6
4298,1,0xe0eab03f,0x55891439
4299,1,0x2deb04b7,0xa99a71b5
4300,1,0x19af85ef,0x3e51564e
4301,1,0x98404f6c,0xf938e852
4302,1,0x94153e88,0x31dc262e
4303,1,0x4e1cc4d6,0x0c87ed7a
4304,1,0x9effb6a1,0xd31c6954
4305,1,0xa8a121ba,0xff29df48
4306,1,0xe4d4ba3b,0xda080eb4
4307,1,0x03a755f2,0xb402d4fc
4308,1,0x6358bdf0,0x115ebd33
4309,1,0xfb4ee21b,0xf5dee8b7
4310,1,0x5d72910c,0x04763b57
4311,1,0xa3951b10,0x75ca0192
4312,1,0xdc38c9fe,0x1c470fc5
4313,1,0xb5de9316,0xfcd5736f
4314,1,0x55d5c61e,0x5cc26a8f
4315,1,0xe00ccb0f,0xd365c8df
4316,1,0x3e267f32,0x03e0e128
4317,1,0xd6cecf22,0x6bd1fde6
4318,1,0x00584a5c,0xb2064514
4319,1,0xfcc8a795,0xb44ff169
4320,1,0x5873f71c,0x7d60de17
4321,1,0xda7be401,0x4b804246
4322,1,0x9947fb27,0x27495db2
4323,1,0xb0e8868d,0x4f0a3c26
4324,1,0x8d3cd946,0x78818ca7
4325,1,0x11a7c980,0xa7619a7d
4326,1,0xf856ad9d,0x895808ef
4327,1,0x0727a97e,0xdc4ef273
4328,1,0xd5088601,0xca6545d9
4329,1,0x7994de6b,0xd92eb671
4330,1,0xf99b5772,0x5b683136
4331,1,0xacca7625,0x03270573
4332,1,0xebf322db,0xf269e833
4333,1,0xfe60384c,0x4ee9cd3e
4334,1,0xfe93dfbe,0xb41674dd
4335,1,0x75e6acf9,0xeecb5c46
4336,1,0x8be7f719,0xa9386a81
4337,1,0x75f9513b,0x1952fd9b
4338,1,0x824c29a6,0x83b94c00
4339,1,0xa9661a20,0xb15b8ffb
4340,1,0x57e504f0,0x558c50f7
4341,1,0x6c81d18a,0x3f7662ea
4342,1,0xab4e5550,0x315148cf
4343,1,0x25bc935b,0xe57f2261
4344,1,0x0a7df606,0xe9f044f3
4345,1,0x9a246a4e,0x7be89a2d
4346,1,0x8dc13009,0xeb72127f
4347,1,0x6cf2e2f1,0x63940859
4348,1,0xad77a680,0xd46745bf
4349,1,0xa13bb58a,0xaa0cb2fc
4350,1,0x5d47704e,0x0a037654
4351,1,0x57ff9cd9,0x9c0ad22b
4352,1,0xe8aa6a5a,0xdbd4845e
4353,1,0xe6fe1242,0x4e2a7e67
4354,1,0xff3e667a,0x38c85fac
4355,1,0x1d0ac092,0x272a4fde
4356,1,0xc9b1d310,0x31bc8689
4357,1,0x7aba8e45,0x511a6293
4358,1,0xdd438677,0x478e56ba
4359,1,0x3f1605c2,0x21b39849
4360,1,0x0dcb0f2e,0xa5e5a64d
4361,1,0x151729c7,0x4702c58f
4362,1,0x0e85abe1,0xcc1e1d4b
4363,1,0xb5541d1e,0x64cf0027
4364,1,0x3d1a43a3,0xc698ac60
4365,1,0x2bbae73b,0x4e1ae4b4
4366,1,0x7d1e23ac,0xfc013095
4367,1,0xaab8ba4e,0x857f8674
4368,1,0x00f1c305,0x3cff1ff2
4369,1,0x1c2390c0,0x777c2cbe
4370,1,0x7b93b1d0,0xd98a8437
4371,1,0x24f25067,0x9eb8fb06
4372,1,0x860f2936,0x091432d7
4373,1,0xf5e948ea,0x574e394d
4374,1,0xe5e384e3,0xdbbdb9b1
4375,1,0x0e443ad7,0x2bbfdc38
4376,1,0x699043b6,0xee250c3b
4377,1,0x0f46e7d0,0xf814866a
4378,1,0x36270d74,0xb1af2a6a
4379,1,0x045cb1e0,0xd19691a1
4380,1,0x1b8fb4bf,0x6938349e
4381,1,0xa6f95c38,0x78d1cebf
4382,1,0x497d095b,0x01eb1bc4
4383,1,0x77aa9633,0x0a1b79b0
4384,1,0x508a5f13,0xe4c2479b
4385,1,0x29075f04,0xecdbe0a0
4386,1,0xced407d8,0x3bcd3993
4387,1,0x0314003d,0x609aa207
4388,1,0xd57abc96,0xe2021e37
4389,1,0x8d3e4c7e,0xba4c2bee
4390,1,0xfb310fae,0x7d741bd0
4391,1,0x3bb89f54,0x670a8ac5
4392,1,0x478937b7,0xbe29af01
4393,1,0xeda4acdf,0xb4a49bfa
4394,1,0xa35e1b98,0x82f641f7
4395,1,0xa845fa11,0x5bd8088c
4396,1,0x583d6707,0xb424bc88
4397,1,0xeacbd28b,0xfb18eca4
4398,1,0x52c8d992,0xfc9f8c1a
4399,1,0x38664063,0xcd5b75b1
4400,1,0x35511da1,0xd192b822
4401,1,0x51ed0489,0xb4198dbf
4402,1,0x6b0d8c03,0x39a7f560
4403,1,0xb58b06d4,0x7ff4854e
4404,1,0x89c6c55a,0x16fc5336
4405,1,0xad8df1fd,0xd3f37927
4406,1,0x953eb481,0x0eaf60d6
4407,1,0x3fad224a,0xb9cce07e
4408,1,0x13f6d733,0x25af6a0b
4409,1,0x886d1186,0x996f38bd
4410,1,0x6858cb4d,0x1ec440c9
4411,1,0x8311c3e7,0x42408706
4412,1,0x6fb24e36,0xa9b4df77
4413,1,0xc836bddd,0x2415948b
4414,1,0xc8493e34,0x7ef2763a
4415,1,0x0315746e,0x917969af
4416,1,0xe720de36,0xd5114d22
4417,1,0x91e603a0,0xfc303b6e
4418,1,0xd366610b,0xbc4b3fd7
4419,1,0x96567e5c,0x2ce06de4
4420,1,0xb42cd719,0x8bbc85a1
4421,1,0x23ed9d0c,0x1eef9055
4422,1,0xce13f99a,0x62960453
4423,1,0x4dead9df,0x73f58754
4424,1,0x80db6695,0x8ed8bad0
4425,1,0xc1208374,0xfedb155e
4426,1,0x6a89fd5d,0x3ca6633c
4427,1,0xbcce5b2b,0xf9f3f1de
4428,1,0xb85d5d1a,0xe695e814
4429,1,0x050757ba,0x78c13bad
4430,1,0x83a1133d,0x7d73bdc1
4431,1,0xd6c8afa2,0x63c2aafc
4432,1,0xd8e84dd1,0x2d5d434f
4433,1,0x05b53e98,0x377a34f4
4434,1,0x4e7afb43,0xf5951e94
4435,1,0xeb625cb6,0xb34a3044
4436,1,0x5cc02802,0xc8f3d916
4437,1,0xce47e09f,0x707f023a
4438,1,0xcd23dc4d,0x2d26a096
4439,1,0x5391304b,0x5feb80aa
4440,1,0x7fb8fc8f,0xff43d83c
4441,1,0x04efb981,0xe2e92a61
4442,1,0x5499e288,0x42c57dbc
4443,1,0x6c48012f,0xaf3e65f5
4444,1,0xd4893198,0x6439e187
4445,1,0x88934aea,0x788fc8b7
4446,1,0x67d291b8,0x15aa5097
4447,1,0xda39f6d1,0xa42a37b9
4448,1,0x6af7a27e,0x5a7297fc
4449,1,0xe3e7e6d7,0xe6458102
4450,1,0x0fae4ef2,0x91ba8514
4451,1,0x67748773,0xb9f3d425
4452,1,0x5adb3425,0x9854de6e
4453,1,0x7c4f5da1,0x66d60fb4
4454,1,0xa06f8395,0x0b24e4c2
4455,1,0x4450621e,0x61d071db
4456,1,0xe600c2d0,0x24cbdb3a
4457,1,0xf0a13617,0xc0689249
4458,1,0xfb536655,0xffd42788
4459,1,0x54f4d890,0x172a89aa
4460,1,0xbd812681,0xc9c48dea
4461,1,0x836073e1,0xd428144a
4462,1,0x71292b92,0x085dc25b
4463,1,0x3be4ba65,0xbcc054d3
4464,1,0x44c8d0b9,0xef058789
4465,1,0x02adfa4d,0x5433b71d
4466,1,0xacf9c648,0x4e98d712
4467,1,0x850ba0e0,0xd37469c5
4468,1,0x5459895d,0x68ae5e07
4469,1,0x037dfe09,0xad0fa65e
4470,1,0x2b1ceaad,0x33c0f041
4471,1,0xc54873d8,0x00811853
4472,1,0x6b569ae7,0x4c204d23
4473,1,0xeb69efba,0x5deb2287
4474,1,0x680db490,0x1c113c71
4475,1,0xe19ff3f8,0x9e4cc9d5
4476,1,0xd7c71645,0x6b0622e5
4477,1,0x8dbbbab6,0x4340f3db
4478,1,0x26bbe8f5,0x4f094a92
4479,1,0x8a8013aa,0x87300e87
4480,1,0x67217f7b,0x88f72a37
4481,1,0xd65b5d8c,0x639f3499
4482,1,0xa9845a9b,0x7bd06433
4483,1,0x1f5ea0b4,0x144d5e83
4484,1,0x016e7f2d,0x671d2843
4485,1,0x9c94d4cb,0x97c06bf0
4486,1,0x9b0c21d3,0x7676754f
4487,1,0xac30ed16,0x1dc56ede
4488,1,0x7258379e,0xe6e543ac
4489,1,0x5c7f6d6a,0x81bf00b9
4490,1,0xfe58d772,0x916dac2e
4491,1,0x9618eeae,0x73179914
4492,1,0x93ee33ef,0x25d33748
4493,1,0x188cd895,0x1273483c
4494,1,0x1e2961af,0xb3177772
4495,1,0x92c88f58,0xa003f17a
4496,1,0xa3b09a85,0x4f2be03c
4497,1,0x60e29902,0x0d3f3fce
4498,1,0x208379cd,0x9d8e920f
4499,1,0xcf1cd2cf,0x4a01de47
4500,1,0x416ceadf,0xe7a800ba
4501,1,0x60dbfb9b,0xe877ebf0
4502,1,0x13c97dab,0xc7eff370
4503,1,0xfdf51828,0xa66f6b47
4504,1,0x3caf8d17,0xd0ecde7d
4505,1,0x3f0e5361,0xa37faa35
4506,1,0xa6727553,0xe1b3db79
4507,1,0xd59a0f19,0x2181ad09
4508,1,0x22fe6a71,0x854e0ebc
4509,1,0xe1d52435,0x68fc0dba
4510,1,0x7216a15a,0x0ceda488
4511,1,0x040f4caa,0x157bd8bc
4512,1,0x6f463db4,0xd946fb98
4513,1,0xecdbd398,0x7a133f0d
4514,1,0xda389faa,0xdefe1add
4515,1,0x8d377906,0xae49d60a
4516,1,0x615f4516,0xcd070486
4517,1,0x9229633e,0x8d202dba
4518,1,0x72c9390d,0x59487ccb
4519,1,0xedc92fa6,0xb2ed8470
4520,1,0x04f804b9,0x5e85e587
4521,1,0xba257eee,0x713e7ae7
4522,1,0x6d109d9e,0x3b39327b
4523,1,0x4379a144,0x735a8099
4524,1,0x8d026cd0,0xd285f003
4525,1,0x2bfbd3c2,0xd267ce65
4526,1,0x670921fe,0x71c60984
4527,1,0xa94f6015,0x7847e5ab
4528,1,0xb6351357,0x6902f322
4529,1,0x4820c282,0x1e8e5b54
4530,1,0x885f1970,0x1b9a7d1f
4531,1,0x659a76ac,0x647924e8
4532,1,0x8cca1b06,0xa44ebf88
4533,1,0xcf4b630d,0x472ff985
4534,1,0xe14dd54d,0x83082d87
4535,1,0x9ea1c036,0x95686a4f
4536,1,0x7326d0e8,0x412d7a9b
4537,1,0x4ae33d2b,0xbfc035c4
4538,1,0x1c1a6c04,0x4dbf5531
4539,1,0x9736c7cc,0xb7260177
4540,1,0xeb45f117,0xb6326c89
4541,1,0x90d1133b,0x517d57c2
4542,1,0xaa772b31,0xe5fb2b35
4543,1,0x3e7141e4,0xfc38f7ea
4544,1,0xc8d440a4,0x4fb24168
4545,1,0xcc1af8a2,0x4d597192
4546,1,0xf79b0a57,0x18d0c454
4547,1,0xae17445b,0x59bf4e20
4548,1,0x9242502c,0xfdcf9225
4549,1,0x7ed62ccc,0xdd60cb4b
4550,1,0x4f54848a,0x35c9c8f6
4551,1,0xb93299ac,0x456766e0
