row_id,r,u,v,numerator,denominator_exp2,exact_fraction,way1_normalized_numerator
FQ125219,3,0x000f0000,0x05cc9009,17592186044416,48,"17592186044416/2^48","268435456"
FQ125220,3,0x000f0000,0x05cce00e,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125221,3,0x000f0000,0x05ddc00c,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125222,3,0x000f0000,0x05ee4004,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125223,3,0x000f0000,0x05eeb00b,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125224,3,0x000f0000,0x05eec00c,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125225,3,0x000f0000,0x05ff2002,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125226,3,0x000f0000,0x05ff3003,5497558138880,48,"5497558138880/2^48","83886080"
FQ125227,3,0x000f0000,0x05ff7007,7696581394432,48,"7696581394432/2^48","117440512"
FQ125228,3,0x000f0000,0x05ffa00a,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125229,3,0x000f0000,0x05ffb00b,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125230,3,0x000f0000,0x05fff00f,7696581394432,48,"7696581394432/2^48","117440512"
FQ125231,3,0x000f0000,0x06111001,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125232,3,0x000f0000,0x06116006,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125233,3,0x000f0000,0x06117007,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125234,3,0x000f0000,0x06118008,5497558138880,48,"5497558138880/2^48","83886080"
FQ125235,3,0x000f0000,0x06221001,6597069766656,48,"6597069766656/2^48","100663296"
FQ125236,3,0x000f0000,0x06225005,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125237,3,0x000f0000,0x06226006,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125238,3,0x000f0000,0x06227007,6597069766656,48,"6597069766656/2^48","100663296"
FQ125239,3,0x000f0000,0x06229009,6597069766656,48,"6597069766656/2^48","100663296"
FQ125240,3,0x000f0000,0x0622d00d,6597069766656,48,"6597069766656/2^48","100663296"
FQ125241,3,0x000f0000,0x0622f00f,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125242,3,0x000f0000,0x06336006,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125243,3,0x000f0000,0x0633f00f,5497558138880,48,"5497558138880/2^48","83886080"
FQ125244,3,0x000f0000,0x06449009,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125245,3,0x000f0000,0x0644a00a,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125246,3,0x000f0000,0x0644b00b,7696581394432,48,"7696581394432/2^48","117440512"
FQ125247,3,0x000f0000,0x0644c00c,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125248,3,0x000f0000,0x0644d00d,5497558138880,48,"5497558138880/2^48","83886080"
FQ125249,3,0x000f0000,0x0644e00e,6597069766656,48,"6597069766656/2^48","100663296"
FQ125250,3,0x000f0000,0x06551001,13194139533312,48,"13194139533312/2^48","201326592"
FQ125251,3,0x000f0000,0x06552002,8796093022208,48,"8796093022208/2^48","134217728"
FQ125252,3,0x000f0000,0x06554004,10995116277760,48,"10995116277760/2^48","167772160"
FQ125253,3,0x000f0000,0x06557007,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125254,3,0x000f0000,0x06558008,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125255,3,0x000f0000,0x0655d00d,8796093022208,48,"8796093022208/2^48","134217728"
FQ125256,3,0x000f0000,0x06771001,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125257,3,0x000f0000,0x06888008,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125258,3,0x000f0000,0x0688c00c,8796093022208,48,"8796093022208/2^48","134217728"
FQ125259,3,0x000f0000,0x06997007,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ125260,3,0x000f0000,0x06999009,5497558138880,48,"5497558138880/2^48","83886080"
FQ125261,3,0x000f0000,0x0699d00d,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125262,3,0x000f0000,0x06aa8008,8796093022208,48,"8796093022208/2^48","134217728"
FQ125263,3,0x000f0000,0x06aaa00a,8796093022208,48,"8796093022208/2^48","134217728"
FQ125264,3,0x000f0000,0x06aac00c,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125265,3,0x000f0000,0x06bb3003,5497558138880,48,"5497558138880/2^48","83886080"
FQ125266,3,0x000f0000,0x06bb6006,6597069766656,48,"6597069766656/2^48","100663296"
FQ125267,3,0x000f0000,0x06bb7007,5497558138880,48,"5497558138880/2^48","83886080"
FQ125268,3,0x000f0000,0x06cc1001,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125269,3,0x000f0000,0x06cc5005,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125270,3,0x000f0000,0x06cca00a,13194139533312,48,"13194139533312/2^48","201326592"
FQ125271,3,0x000f0000,0x06ccc00c,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125272,3,0x000f0000,0x06dd2002,8796093022208,48,"8796093022208/2^48","134217728"
FQ125273,3,0x000f0000,0x06dd3003,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125274,3,0x000f0000,0x06dd4004,6597069766656,48,"6597069766656/2^48","100663296"
FQ125275,3,0x000f0000,0x06dd5005,8796093022208,48,"8796093022208/2^48","134217728"
FQ125276,3,0x000f0000,0x06dd6006,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125277,3,0x000f0000,0x06dd9009,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125278,3,0x000f0000,0x06dda00a,13194139533312,48,"13194139533312/2^48","201326592"
FQ125279,3,0x000f0000,0x06ddb00b,13194139533312,48,"13194139533312/2^48","201326592"
FQ125280,3,0x000f0000,0x06ddc00c,6597069766656,48,"6597069766656/2^48","100663296"
FQ125281,3,0x000f0000,0x06ee2002,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125282,3,0x000f0000,0x06ee7007,5497558138880,48,"5497558138880/2^48","83886080"
FQ125283,3,0x000f0000,0x06ee8008,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125284,3,0x000f0000,0x06eea00a,6597069766656,48,"6597069766656/2^48","100663296"
FQ125285,3,0x000f0000,0x06eec00c,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125286,3,0x000f0000,0x06eef00f,7696581394432,48,"7696581394432/2^48","117440512"
FQ125287,3,0x000f0000,0x06ff6006,5497558138880,48,"5497558138880/2^48","83886080"
FQ125288,3,0x000f0000,0x06ff7007,5497558138880,48,"5497558138880/2^48","83886080"
FQ125289,3,0x000f0000,0x07117007,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125290,3,0x000f0000,0x0711b00b,5497558138880,48,"5497558138880/2^48","83886080"
FQ125291,3,0x000f0000,0x0711f00f,5497558138880,48,"5497558138880/2^48","83886080"
FQ125292,3,0x000f0000,0x07223003,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125293,3,0x000f0000,0x07224004,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125294,3,0x000f0000,0x07226006,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125295,3,0x000f0000,0x0722b00b,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125296,3,0x000f0000,0x0722d00d,8796093022208,48,"8796093022208/2^48","134217728"
FQ125297,3,0x000f0000,0x07334004,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125298,3,0x000f0000,0x07337007,6597069766656,48,"6597069766656/2^48","100663296"
FQ125299,3,0x000f0000,0x0733e00e,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125300,3,0x000f0000,0x0733f00f,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125301,3,0x000f0000,0x07441001,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125302,3,0x000f0000,0x07444004,-10995116277760,48,"-10995116277760/2^48","-167772160"
FQ125303,3,0x000f0000,0x07448008,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ125304,3,0x000f0000,0x07449009,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125305,3,0x000f0000,0x0744a00a,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125306,3,0x000f0000,0x0744c00c,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125307,3,0x000f0000,0x0744f00f,-9895604649984,48,"-9895604649984/2^48","-150994944"
FQ125308,3,0x000f0000,0x07553003,8796093022208,48,"8796093022208/2^48","134217728"
FQ125309,3,0x000f0000,0x0755c00c,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ125310,3,0x000f0000,0x07663003,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125311,3,0x000f0000,0x07665005,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125312,3,0x000f0000,0x07669009,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125313,3,0x000f0000,0x07882002,8796093022208,48,"8796093022208/2^48","134217728"
FQ125314,3,0x000f0000,0x0788a00a,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125315,3,0x000f0000,0x0788f00f,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ125316,3,0x000f0000,0x07993003,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125317,3,0x000f0000,0x07997007,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125318,3,0x000f0000,0x07999009,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125319,3,0x000f0000,0x0799b00b,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125320,3,0x000f0000,0x0799d00d,6597069766656,48,"6597069766656/2^48","100663296"
FQ125321,3,0x000f0000,0x07aa9009,15393162788864,48,"15393162788864/2^48","234881024"
FQ125322,3,0x000f0000,0x07aae00e,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125323,3,0x000f0000,0x07cc1001,10995116277760,48,"10995116277760/2^48","167772160"
FQ125324,3,0x000f0000,0x07cc4004,6597069766656,48,"6597069766656/2^48","100663296"
FQ125325,3,0x000f0000,0x07cc5005,6597069766656,48,"6597069766656/2^48","100663296"
FQ125326,3,0x000f0000,0x07cc8008,5497558138880,48,"5497558138880/2^48","83886080"
FQ125327,3,0x000f0000,0x07ccb00b,19791209299968,48,"19791209299968/2^48","301989888"
FQ125328,3,0x000f0000,0x07ccc00c,9895604649984,48,"9895604649984/2^48","150994944"
FQ125329,3,0x000f0000,0x07ccd00d,5497558138880,48,"5497558138880/2^48","83886080"
FQ125330,3,0x000f0000,0x07ccf00f,8796093022208,48,"8796093022208/2^48","134217728"
FQ125331,3,0x000f0000,0x07dd2002,8796093022208,48,"8796093022208/2^48","134217728"
FQ125332,3,0x000f0000,0x07dd3003,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ125333,3,0x000f0000,0x07dda00a,8796093022208,48,"8796093022208/2^48","134217728"
FQ125334,3,0x000f0000,0x07ddb00b,13194139533312,48,"13194139533312/2^48","201326592"
FQ125335,3,0x000f0000,0x07ddc00c,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125336,3,0x000f0000,0x07ee7007,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ125337,3,0x000f0000,0x07eef00f,8796093022208,48,"8796093022208/2^48","134217728"
FQ125338,3,0x000f0000,0x07ff8008,13194139533312,48,"13194139533312/2^48","201326592"
FQ125339,3,0x000f0000,0x0811d00d,6597069766656,48,"6597069766656/2^48","100663296"
FQ125340,3,0x000f0000,0x08222002,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125341,3,0x000f0000,0x08223003,5497558138880,48,"5497558138880/2^48","83886080"
FQ125342,3,0x000f0000,0x08227007,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125343,3,0x000f0000,0x08228008,6597069766656,48,"6597069766656/2^48","100663296"
FQ125344,3,0x000f0000,0x0822b00b,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125345,3,0x000f0000,0x0822c00c,8796093022208,48,"8796093022208/2^48","134217728"
FQ125346,3,0x000f0000,0x0822f00f,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125347,3,0x000f0000,0x08332002,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125348,3,0x000f0000,0x08333003,5497558138880,48,"5497558138880/2^48","83886080"
FQ125349,3,0x000f0000,0x08336006,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125350,3,0x000f0000,0x0833a00a,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ125351,3,0x000f0000,0x08442002,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125352,3,0x000f0000,0x08443003,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125353,3,0x000f0000,0x08446006,6597069766656,48,"6597069766656/2^48","100663296"
FQ125354,3,0x000f0000,0x08447007,7696581394432,48,"7696581394432/2^48","117440512"
FQ125355,3,0x000f0000,0x08448008,15393162788864,48,"15393162788864/2^48","234881024"
FQ125356,3,0x000f0000,0x0844a00a,8796093022208,48,"8796093022208/2^48","134217728"
FQ125357,3,0x000f0000,0x0844b00b,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ125358,3,0x000f0000,0x0844c00c,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125359,3,0x000f0000,0x0844e00e,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125360,3,0x000f0000,0x0844f00f,7696581394432,48,"7696581394432/2^48","117440512"
FQ125361,3,0x000f0000,0x08551001,10995116277760,48,"10995116277760/2^48","167772160"
FQ125362,3,0x000f0000,0x08553003,8796093022208,48,"8796093022208/2^48","134217728"
FQ125363,3,0x000f0000,0x08557007,8796093022208,48,"8796093022208/2^48","134217728"
FQ125364,3,0x000f0000,0x08559009,-15393162788864,48,"-15393162788864/2^48","-234881024"
FQ125365,3,0x000f0000,0x0855b00b,8796093022208,48,"8796093022208/2^48","134217728"
FQ125366,3,0x000f0000,0x0855d00d,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ125367,3,0x000f0000,0x0855e00e,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125368,3,0x000f0000,0x0855f00f,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125369,3,0x000f0000,0x08664004,6597069766656,48,"6597069766656/2^48","100663296"
FQ125370,3,0x000f0000,0x08665005,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125371,3,0x000f0000,0x08666006,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125372,3,0x000f0000,0x08667007,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ125373,3,0x000f0000,0x08668008,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125374,3,0x000f0000,0x08776006,5497558138880,48,"5497558138880/2^48","83886080"
FQ125375,3,0x000f0000,0x08778008,8796093022208,48,"8796093022208/2^48","134217728"
FQ125376,3,0x000f0000,0x0877f00f,-10995116277760,48,"-10995116277760/2^48","-167772160"
FQ125377,3,0x000f0000,0x08991001,6597069766656,48,"6597069766656/2^48","100663296"
FQ125378,3,0x000f0000,0x08995005,-17592186044416,48,"-17592186044416/2^48","-268435456"
FQ125379,3,0x000f0000,0x08999009,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125380,3,0x000f0000,0x0899d00d,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125381,3,0x000f0000,0x08aa1001,5497558138880,48,"5497558138880/2^48","83886080"
FQ125382,3,0x000f0000,0x08aa2002,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ125383,3,0x000f0000,0x08aa3003,7696581394432,48,"7696581394432/2^48","117440512"
FQ125384,3,0x000f0000,0x08aa5005,5497558138880,48,"5497558138880/2^48","83886080"
FQ125385,3,0x000f0000,0x08aa6006,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125386,3,0x000f0000,0x08bb1001,6597069766656,48,"6597069766656/2^48","100663296"
FQ125387,3,0x000f0000,0x08bbb00b,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ125388,3,0x000f0000,0x08bbd00d,5497558138880,48,"5497558138880/2^48","83886080"
FQ125389,3,0x000f0000,0x08cc1001,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125390,3,0x000f0000,0x08cc3003,6597069766656,48,"6597069766656/2^48","100663296"
FQ125391,3,0x000f0000,0x08cc4004,17592186044416,48,"17592186044416/2^48","268435456"
FQ125392,3,0x000f0000,0x08cc5005,6597069766656,48,"6597069766656/2^48","100663296"
FQ125393,3,0x000f0000,0x08cc9009,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125394,3,0x000f0000,0x08ccb00b,6597069766656,48,"6597069766656/2^48","100663296"
FQ125395,3,0x000f0000,0x08ccd00d,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125396,3,0x000f0000,0x08cce00e,-10995116277760,48,"-10995116277760/2^48","-167772160"
FQ125397,3,0x000f0000,0x08dd1001,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125398,3,0x000f0000,0x08dd6006,6597069766656,48,"6597069766656/2^48","100663296"
FQ125399,3,0x000f0000,0x08ddb00b,8796093022208,48,"8796093022208/2^48","134217728"
FQ125400,3,0x000f0000,0x08dde00e,6597069766656,48,"6597069766656/2^48","100663296"
FQ125401,3,0x000f0000,0x08ee4004,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125402,3,0x000f0000,0x08eed00d,8796093022208,48,"8796093022208/2^48","134217728"
FQ125403,3,0x000f0000,0x08ff2002,-9895604649984,48,"-9895604649984/2^48","-150994944"
FQ125404,3,0x000f0000,0x08ff9009,5497558138880,48,"5497558138880/2^48","83886080"
FQ125405,3,0x000f0000,0x08ffa00a,7696581394432,48,"7696581394432/2^48","117440512"
FQ125406,3,0x000f0000,0x08ffd00d,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125407,3,0x000f0000,0x09117007,5497558138880,48,"5497558138880/2^48","83886080"
FQ125408,3,0x000f0000,0x09118008,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ125409,3,0x000f0000,0x09225005,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125410,3,0x000f0000,0x0922a00a,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125411,3,0x000f0000,0x0922b00b,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125412,3,0x000f0000,0x0922f00f,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125413,3,0x000f0000,0x09333003,5497558138880,48,"5497558138880/2^48","83886080"
FQ125414,3,0x000f0000,0x09338008,6597069766656,48,"6597069766656/2^48","100663296"
FQ125415,3,0x000f0000,0x0933a00a,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125416,3,0x000f0000,0x0933b00b,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ125417,3,0x000f0000,0x09441001,-9895604649984,48,"-9895604649984/2^48","-150994944"
FQ125418,3,0x000f0000,0x09442002,5497558138880,48,"5497558138880/2^48","83886080"
FQ125419,3,0x000f0000,0x09444004,6597069766656,48,"6597069766656/2^48","100663296"
FQ125420,3,0x000f0000,0x0944b00b,-9895604649984,48,"-9895604649984/2^48","-150994944"
FQ125421,3,0x000f0000,0x0944d00d,8796093022208,48,"8796093022208/2^48","134217728"
FQ125422,3,0x000f0000,0x0944e00e,10995116277760,48,"10995116277760/2^48","167772160"
FQ125423,3,0x000f0000,0x09552002,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ125424,3,0x000f0000,0x09557007,8796093022208,48,"8796093022208/2^48","134217728"
FQ125425,3,0x000f0000,0x09558008,17592186044416,48,"17592186044416/2^48","268435456"
FQ125426,3,0x000f0000,0x0955b00b,6597069766656,48,"6597069766656/2^48","100663296"
FQ125427,3,0x000f0000,0x0955f00f,8796093022208,48,"8796093022208/2^48","134217728"
FQ125428,3,0x000f0000,0x09666006,8796093022208,48,"8796093022208/2^48","134217728"
FQ125429,3,0x000f0000,0x09668008,7696581394432,48,"7696581394432/2^48","117440512"
FQ125430,3,0x000f0000,0x0966a00a,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125431,3,0x000f0000,0x0966c00c,5497558138880,48,"5497558138880/2^48","83886080"
FQ125432,3,0x000f0000,0x0977d00d,5497558138880,48,"5497558138880/2^48","83886080"
FQ125433,3,0x000f0000,0x09888008,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125434,3,0x000f0000,0x09aa2002,7696581394432,48,"7696581394432/2^48","117440512"
FQ125435,3,0x000f0000,0x09aa9009,5497558138880,48,"5497558138880/2^48","83886080"
FQ125436,3,0x000f0000,0x09aae00e,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125437,3,0x000f0000,0x09bb2002,8796093022208,48,"8796093022208/2^48","134217728"
FQ125438,3,0x000f0000,0x09bb7007,8796093022208,48,"8796093022208/2^48","134217728"
FQ125439,3,0x000f0000,0x09bbf00f,8796093022208,48,"8796093022208/2^48","134217728"
FQ125440,3,0x000f0000,0x09cc1001,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125441,3,0x000f0000,0x09cc2002,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ125442,3,0x000f0000,0x09cc3003,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ125443,3,0x000f0000,0x09cc4004,6597069766656,48,"6597069766656/2^48","100663296"
FQ125444,3,0x000f0000,0x09cc5005,6597069766656,48,"6597069766656/2^48","100663296"
FQ125445,3,0x000f0000,0x09cc6006,5497558138880,48,"5497558138880/2^48","83886080"
FQ125446,3,0x000f0000,0x09cca00a,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125447,3,0x000f0000,0x09ccb00b,6597069766656,48,"6597069766656/2^48","100663296"
FQ125448,3,0x000f0000,0x09cce00e,13194139533312,48,"13194139533312/2^48","201326592"
FQ125449,3,0x000f0000,0x09dd3003,6597069766656,48,"6597069766656/2^48","100663296"
FQ125450,3,0x000f0000,0x09dd6006,10995116277760,48,"10995116277760/2^48","167772160"
FQ125451,3,0x000f0000,0x09ddb00b,6597069766656,48,"6597069766656/2^48","100663296"
FQ125452,3,0x000f0000,0x09ee1001,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125453,3,0x000f0000,0x09ee8008,5497558138880,48,"5497558138880/2^48","83886080"
FQ125454,3,0x000f0000,0x09ee9009,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ125455,3,0x000f0000,0x09ff9009,5497558138880,48,"5497558138880/2^48","83886080"
FQ125456,3,0x000f0000,0x0a116006,5497558138880,48,"5497558138880/2^48","83886080"
FQ125457,3,0x000f0000,0x0a11b00b,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125458,3,0x000f0000,0x0a222002,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125459,3,0x000f0000,0x0a22a00a,6597069766656,48,"6597069766656/2^48","100663296"
FQ125460,3,0x000f0000,0x0a22c00c,8796093022208,48,"8796093022208/2^48","134217728"
FQ125461,3,0x000f0000,0x0a22e00e,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125462,3,0x000f0000,0x0a22f00f,8796093022208,48,"8796093022208/2^48","134217728"
FQ125463,3,0x000f0000,0x0a33e00e,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ125464,3,0x000f0000,0x0a441001,13194139533312,48,"13194139533312/2^48","201326592"
FQ125465,3,0x000f0000,0x0a442002,6597069766656,48,"6597069766656/2^48","100663296"
FQ125466,3,0x000f0000,0x0a444004,19791209299968,48,"19791209299968/2^48","301989888"
FQ125467,3,0x000f0000,0x0a445005,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125468,3,0x000f0000,0x0a447007,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125469,3,0x000f0000,0x0a448008,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125470,3,0x000f0000,0x0a449009,8796093022208,48,"8796093022208/2^48","134217728"
FQ125471,3,0x000f0000,0x0a44b00b,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125472,3,0x000f0000,0x0a44c00c,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125473,3,0x000f0000,0x0a44d00d,10995116277760,48,"10995116277760/2^48","167772160"
FQ125474,3,0x000f0000,0x0a554004,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ125475,3,0x000f0000,0x0a555005,13194139533312,48,"13194139533312/2^48","201326592"
FQ125476,3,0x000f0000,0x0a55c00c,8796093022208,48,"8796093022208/2^48","134217728"
FQ125477,3,0x000f0000,0x0a55d00d,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125478,3,0x000f0000,0x0a55e00e,-10995116277760,48,"-10995116277760/2^48","-167772160"
FQ125479,3,0x000f0000,0x0a663003,5497558138880,48,"5497558138880/2^48","83886080"
FQ125480,3,0x000f0000,0x0a667007,5497558138880,48,"5497558138880/2^48","83886080"
FQ125481,3,0x000f0000,0x0a668008,10995116277760,48,"10995116277760/2^48","167772160"
FQ125482,3,0x000f0000,0x0a66a00a,8796093022208,48,"8796093022208/2^48","134217728"
FQ125483,3,0x000f0000,0x0a66c00c,8796093022208,48,"8796093022208/2^48","134217728"
FQ125484,3,0x000f0000,0x0a66f00f,5497558138880,48,"5497558138880/2^48","83886080"
FQ125485,3,0x000f0000,0x0a77e00e,5497558138880,48,"5497558138880/2^48","83886080"
FQ125486,3,0x000f0000,0x0a888008,8796093022208,48,"8796093022208/2^48","134217728"
FQ125487,3,0x000f0000,0x0a88f00f,8796093022208,48,"8796093022208/2^48","134217728"
FQ125488,3,0x000f0000,0x0a996006,7696581394432,48,"7696581394432/2^48","117440512"
FQ125489,3,0x000f0000,0x0a999009,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125490,3,0x000f0000,0x0a99c00c,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125491,3,0x000f0000,0x0a99d00d,6597069766656,48,"6597069766656/2^48","100663296"
FQ125492,3,0x000f0000,0x0a99e00e,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125493,3,0x000f0000,0x0abb3003,6597069766656,48,"6597069766656/2^48","100663296"
FQ125494,3,0x000f0000,0x0abb5005,6597069766656,48,"6597069766656/2^48","100663296"
FQ125495,3,0x000f0000,0x0abbe00e,-9895604649984,48,"-9895604649984/2^48","-150994944"
FQ125496,3,0x000f0000,0x0acc2002,6597069766656,48,"6597069766656/2^48","100663296"
FQ125497,3,0x000f0000,0x0acc3003,7696581394432,48,"7696581394432/2^48","117440512"
FQ125498,3,0x000f0000,0x0acc5005,5497558138880,48,"5497558138880/2^48","83886080"
FQ125499,3,0x000f0000,0x0acc6006,21990232555520,48,"21990232555520/2^48","335544320"
FQ125500,3,0x000f0000,0x0acc7007,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ125501,3,0x000f0000,0x0acc8008,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125502,3,0x000f0000,0x0accc00c,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125503,3,0x000f0000,0x0add1001,6597069766656,48,"6597069766656/2^48","100663296"
FQ125504,3,0x000f0000,0x0add9009,6597069766656,48,"6597069766656/2^48","100663296"
FQ125505,3,0x000f0000,0x0aee3003,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125506,3,0x000f0000,0x0aee6006,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125507,3,0x000f0000,0x0aeeb00b,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125508,3,0x000f0000,0x0aeee00e,10995116277760,48,"10995116277760/2^48","167772160"
