row_id,r,u,v
100130,3,0x0000000d,0xc00c0388
100131,3,0x0000000d,0xc00c0422
100132,3,0x0000000d,0xc00c0466
100133,3,0x0000000d,0xc00c0477
100135,3,0x0000000d,0xc00c04aa
100141,3,0x0000000d,0xc00c05dd
100149,3,0x0000000d,0xc00c07cc
100160,3,0x0000000d,0xc00c0c22
100161,3,0x0000000d,0xc00c0c77
100162,3,0x0000000d,0xc00c0caa
100163,3,0x0000000d,0xc00c0d11
100166,3,0x0000000d,0xc00c0dbb
100167,3,0x0000000d,0xc00c0e22
100168,3,0x0000000d,0xc00c0e66
100176,3,0x0000000d,0xd00d00ee
100189,3,0x0000000d,0xd00d0499
100190,3,0x0000000d,0xd00d04bb
100193,3,0x0000000d,0xd00d04ff
100198,3,0x0000000d,0xd00d0644
100199,3,0x0000000d,0xd00d06ff
100202,3,0x0000000d,0xd00d0899
100204,3,0x0000000d,0xd00d08ee
100208,3,0x0000000d,0xd00d09ff
100215,3,0x0000000d,0xd00d0b77
100217,3,0x0000000d,0xd00d0c77
100222,3,0x0000000d,0xd00d0dff
100228,3,0x0000000d,0xe00e0099
100238,3,0x0000000d,0xe00e0488
100246,3,0x0000000d,0xe00e07ee
100248,3,0x0000000d,0xe00e08aa
100249,3,0x0000000d,0xe00e0933
100260,3,0x0000000d,0xe00e0eff
100268,3,0x0000000d,0xf00f01bb
100273,3,0x0000000d,0xf00f03bb
100276,3,0x0000000d,0xf00f0433
100284,3,0x0000000d,0xf00f06bb
100288,3,0x0000000d,0xf00f07ee
100289,3,0x0000000d,0xf00f07ff
100302,3,0x0000000d,0xf00f0aff
100305,3,0x0000000d,0xf00f0b99
100320,3,0x0000000d,0xf00f0faa
100334,3,0x0000000e,0x100103cc
100349,3,0x0000000e,0x10010811
100354,3,0x0000000e,0x100109ee
100367,3,0x0000000e,0x10010c99
100371,3,0x0000000e,0x10010dbb
100377,3,0x0000000e,0x20020066
100384,3,0x0000000e,0x20020599
100385,3,0x0000000e,0x200205ee
100386,3,0x0000000e,0x200205ff
100393,3,0x0000000e,0x20020899
100398,3,0x0000000e,0x20020b66
100411,3,0x0000000e,0x30030099
100415,3,0x0000000e,0x30030266
100416,3,0x0000000e,0x300302cc
100425,3,0x0000000e,0x30030533
100430,3,0x0000000e,0x30030655
100433,3,0x0000000e,0x300306cc
100435,3,0x0000000e,0x30030755
100443,3,0x0000000e,0x300308ee
100454,3,0x0000000e,0x30030c99
100456,3,0x0000000e,0x30030d77
100457,3,0x0000000e,0x30030dbb
100463,3,0x0000000e,0x30030edd
100471,3,0x0000000e,0x40040066
100484,3,0x0000000e,0x400404aa
100485,3,0x0000000e,0x40040511
100488,3,0x0000000e,0x40040566
100499,3,0x0000000e,0x400409dd
100504,3,0x0000000e,0x40040bff
100506,3,0x0000000e,0x40040c22
100512,3,0x0000000e,0x40040d99
100525,3,0x0000000e,0x500501cc
100531,3,0x0000000e,0x50050399
100532,3,0x0000000e,0x50050411
100534,3,0x0000000e,0x50050455
100540,3,0x0000000e,0x500505bb
100542,3,0x0000000e,0x50050633
100559,3,0x0000000e,0x50050c99
100561,3,0x0000000e,0x50050cdd
100563,3,0x0000000e,0x50050d33
100567,3,0x0000000e,0x50050e33
100569,3,0x0000000e,0x50050e77
100570,3,0x0000000e,0x50050ebb
100574,3,0x0000000e,0x60060011
100580,3,0x0000000e,0x60060266
100582,3,0x0000000e,0x60060355
100584,3,0x0000000e,0x600603aa
100587,3,0x0000000e,0x60060599
100592,3,0x0000000e,0x60060799
100594,3,0x0000000e,0x600607cc
100609,3,0x0000000e,0x60060d44
100610,3,0x0000000e,0x60060dee
100612,3,0x0000000e,0x60060e99
100616,3,0x0000000e,0x60060faa
100623,3,0x0000000e,0x70070566
100625,3,0x0000000e,0x700705ee
100630,3,0x0000000e,0x70070a44
100632,3,0x0000000e,0x70070acc
100633,3,0x0000000e,0x70070add
100636,3,0x0000000e,0x70070c44
100641,3,0x0000000e,0x70070f99
100645,3,0x0000000e,0x80080344
100649,3,0x0000000e,0x800806aa
100653,3,0x0000000e,0x80080a66
100655,3,0x0000000e,0x80080c44
100657,3,0x0000000e,0x80080d66
100659,3,0x0000000e,0x80080e44
100660,3,0x0000000e,0x80080f77
100679,3,0x0000000e,0x90090366
100700,3,0x0000000e,0x900908cc
100703,3,0x0000000e,0x90090944
100707,3,0x0000000e,0x90090a33
100712,3,0x0000000e,0x90090b55
100715,3,0x0000000e,0x90090bcc
100717,3,0x0000000e,0x90090c55
100719,3,0x0000000e,0x90090c99
100738,3,0x0000000e,0xa00a0577
100742,3,0x0000000e,0xa00a06dd
100744,3,0x0000000e,0xa00a0866
100748,3,0x0000000e,0xa00a0a66
100749,3,0x0000000e,0xa00a0b11
100754,3,0x0000000e,0xa00a0d11
100756,3,0x0000000e,0xa00a0dff
100761,3,0x0000000e,0xa00a0f55
100767,3,0x0000000e,0xb00b0211
100776,3,0x0000000e,0xb00b05bb
100779,3,0x0000000e,0xb00b0744
100780,3,0x0000000e,0xb00b0799
100786,3,0x0000000e,0xb00b0811
100789,3,0x0000000e,0xb00b08cc
100796,3,0x0000000e,0xb00b0b11
100802,3,0x0000000e,0xb00b0d33
100806,3,0x0000000e,0xb00b0edd
100807,3,0x0000000e,0xb00b0f11
100816,3,0x0000000e,0xc00c0011
100817,3,0x0000000e,0xc00c0033
100820,3,0x0000000e,0xc00c0166
100830,3,0x0000000e,0xc00c05bb
100831,3,0x0000000e,0xc00c05dd
100834,3,0x0000000e,0xc00c07bb
100840,3,0x0000000e,0xc00c0966
100869,3,0x0000000e,0xd00d01aa
100876,3,0x0000000e,0xd00d0355
100883,3,0x0000000e,0xd00d0499
100896,3,0x0000000e,0xd00d07ee
100897,3,0x0000000e,0xd00d0811
100901,3,0x0000000e,0xd00d08cc
100904,3,0x0000000e,0xd00d0933
100929,3,0x0000000e,0xd00d0ebb
100935,3,0x0000000e,0xe00e0099
100937,3,0x0000000e,0xe00e01cc
100943,3,0x0000000e,0xe00e0322
100954,3,0x0000000e,0xe00e0633
100956,3,0x0000000e,0xe00e0799
100958,3,0x0000000e,0xe00e07bb
100961,3,0x0000000e,0xe00e0833
100964,3,0x0000000e,0xe00e0966
100965,3,0x0000000e,0xe00e09cc
100968,3,0x0000000e,0xe00e0a55
100976,3,0x0000000e,0xe00e0c11
100980,3,0x0000000e,0xe00e0d44
100983,3,0x0000000e,0xe00e0e66
100985,3,0x0000000e,0xe00e0ebb
100986,3,0x0000000e,0xe00e0f11
100993,3,0x0000000e,0xf00f0011
101001,3,0x0000000e,0xf00f0699
101004,3,0x0000000e,0xf00f08ee
101009,3,0x0000000e,0xf00f0a99
101010,3,0x0000000e,0xf00f0add
101012,3,0x0000000e,0xf00f0b55
101021,3,0x0000000e,0xf00f0fee
101029,3,0x0000000f,0x100101ee
101032,3,0x0000000f,0x10010355
101035,3,0x0000000f,0x10010499
101040,3,0x0000000f,0x10010622
101045,3,0x0000000f,0x100107cc
101049,3,0x0000000f,0x100108bb
101058,3,0x0000000f,0x10010b55
101065,3,0x0000000f,0x10010daa
101081,3,0x0000000f,0x200204ff
101083,3,0x0000000f,0x200205ff
101084,3,0x0000000f,0x20020655
101087,3,0x0000000f,0x20020788
101088,3,0x0000000f,0x200207dd
101090,3,0x0000000f,0x20020833
101092,3,0x0000000f,0x200208aa
101095,3,0x0000000f,0x20020955
101098,3,0x0000000f,0x200209cc
101101,3,0x0000000f,0x20020acc
101102,3,0x0000000f,0x20020b33
101103,3,0x0000000f,0x20020b99
101107,3,0x0000000f,0x20020cff
101112,3,0x0000000f,0x20020e44
101117,3,0x0000000f,0x20020f77
101122,3,0x0000000f,0x30030033
101125,3,0x0000000f,0x300300bb
101133,3,0x0000000f,0x30030488
101137,3,0x0000000f,0x300304ee
101151,3,0x0000000f,0x30030833
101164,3,0x0000000f,0x30030b44
101165,3,0x0000000f,0x30030b66
101168,3,0x0000000f,0x30030cff
101170,3,0x0000000f,0x30030d55
101174,3,0x0000000f,0x30030e66
101188,3,0x0000000f,0x40040422
101190,3,0x0000000f,0x400404bb
101198,3,0x0000000f,0x40040722
101225,3,0x0000000f,0x40040f44
101249,3,0x0000000f,0x50050622
101253,3,0x0000000f,0x500507cc
101264,3,0x0000000f,0x50050b44
101280,3,0x0000000f,0x50050ecc
101315,3,0x0000000f,0x60060844
101319,3,0x0000000f,0x600608dd
101323,3,0x0000000f,0x60060a11
101324,3,0x0000000f,0x60060a99
101328,3,0x0000000f,0x60060bdd
101329,3,0x0000000f,0x60060c44
101330,3,0x0000000f,0x60060d55
101333,3,0x0000000f,0x60060e44
101335,3,0x0000000f,0x60060ecc
101349,3,0x0000000f,0x70070244
101353,3,0x0000000f,0x70070499
101371,3,0x0000000f,0x70070822
101374,3,0x0000000f,0x70070866
101375,3,0x0000000f,0x70070911
101382,3,0x0000000f,0x70070bcc
101389,3,0x0000000f,0x70070dcc
101390,3,0x0000000f,0x70070dff
101397,3,0x0000000f,0x80080088
101402,3,0x0000000f,0x80080199
101404,3,0x0000000f,0x800801ee
101412,3,0x0000000f,0x800804cc
101421,3,0x0000000f,0x800806ee
101425,3,0x0000000f,0x80080822
101432,3,0x0000000f,0x80080966
101433,3,0x0000000f,0x80080988
101434,3,0x0000000f,0x800809ee
101437,3,0x0000000f,0x80080a88
101444,3,0x0000000f,0x80080caa
101448,3,0x0000000f,0x80080d66
101457,3,0x0000000f,0x80080f88
101464,3,0x0000000f,0x900900dd
101476,3,0x0000000f,0x900905cc
101486,3,0x0000000f,0x90090899
101501,3,0x0000000f,0x90090c99
101518,3,0x0000000f,0xa00a01ee
101522,3,0x0000000f,0xa00a04bb
101539,3,0x0000000f,0xa00a0933
101544,3,0x0000000f,0xa00a0b11
101546,3,0x0000000f,0xa00a0b55
101558,3,0x0000000f,0xa00a0f77
101565,3,0x0000000f,0xb00b0133
101579,3,0x0000000f,0xb00b0533
101589,3,0x0000000f,0xb00b07dd
101592,3,0x0000000f,0xb00b0855
101597,3,0x0000000f,0xb00b0933
101605,3,0x0000000f,0xb00b0b55
101610,3,0x0000000f,0xb00b0cff
101611,3,0x0000000f,0xb00b0d22
101616,3,0x0000000f,0xb00b0ebb
101625,3,0x0000000f,0xc00c0166
101626,3,0x0000000f,0xc00c0244
101630,3,0x0000000f,0xc00c0344
101631,3,0x0000000f,0xc00c0388
101634,3,0x0000000f,0xc00c0488
101636,3,0x0000000f,0xc00c0566
101648,3,0x0000000f,0xc00c07cc
101654,3,0x0000000f,0xc00c0a44
101656,3,0x0000000f,0xc00c0a66
101658,3,0x0000000f,0xc00c0acc
101663,3,0x0000000f,0xc00c0c66
101667,3,0x0000000f,0xc00c0e44
101669,3,0x0000000f,0xc00c0e66
101670,3,0x0000000f,0xc00c0e88
101675,3,0x0000000f,0xd00d0099
101686,3,0x0000000f,0xd00d0499
101691,3,0x0000000f,0xd00d0622
101694,3,0x0000000f,0xd00d0699
101697,3,0x0000000f,0xd00d07cc
101708,3,0x0000000f,0xd00d0a55
101714,3,0x0000000f,0xd00d0c55
101715,3,0x0000000f,0xd00d0c99
101717,3,0x0000000f,0xd00d0dbb
101719,3,0x0000000f,0xd00d0e99
101724,3,0x0000000f,0xe00e0055
101725,3,0x0000000f,0xe00e0066
101730,3,0x0000000f,0xe00e0155
101739,3,0x0000000f,0xe00e0322
101748,3,0x0000000f,0xe00e0522
101750,3,0x0000000f,0xe00e05cc
101754,3,0x0000000f,0xe00e0844
101761,3,0x0000000f,0xe00e0a22
101773,3,0x0000000f,0xe00e0d44
101778,3,0x0000000f,0xe00e0e99
101780,3,0x0000000f,0xe00e0f55
101789,3,0x0000000f,0xf00f00cc
101792,3,0x0000000f,0xf00f0177
101795,3,0x0000000f,0xf00f0288
101800,3,0x0000000f,0xf00f04dd
101802,3,0x0000000f,0xf00f0522
101804,3,0x0000000f,0xf00f05ff
101807,3,0x0000000f,0xf00f06ee
101808,3,0x0000000f,0xf00f0711
101817,3,0x0000000f,0xf00f0877
101827,3,0x0000000f,0xf00f0c66
101836,3,0x0000000f,0xf00f0e66
101839,3,0x0000000f,0xf00f0f77
101841,3,0x0000000f,0xf00f0fbb
101871,3,0x00000010,0x01020aaa
101983,3,0x00000010,0x090a0222
102062,3,0x00000020,0x00040666
102069,3,0x00000020,0x00050777
102083,3,0x00000020,0x000e0444
102084,3,0x00000020,0x000e0777
102109,3,0x00000020,0x02040444
102114,3,0x00000020,0x02041667
102117,3,0x00000020,0x0204d66b
102122,3,0x00000020,0x02060777
102133,3,0x00000020,0x020e7ee9
102143,3,0x00000020,0x030d1445
102149,3,0x00000020,0x04010eee
102163,3,0x00000020,0x05040444
102169,3,0x00000020,0x05060666
102199,3,0x00000020,0x07040666
102224,3,0x00000020,0x080d0ddd
102226,3,0x00000020,0x09040eee
102228,3,0x00000020,0x0904b44f
102232,3,0x00000020,0x0908288a
102237,3,0x00000020,0x090e0eee
102243,3,0x00000020,0x0a040111
102248,3,0x00000020,0x0a040eee
102253,3,0x00000020,0x0a041ddc
102261,3,0x00000020,0x0a0e0555
102270,3,0x00000020,0x0b050111
102271,3,0x00000020,0x0b050444
102292,3,0x00000020,0x0d041eef
102293,3,0x00000020,0x0d04e44a
102298,3,0x00000020,0x0d091998
102299,3,0x00000020,0x0d095dd8
102301,3,0x00000020,0x0d0b0444
102309,3,0x00000020,0x0e0d3dde
102321,3,0x00000020,0x0f04599c
102324,3,0x00000020,0x0f060666
102333,3,0x00000020,0x0f0bd33e
102350,3,0x00000030,0x00060444
102356,3,0x00000030,0x00080777
102358,3,0x00000030,0x000a0333
102366,3,0x00000030,0x000b0aaa
102372,3,0x00000030,0x000c0888
102376,3,0x00000030,0x000f0777
102377,3,0x00000030,0x000f0888
102394,3,0x00000030,0x010b0aaa
102396,3,0x00000030,0x010b7bbc
102403,3,0x00000030,0x02041667
102408,3,0x00000030,0x03050666
102412,3,0x00000030,0x030c2331
102413,3,0x00000030,0x030cacc6
102417,3,0x00000030,0x04087ccb
102418,3,0x00000030,0x040c0ccc
102419,3,0x00000030,0x040c2cce
102435,3,0x00000030,0x050f0222
102438,3,0x00000030,0x050f0fff
102446,3,0x00000030,0x07045441
102449,3,0x00000030,0x0708a882
102465,3,0x00000030,0x08067443
102466,3,0x00000030,0x08070222
102472,3,0x00000030,0x080a0333
102475,3,0x00000030,0x080a0fff
102476,3,0x00000030,0x080ad22f
102505,3,0x00000030,0x090b0222
102506,3,0x00000030,0x090b0333
102511,3,0x00000030,0x0a047661
102512,3,0x00000030,0x0a0e0444
102518,3,0x00000030,0x0c067661
102527,3,0x00000030,0x0d070222
102536,3,0x00000030,0x0d0f0777
102538,3,0x00000030,0x0d0f0fff
102539,3,0x00000030,0x0e020ccc
102760,3,0x00000050,0x00010111
102765,3,0x00000050,0x00070222
102767,3,0x00000050,0x00080888
102769,3,0x00000050,0x000a0aaa
102776,3,0x00000050,0x0106e668
102778,3,0x00000050,0x01075772
102781,3,0x00000050,0x01082775
102785,3,0x00000050,0x02017116
102788,3,0x00000050,0x02062664
102789,3,0x00000050,0x0207d22f
102793,3,0x00000050,0x020d5dd8
102794,3,0x00000050,0x03029aa3
102795,3,0x00000050,0x03043665
102803,3,0x00000050,0x030d7661
102811,3,0x00000050,0x04080ccc
102821,3,0x00000050,0x05070fff
102836,3,0x00000050,0x0607977e
102841,3,0x00000050,0x0708288a
102842,3,0x00000050,0x08017552
102846,3,0x00000050,0x0806a44e
102849,3,0x00000050,0x08070aaa
102860,3,0x00000050,0x09081889
102862,3,0x00000050,0x090f4aae
102863,3,0x00000050,0x0a037334
102878,3,0x00000050,0x0c012eec
102882,3,0x00000050,0x0d020777
102883,3,0x00000050,0x0d020fff
102888,3,0x00000050,0x0d070777
102891,3,0x00000050,0x0d08788f
102892,3,0x00000050,0x0d08a882
102899,3,0x00000050,0x0e045441
102901,3,0x00000050,0x0e06b66d
102907,3,0x00000050,0x0e0d7dda
102955,3,0x00000060,0x02040444
103005,3,0x00000060,0x050c1ccd
103184,3,0x00000070,0x000f788f
103210,3,0x00000070,0x020af778
103388,3,0x00000080,0x00025aaf
103392,3,0x00000080,0x00050111
103397,3,0x00000080,0x0005b11a
103401,3,0x00000080,0x00070fff
103402,3,0x00000080,0x0008788f
103407,3,0x00000080,0x000a0fff
103409,3,0x00000080,0x000a5aaf
103410,3,0x00000080,0x000ad33e
103412,3,0x00000080,0x000b0111
103417,3,0x00000080,0x000b0ccc
103422,3,0x00000080,0x000cf887
103423,3,0x00000080,0x000d0111
103432,3,0x00000080,0x01030222
103439,3,0x00000080,0x010a0bbb
103446,3,0x00000080,0x010f0eee
103462,3,0x00000080,0x04010ddd
103465,3,0x00000080,0x0401a55f
103469,3,0x00000080,0x04031332
103471,3,0x00000080,0x04050555
103480,3,0x00000080,0x04090ddd
103495,3,0x00000080,0x05070777
103506,3,0x00000080,0x0605855d
103507,3,0x00000080,0x0605e11f
103514,3,0x00000080,0x0708a882
103523,3,0x00000080,0x070c0ccc
103537,3,0x00000080,0x08030333
103542,3,0x00000080,0x08090999
103558,3,0x00000080,0x0903daa7
103567,3,0x00000080,0x090d1ddc
103575,3,0x00000080,0x0a09799e
103589,3,0x00000080,0x0c03acc6
103594,3,0x00000080,0x0c090ddd
103609,3,0x00000080,0x0d095dd8
103612,3,0x00000080,0x0d0b4bbf
103626,3,0x00000080,0x0f01e11f
103638,3,0x00000090,0x0002d33e
103639,3,0x00000090,0x0002daa7
103640,3,0x00000090,0x0002dbb6
103643,3,0x00000090,0x00040444
103649,3,0x00000090,0x00060555
103650,3,0x00000090,0x00060666
103660,3,0x00000090,0x0009c995
103671,3,0x00000090,0x000f0fff
103674,3,0x00000090,0x01021223
103686,3,0x00000090,0x01040444
103689,3,0x00000090,0x01070444
103692,3,0x00000090,0x010a977e
103697,3,0x00000090,0x010b5bbe
103715,3,0x00000090,0x02088880
103716,3,0x00000090,0x020a2ffd
103717,3,0x00000090,0x020af22d
103722,3,0x00000090,0x0302baa1
103726,3,0x00000090,0x03070666
103731,3,0x00000090,0x030cacc6
103745,3,0x00000090,0x04079aa3
103752,3,0x00000090,0x040b9bb2
103756,3,0x00000090,0x040d7dda
103757,3,0x00000090,0x040dcdd1
103760,3,0x00000090,0x040f922b
103767,3,0x00000090,0x0502877f
103771,3,0x00000090,0x0502cbb7
103774,3,0x00000090,0x05060444
103777,3,0x00000090,0x05071aab
103780,3,0x00000090,0x0507c77b
103781,3,0x00000090,0x0507d77a
103785,3,0x00000090,0x050a1aab
103787,3,0x00000090,0x050a7225
103804,3,0x00000090,0x07010666
103823,3,0x00000090,0x08020aaa
103825,3,0x00000090,0x08025336
103829,3,0x00000090,0x08029ff6
103838,3,0x00000090,0x080a0aaa
103839,3,0x00000090,0x080a1223
103844,3,0x00000090,0x080a5bbe
103850,3,0x00000090,0x080f0aaa
103852,3,0x00000090,0x080f822a
103857,3,0x00000090,0x0902977e
103861,3,0x00000090,0x09035227
103872,3,0x00000090,0x090a1ffe
103881,3,0x00000090,0x090b7ccb
103883,3,0x00000090,0x090bd33e
103886,3,0x00000090,0x090f0444
103888,3,0x00000090,0x0a02aff5
103895,3,0x00000090,0x0a08d885
103897,3,0x00000090,0x0a0c1ccd
103907,3,0x00000090,0x0b098dd5
103911,3,0x00000090,0x0b0cc884
103914,3,0x00000090,0x0c031332
103915,3,0x00000090,0x0c031bba
103920,3,0x00000090,0x0c079aa3
103934,3,0x00000090,0x0c0fcff3
103935,3,0x00000090,0x0d017552
103937,3,0x00000090,0x0d021aab
103939,3,0x00000090,0x0d027aad
103941,3,0x00000090,0x0d040444
103948,3,0x00000090,0x0d077ff8
103951,3,0x00000090,0x0d0a0777
103974,3,0x00000090,0x0e02caa6
103984,3,0x00000090,0x0f07f887
103987,3,0x00000090,0x0f082aa8
103988,3,0x00000090,0x0f082ffd
103991,3,0x00000090,0x0f08ccc0
104026,3,0x000000a0,0x00090999
104129,3,0x000000a0,0x070acaa6
104153,3,0x000000a0,0x08090555
104243,3,0x000000a0,0x0d0b0999
104279,3,0x000000b0,0x00070222
104285,3,0x000000b0,0x0009b992
104289,3,0x000000b0,0x000d0999
104298,3,0x000000b0,0x0107aee4
104311,3,0x000000b0,0x0304a44e
104314,3,0x000000b0,0x0305c559
104319,3,0x000000b0,0x030da66c
104321,3,0x000000b0,0x0403933a
104322,3,0x000000b0,0x0407a44e
104323,3,0x000000b0,0x0408fcc3
104334,3,0x000000b0,0x05020777
104337,3,0x000000b0,0x0506a44e
104345,3,0x000000b0,0x050f0777
104350,3,0x000000b0,0x0701c11d
104357,3,0x000000b0,0x07062664
104359,3,0x000000b0,0x0708a882
104367,3,0x000000b0,0x0806a11b
104369,3,0x000000b0,0x0806add7
104372,3,0x000000b0,0x08070aaa
104381,3,0x000000b0,0x080ea77d
104384,3,0x000000b0,0x080ebee5
104388,3,0x000000b0,0x09042446
104389,3,0x000000b0,0x09043447
104403,3,0x000000b0,0x0a04f44b
104406,3,0x000000b0,0x0a0e2557
104410,3,0x000000b0,0x0a0ef44b
104414,3,0x000000b0,0x0b04a66c
104420,3,0x000000b0,0x0b0f2664
104425,3,0x000000b0,0x0d032331
104433,3,0x000000b0,0x0d06a44e
104436,3,0x000000b0,0x0d070fff
104441,3,0x000000b0,0x0d0a0777
104455,3,0x000000b0,0x0f07f887
104459,3,0x000000c0,0x00010555
104460,3,0x000000c0,0x00018119
104461,3,0x000000c0,0x00018991
104467,3,0x000000c0,0x00030ccc
104473,3,0x000000c0,0x00058dd5
104488,3,0x000000c0,0x000d0999
104499,3,0x000000c0,0x0105b55e
104501,3,0x000000c0,0x0105e997
104507,3,0x000000c0,0x010de997
104513,3,0x000000c0,0x02060666
104514,3,0x000000c0,0x0209add7
104517,3,0x000000c0,0x03050666
104524,3,0x000000c0,0x030d7dda
104527,3,0x000000c0,0x030e3447
104530,3,0x000000c0,0x030ee44a
104531,3,0x000000c0,0x030ef11e
104532,3,0x000000c0,0x04010111
104536,3,0x000000c0,0x0401c559
104538,3,0x000000c0,0x0405855d
104540,3,0x000000c0,0x04058dd5
104547,3,0x000000c0,0x04094dd9
104550,3,0x000000c0,0x0409fdd2
104554,3,0x000000c0,0x040d2ddf
104557,3,0x000000c0,0x040dadd7
104558,3,0x000000c0,0x0501b11a
104576,3,0x000000c0,0x06030333
104578,3,0x000000c0,0x06050333
104586,3,0x000000c0,0x07060333
104588,3,0x000000c0,0x0709299b
104591,3,0x000000c0,0x07094dd9
104598,3,0x000000c0,0x070e799e
104600,3,0x000000c0,0x070ee44a
104601,3,0x000000c0,0x070ee55b
104603,3,0x000000c0,0x08014551
104605,3,0x000000c0,0x0801b11a
104606,3,0x000000c0,0x0801e55b
104609,3,0x000000c0,0x0805e11f
104610,3,0x000000c0,0x0805e55b
104611,3,0x000000c0,0x0805f55a
104617,3,0x000000c0,0x0809e11f
104624,3,0x000000c0,0x080ebee5
104625,3,0x000000c0,0x09030ccc
104631,3,0x000000c0,0x0905d558
104632,3,0x000000c0,0x0905e11f
104638,3,0x000000c0,0x090dbdd6
104643,3,0x000000c0,0x0a015114
104645,3,0x000000c0,0x0a030ddd
104652,3,0x000000c0,0x0a0b8cc4
104654,3,0x000000c0,0x0a0bfcc3
104656,3,0x000000c0,0x0b051110
104658,3,0x000000c0,0x0b054115
104660,3,0x000000c0,0x0b05499d
104665,3,0x000000c0,0x0b05edd3
104670,3,0x000000c0,0x0b0dbdd6
104675,3,0x000000c0,0x0b0e8ee6
104692,3,0x000000c0,0x0c090999
104696,3,0x000000c0,0x0c098991
104711,3,0x000000c0,0x0d09b992
104719,3,0x000000c0,0x0e020ccc
104720,3,0x000000c0,0x0e030666
104728,3,0x000000c0,0x0e0b8cc4
104734,3,0x000000c0,0x0e0d4dd9
104745,3,0x000000c0,0x0f01e997
104748,3,0x000000c0,0x0f030ccc
104755,3,0x000000c0,0x0f0df996
104760,3,0x000000c0,0x0f0ef44b
104769,3,0x000000d0,0x00029aa3
104780,3,0x000000d0,0x00070fff
104781,3,0x000000d0,0x0008788f
104788,3,0x000000d0,0x000a1ffe
104805,3,0x000000d0,0x01029aa3
104807,3,0x000000d0,0x01035227
104810,3,0x000000d0,0x0103d22f
104825,3,0x000000d0,0x020a5aaf
104830,3,0x000000d0,0x030b1332
104837,3,0x000000d0,0x04031bba
104842,3,0x000000d0,0x0407922b
104847,3,0x000000d0,0x04090333
104854,3,0x000000d0,0x040bdaa7
104857,3,0x000000d0,0x040c7ccb
104860,3,0x000000d0,0x040d0999
104872,3,0x000000d0,0x05021223
104874,3,0x000000d0,0x05029aa3
104903,3,0x000000d0,0x060c2cce
104907,3,0x000000d0,0x070fdff2
104917,3,0x000000d0,0x0802d22f
104921,3,0x000000d0,0x08070777
104933,3,0x000000d0,0x080ad22f
104934,3,0x000000d0,0x080ad77a
104944,3,0x000000d0,0x09035aaf
104945,3,0x000000d0,0x0903933a
104954,3,0x000000d0,0x090b5336
104973,3,0x000000d0,0x0b085cc9
104988,3,0x000000d0,0x0c0b9bb2
104990,3,0x000000d0,0x0c0f1aab
104991,3,0x000000d0,0x0c0f6ff9
104993,3,0x000000d0,0x0c0f977e
105000,3,0x000000d0,0x0d021aab
105011,3,0x000000d0,0x0d07dff2
105121,3,0x000000e0,0x04050ddd
105477,3,0x000000f0,0x0b0e5eeb
105629,3,0x00001000,0x04047116
105703,3,0x00001000,0x06066660
105737,3,0x00001000,0x07072aa8
105827,3,0x00001000,0x09095663
105841,3,0x00001000,0x09099dd4
105945,3,0x00001000,0x0d0d9990
105946,3,0x00001000,0x0d0d9dd4
105951,3,0x00001000,0x0d0dddd0
106272,3,0x00002000,0x09094ffb
106359,3,0x00002000,0x0d0de779
106364,3,0x00002000,0x0d0deff1
106506,3,0x00002020,0x02002002
106512,3,0x00002020,0x0402eaa4
106513,3,0x00002020,0x05009009
106514,3,0x00002020,0x0500b00b
106516,3,0x00002020,0x06006006
106517,3,0x00002020,0x0600d00d
106522,3,0x00002020,0x0800a00a
106523,3,0x00002020,0x0800b00b
106524,3,0x00002020,0x0800c00c
106529,3,0x00002020,0x09005005
106530,3,0x00002020,0x09009009
106531,3,0x00002020,0x0900b00b
106533,3,0x00002020,0x0900d00d
106535,3,0x00002020,0x0a008008
106538,3,0x00002020,0x0b005005
106539,3,0x00002020,0x0b007007
106540,3,0x00002020,0x0b008008
106541,3,0x00002020,0x0b009009
106542,3,0x00002020,0x0b00b00b
106543,3,0x00002020,0x0b00c00c
106544,3,0x00002020,0x0c001001
106545,3,0x00002020,0x0c005005
106546,3,0x00002020,0x0c006006
106548,3,0x00002020,0x0c008008
106552,3,0x00002020,0x0c0ae22c
106553,3,0x00002020,0x0d001001
106557,3,0x00002020,0x0e003003
106560,3,0x00002020,0x0e00e00e
106561,3,0x00002020,0x0e00f00f
106562,3,0x00002020,0x0e0a4aae
106564,3,0x00002020,0x0f007007
106566,3,0x00002020,0x0f00f00f
106578,3,0x00003000,0x01015114
106873,3,0x00003000,0x09091445
106897,3,0x00003000,0x09099dd4
106908,3,0x00003000,0x0a0a2aa8
107011,3,0x00003000,0x0d0d9990
107012,3,0x00003000,0x0d0d9dd4
107018,3,0x00003000,0x0d0dddd0
107139,3,0x00004000,0x02028dd5
107237,3,0x00004000,0x0505a882
107358,3,0x00004000,0x0707877f
107530,3,0x00004000,0x09099dd4
107591,3,0x00004000,0x0a0ad885
107664,3,0x00004000,0x0d0d9990
107666,3,0x00004000,0x0d0d9dd4
107676,3,0x00004000,0x0d0dddd0
107744,3,0x00004040,0x02008008
107745,3,0x00004040,0x03002002
107746,3,0x00004040,0x03006006
107748,3,0x00004040,0x04004004
107749,3,0x00004040,0x05005005
107751,3,0x00004040,0x06003003
107752,3,0x00004040,0x06006006
107753,3,0x00004040,0x0600b00b
